sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
58	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	307	6813000	8589000	8669000	8598000	8517000	8435000	8354000	8274000	8175000	8097000	8019000	7942000	7866000	7773000	7698000	7625000	7552000	7480000	7391000	7321000	7251000	6563000	5946000	5396000	4904000	4466000	4078000	3734000	3431000	3164000	2844000	2549000	2284000	2045000	1830000	1636000	1462000	1304000	1161000	1032000	914200	807400	710000	620800	538900	463100	392800	327000	266400	207500	192300	177600	163300	149500	136000	122900	110000	97470	85160	73070	61150	49400	37760	26220	14750	2620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	308	25190000	30470000	30610000	30350000	30060000	29770000	29490000	29200000	28850000	28580000	28300000	28030000	27760000	27430000	27170000	26910000	26660000	26400000	26090000	25840000	25600000	23170000	20990000	19050000	17320000	15770000	14400000	13190000	12130000	11190000	10060000	9024000	8092000	7254000	6501000	5822000	5211000	4660000	4164000	3716000	3310000	2944000	2611000	2308000	2033000	1781000	1549000	1336000	1142000	957400	910600	866100	823800	783500	745300	708800	674200	641200	609900	580100	551700	524700	499000	474600	451400	429300	408700	388700	369700	351500	334300	317900	302300	287400	273300	259800	247100	234900	223300	212300	201800	191800	182300	173400	164800	156600	148700	141300	134200	127400	121000	114900	109000	103400	98100	93030	88190	83570	79160	74950	70930	67170	63490	59970	56590	53360	50270	47300	44440	41700	39130	36590	34140	31780	29490	27280	25140	23060	20920
58	309	153600000	172300000	171400000	169900000	168200000	166600000	165000000	163400000	161500000	159900000	158400000	156900000	155400000	153500000	152100000	150600000	149200000	147800000	146000000	144600000	143300000	129700000	117500000	106600000	96920000	88290000	80620000	73850000	67880000	62600000	56310000	50510000	45290000	40600000	36380000	32590000	29170000	26090000	23310000	20800000	18530000	16480000	14620000	12930000	11380000	9973000	8678000	7484000	6403000	5370000	5108000	4859000	4623000	4398000	4183000	3980000	3786000	3601000	3426000	3259000	3100000	2949000	2805000	2668000	2538000	2414000	2299000	2187000	2080000	1978000	1881000	1789000	1702000	1618000	1539000	1464000	1392000	1323000	1258000	1196000	1137000	1081000	1028000	978000	929500	883300	839200	797300	757400	719300	683100	648500	615500	584100	554200	525600	498300	472300	447400	423600	401000	379800	359000	339100	320100	301800	284400	267600	251500	236000	221400	207100	193200	179900	166900	154400	142300	130600	118400
58	310	783700000	832700000	822600000	814700000	806900000	799100000	791500000	783900000	774500000	767100000	759700000	752500000	745300000	736400000	729400000	722400000	715500000	708700000	700300000	693600000	687000000	621900000	563500000	511400000	464800000	423400000	386700000	354200000	325600000	300300000	270100000	242200000	217200000	194700000	174500000	156300000	139900000	125100000	111800000	99750000	88880000	79040000	70110000	61990000	54590000	47830000	41620000	35890000	30710000	25750000	24500000	23310000	22170000	21090000	20060000	19090000	18160000	17270000	16430000	15630000	14870000	14140000	13450000	12800000	12170000	11580000	11030000	10490000	9975000	9487000	9023000	8582000	8162000	7762000	7382000	7020000	6675000	6347000	6035000	5738000	5455000	5185000	4929000	4691000	4458000	4236000	4025000	3824000	3632000	3450000	3276000	3110000	2952000	2802000	2658000	2521000	2390000	2265000	2146000	2032000	1923000	1821000	1722000	1626000	1535000	1448000	1364000	1283000	1206000	1132000	1062000	993100	926700	862600	800600	740700	682600	626200	568100
58	311	2558000000	2640000000	2598000000	2572000000	2548000000	2523000000	2499000000	2475000000	2445000000	2422000000	2399000000	2376000000	2353000000	2325000000	2303000000	2281000000	2259000000	2238000000	2211000000	2190000000	2169000000	1963000000	1779000000	1614000000	1468000000	1337000000	1221000000	1118000000	1028000000	948000000	852600000	764800000	685800000	614800000	550900000	493400000	441700000	395000000	352900000	314900000	280600000	249500000	221300000	195700000	172400000	151000000	131400000	113300000	96960000	81310000	77350000	73580000	70000000	66590000	63350000	60260000	57320000	54530000	51870000	49340000	46940000	44650000	42470000	40400000	38430000	36550000	34810000	33110000	31490000	29950000	28490000	27100000	25770000	24510000	23310000	22160000	21070000	20040000	19050000	18120000	17220000	16370000	15560000	14810000	14070000	13370000	12710000	12070000	11470000	10890000	10340000	9820000	9321000	8845000	8391000	7958000	7545000	7151000	6775000	6415000	6071000	5750000	5436000	5135000	4847000	4571000	4306000	4052000	3808000	3573000	3353000	3135000	2926000	2723000	2528000	2339000	2155000	1977000	1794000
58	312	17480000000	17230000000	16860000000	16690000000	16530000000	16370000000	16210000000	16060000000	15860000000	15710000000	15560000000	15410000000	15270000000	15080000000	14940000000	14800000000	14660000000	14520000000	14340000000	14210000000	14070000000	12740000000	11540000000	10470000000	9521000000	8673000000	7920000000	7254000000	6668000000	6150000000	5532000000	4962000000	4449000000	3989000000	3574000000	3201000000	2865000000	2563000000	2290000000	2043000000	1821000000	1619000000	1436000000	1270000000	1118000000	979700000	852500000	735200000	629000000	527500000	501800000	477400000	454100000	432000000	411000000	390900000	371900000	353800000	336500000	320100000	304500000	289700000	275500000	262100000	249300000	237100000	225800000	214800000	204300000	194300000	184800000	175800000	167200000	159000000	151200000	143800000	136700000	130000000	123600000	117500000	111700000	106200000	101000000	96080000	91310000	86770000	82450000	78330000	74400000	70670000	67100000	63710000	60470000	57380000	54440000	51630000	48950000	46390000	43950000	41620000	39390000	37310000	35270000	33310000	31440000	29650000	27930000	26290000	24700000	23180000	21750000	20340000	18980000	17670000	16400000	15170000	13980000	12830000	11640000
58	313	29370000000	28690000000	28050000000	27760000000	27490000000	27230000000	26960000000	26710000000	26390000000	26130000000	25880000000	25640000000	25390000000	25090000000	24850000000	24610000000	24380000000	24140000000	23860000000	23630000000	23410000000	21190000000	19200000000	17420000000	15840000000	14430000000	13170000000	12070000000	11090000000	10230000000	9200000000	8253000000	7401000000	6634000000	5945000000	5325000000	4766000000	4262000000	3808000000	3398000000	3028000000	2693000000	2388000000	2112000000	1860000000	1630000000	1418000000	1223000000	1046000000	877400000	834600000	794000000	755300000	718500000	683500000	650200000	618600000	588400000	559700000	532500000	506500000	481800000	458300000	435900000	414700000	394400000	375600000	357300000	339800000	323200000	307400000	292400000	278100000	264400000	251500000	239100000	227400000	216200000	205600000	195500000	185800000	176700000	167900000	159800000	151900000	144300000	137100000	130300000	123800000	117500000	111600000	106000000	100600000	95440000	90550000	85880000	81420000	77160000	73100000	69220000	65510000	62050000	58660000	55410000	52300000	49320000	46460000	43720000	41090000	38560000	36180000	33830000	31570000	29390000	27280000	25230000	23250000	21330000	19350000
58	314	2.627E+11	2.495E+11	2.432E+11	2.406E+11	2.383E+11	2.36E+11	2.337E+11	2.315E+11	2.287E+11	2.265E+11	2.244E+11	2.222E+11	2.201E+11	2.175E+11	2.154E+11	2.133E+11	2.113E+11	2.093E+11	2.068E+11	2.048E+11	2.029E+11	1.836E+11	1.664E+11	1.51E+11	1.373E+11	1.25E+11	1.142E+11	1.046E+11	96140000000	88670000000	79750000000	71530000000	64150000000	57510000000	51530000000	46150000000	41310000000	36950000000	33010000000	29460000000	26250000000	23340000000	20700000000	18310000000	16120000000	14120000000	12290000000	10600000000	9069000000	7605000000	7235000000	6882000000	6547000000	6228000000	5925000000	5636000000	5362000000	5100000000	4852000000	4615000000	4390000000	4176000000	3973000000	3779000000	3594000000	3419000000	3256000000	3097000000	2946000000	2802000000	2665000000	2534000000	2410000000	2292000000	2180000000	2073000000	1971000000	1874000000	1782000000	1694000000	1611000000	1531000000	1456000000	1385000000	1316000000	1251000000	1189000000	1129000000	1073000000	1019000000	967400000	918500000	871800000	827300000	784900000	744400000	705700000	668900000	633700000	600000000	567900000	537900000	508400000	480300000	453300000	427500000	402700000	379000000	356200000	334200000	313600000	293300000	273700000	254700000	236400000	218700000	201600000	184900000	167800000
58	315	2.07E+11	1.959E+11	1.909E+11	1.889E+11	1.871E+11	1.853E+11	1.835E+11	1.817E+11	1.796E+11	1.779E+11	1.762E+11	1.745E+11	1.728E+11	1.707E+11	1.691E+11	1.675E+11	1.659E+11	1.643E+11	1.624E+11	1.608E+11	1.593E+11	1.442E+11	1.307E+11	1.186E+11	1.078E+11	98170000000	89650000000	82120000000	75480000000	69620000000	62610000000	56160000000	50370000000	45150000000	40460000000	36240000000	32430000000	29010000000	25920000000	23130000000	20610000000	18320000000	16250000000	14370000000	12660000000	11090000000	9650000000	8322000000	7120000000	5971000000	5680000000	5404000000	5140000000	4890000000	4652000000	4425000000	4210000000	4005000000	3809000000	3624000000	3447000000	3279000000	3119000000	2967000000	2822000000	2684000000	2556000000	2432000000	2313000000	2200000000	2092000000	1990000000	1892000000	1800000000	1711000000	1628000000	1548000000	1472000000	1399000000	1330000000	1265000000	1202000000	1143000000	1088000000	1034000000	982200000	933200000	886600000	842200000	799900000	759600000	721100000	684500000	649500000	616200000	584400000	554100000	525200000	497500000	471100000	445900000	422300000	399200000	377100000	355900000	335600000	316200000	297500000	279600000	262400000	246200000	230300000	214900000	200000000	185600000	171700000	158300000	145200000	131700000
58	316	6.713E+11	6.254E+11	6.085E+11	6.021E+11	5.962E+11	5.905E+11	5.848E+11	5.792E+11	5.723E+11	5.668E+11	5.614E+11	5.56E+11	5.507E+11	5.441E+11	5.389E+11	5.338E+11	5.287E+11	5.237E+11	5.174E+11	5.125E+11	5.076E+11	4.595E+11	4.164E+11	3.778E+11	3.435E+11	3.129E+11	2.857E+11	2.617E+11	2.405E+11	2.219E+11	1.995E+11	1.79E+11	1.605E+11	1.439E+11	1.289E+11	1.155E+11	1.034E+11	92440000000	82600000000	73710000000	65670000000	58400000000	51800000000	45800000000	40340000000	35340000000	30750000000	26520000000	22690000000	19030000000	18100000000	17220000000	16380000000	15580000000	14820000000	14100000000	13420000000	12760000000	12140000000	11550000000	10990000000	10450000000	9940000000	9455000000	8994000000	8555000000	8147000000	7749000000	7370000000	7010000000	6667000000	6341000000	6031000000	5735000000	5454000000	5187000000	4932000000	4690000000	4459000000	4239000000	4030000000	3831000000	3642000000	3466000000	3294000000	3130000000	2974000000	2825000000	2684000000	2549000000	2421000000	2298000000	2181000000	2070000000	1964000000	1862000000	1766000000	1674000000	1585000000	1501000000	1421000000	1346000000	1272000000	1202000000	1134000000	1070000000	1008000000	948200000	891100000	836200000	784700000	733800000	684700000	637400000	591600000	547300000	504300000	462700000	419700000
58	317	9.52E+11	8.834E+11	8.593E+11	8.502E+11	8.42E+11	8.339E+11	8.259E+11	8.179E+11	8.082E+11	8.004E+11	7.928E+11	7.852E+11	7.777E+11	7.684E+11	7.611E+11	7.538E+11	7.466E+11	7.395E+11	7.307E+11	7.238E+11	7.169E+11	6.489E+11	5.88E+11	5.336E+11	4.85E+11	4.418E+11	4.035E+11	3.696E+11	3.397E+11	3.133E+11	2.818E+11	2.528E+11	2.267E+11	2.032E+11	1.821E+11	1.631E+11	1.46E+11	1.305E+11	1.166E+11	1.041E+11	92740000000	82470000000	73150000000	64680000000	56970000000	49910000000	43430000000	37450000000	32040000000	26870000000	25560000000	24320000000	23130000000	22010000000	20940000000	19920000000	18950000000	18020000000	17140000000	16310000000	15510000000	14760000000	14040000000	13350000000	12700000000	12080000000	11500000000	10940000000	10410000000	9899000000	9415000000	8955000000	8516000000	8099000000	7702000000	7325000000	6965000000	6623000000	6297000000	5987000000	5692000000	5411000000	5143000000	4894000000	4651000000	4420000000	4200000000	3990000000	3790000000	3600000000	3418000000	3245000000	3080000000	2923000000	2773000000	2630000000	2494000000	2363000000	2239000000	2120000000	2007000000	1900000000	1797000000	1697000000	1602000000	1511000000	1423000000	1339000000	1258000000	1181000000	1108000000	1036000000	966900000	900100000	835400000	772900000	712200000	653400000	592700000
58	318	5.258E+12	4.816E+12	4.681E+12	4.632E+12	4.587E+12	4.543E+12	4.499E+12	4.456E+12	4.403E+12	4.36E+12	4.319E+12	4.277E+12	4.236E+12	4.186E+12	4.146E+12	4.106E+12	4.067E+12	4.029E+12	3.981E+12	3.943E+12	3.905E+12	3.535E+12	3.203E+12	2.907E+12	2.642E+12	2.407E+12	2.198E+12	2.013E+12	1.851E+12	1.707E+12	1.535E+12	1.377E+12	1.235E+12	1.107E+12	9.919E+11	8.884E+11	7.952E+11	7.112E+11	6.354E+11	5.67E+11	5.052E+11	4.493E+11	3.985E+11	3.524E+11	3.103E+11	2.719E+11	2.366E+11	2.04E+11	1.746E+11	1.464E+11	1.393E+11	1.325E+11	1.26E+11	1.199E+11	1.14E+11	1.085E+11	1.032E+11	98180000000	93390000000	88840000000	84510000000	80390000000	76470000000	72740000000	69190000000	65810000000	62670000000	59610000000	56700000000	53930000000	51290000000	48780000000	46400000000	44120000000	41960000000	39900000000	37940000000	36080000000	34300000000	32610000000	31010000000	29480000000	28020000000	26660000000	25340000000	24080000000	22880000000	21740000000	20650000000	19610000000	18620000000	17680000000	16780000000	15920000000	15110000000	14330000000	13580000000	12880000000	12200000000	11550000000	10930000000	10350000000	9787000000	9245000000	8726000000	8229000000	7752000000	7295000000	6856000000	6433000000	6037000000	5645000000	5268000000	4903000000	4551000000	4210000000	3880000000	3559000000	3229000000
58	319	6.13E+12	5.618E+12	5.46E+12	5.402E+12	5.35E+12	5.298E+12	5.248E+12	5.197E+12	5.135E+12	5.086E+12	5.037E+12	4.989E+12	4.941E+12	4.882E+12	4.836E+12	4.79E+12	4.744E+12	4.699E+12	4.643E+12	4.599E+12	4.555E+12	4.123E+12	3.736E+12	3.39E+12	3.082E+12	2.807E+12	2.564E+12	2.348E+12	2.158E+12	1.991E+12	1.79E+12	1.606E+12	1.44E+12	1.291E+12	1.157E+12	1.036E+12	9.275E+11	8.295E+11	7.411E+11	6.614E+11	5.893E+11	5.24E+11	4.648E+11	4.11E+11	3.62E+11	3.171E+11	2.759E+11	2.38E+11	2.036E+11	1.707E+11	1.624E+11	1.545E+11	1.47E+11	1.398E+11	1.33E+11	1.265E+11	1.204E+11	1.145E+11	1.089E+11	1.036E+11	98570000000	93760000000	89190000000	84840000000	80700000000	76760000000	73100000000	69530000000	66130000000	62900000000	59830000000	56900000000	54110000000	51460000000	48940000000	46540000000	44260000000	42080000000	40010000000	38040000000	36160000000	34380000000	32680000000	31100000000	29560000000	28090000000	26690000000	25350000000	24080000000	22870000000	21720000000	20620000000	19570000000	18570000000	17620000000	16710000000	15840000000	15020000000	14230000000	13470000000	12750000000	12080000000	11420000000	10780000000	10180000000	9598000000	9042000000	8508000000	7996000000	7504000000	7041000000	6584000000	6144000000	5719000000	5308000000	4911000000	4525000000	4151000000	3766000000
58	320	1.105E+13	1.005E+13	9.763E+12	9.659E+12	9.565E+12	9.473E+12	9.382E+12	9.292E+12	9.181E+12	9.093E+12	9.006E+12	8.92E+12	8.835E+12	8.729E+12	8.646E+12	8.564E+12	8.482E+12	8.401E+12	8.301E+12	8.223E+12	8.144E+12	7.372E+12	6.68E+12	6.062E+12	5.51E+12	5.019E+12	4.584E+12	4.198E+12	3.859E+12	3.559E+12	3.201E+12	2.872E+12	2.575E+12	2.308E+12	2.069E+12	1.853E+12	1.658E+12	1.483E+12	1.325E+12	1.183E+12	1.054E+12	9.369E+11	8.311E+11	7.349E+11	6.472E+11	5.67E+11	4.934E+11	4.255E+11	3.64E+11	3.053E+11	2.904E+11	2.763E+11	2.628E+11	2.5E+11	2.378E+11	2.263E+11	2.152E+11	2.047E+11	1.948E+11	1.853E+11	1.762E+11	1.676E+11	1.595E+11	1.517E+11	1.443E+11	1.372E+11	1.307E+11	1.243E+11	1.182E+11	1.125E+11	1.07E+11	1.017E+11	96750000000	92010000000	87500000000	83210000000	79130000000	75240000000	71540000000	68020000000	64660000000	61470000000	58430000000	55600000000	52840000000	50220000000	47710000000	45330000000	43060000000	40900000000	38830000000	36870000000	35000000000	33210000000	31510000000	29880000000	28330000000	26850000000	25440000000	24090000000	22800000000	21590000000	20410000000	19280000000	18200000000	17160000000	16170000000	15210000000	14300000000	13420000000	12590000000	11770000000	10990000000	10230000000	9491000000	8780000000	8091000000	7423000000	6734000000
58	321	2.262E+13	2.043E+13	1.984E+13	1.963E+13	1.944E+13	1.925E+13	1.907E+13	1.888E+13	1.866E+13	1.848E+13	1.83E+13	1.813E+13	1.795E+13	1.774E+13	1.757E+13	1.74E+13	1.724E+13	1.707E+13	1.687E+13	1.671E+13	1.655E+13	1.498E+13	1.357E+13	1.232E+13	1.12E+13	1.02E+13	9.315E+12	8.532E+12	7.843E+12	7.233E+12	6.506E+12	5.835E+12	5.233E+12	4.691E+12	4.204E+12	3.765E+12	3.37E+12	3.014E+12	2.693E+12	2.403E+12	2.141E+12	1.904E+12	1.689E+12	1.493E+12	1.315E+12	1.152E+12	1.003E+12	8.647E+11	7.398E+11	6.204E+11	5.902E+11	5.614E+11	5.341E+11	5.081E+11	4.833E+11	4.598E+11	4.374E+11	4.161E+11	3.958E+11	3.765E+11	3.581E+11	3.407E+11	3.241E+11	3.083E+11	2.932E+11	2.789E+11	2.656E+11	2.526E+11	2.403E+11	2.285E+11	2.174E+11	2.067E+11	1.966E+11	1.87E+11	1.778E+11	1.691E+11	1.608E+11	1.529E+11	1.454E+11	1.382E+11	1.314E+11	1.249E+11	1.187E+11	1.13E+11	1.074E+11	1.02E+11	96960000000	92120000000	87510000000	83110000000	78920000000	74920000000	71120000000	67490000000	64030000000	60720000000	57570000000	54560000000	51690000000	48950000000	46320000000	43880000000	41480000000	39180000000	36980000000	34870000000	32850000000	30910000000	29050000000	27260000000	25580000000	23920000000	22320000000	20780000000	19290000000	17840000000	16440000000	15080000000	13680000000
58	322	1.386E+13	1.255E+13	1.219E+13	1.206E+13	1.194E+13	1.183E+13	1.171E+13	1.16E+13	1.146E+13	1.135E+13	1.124E+13	1.113E+13	1.103E+13	1.09E+13	1.079E+13	1.069E+13	1.059E+13	1.049E+13	1.036E+13	1.026E+13	1.017E+13	9.202E+12	8.339E+12	7.567E+12	6.878E+12	6.266E+12	5.722E+12	5.241E+12	4.817E+12	4.443E+12	3.996E+12	3.584E+12	3.214E+12	2.882E+12	2.582E+12	2.313E+12	2.07E+12	1.851E+12	1.654E+12	1.476E+12	1.315E+12	1.17E+12	1.037E+12	9.173E+11	8.079E+11	7.078E+11	6.159E+11	5.311E+11	4.544E+11	3.811E+11	3.625E+11	3.449E+11	3.281E+11	3.121E+11	2.969E+11	2.824E+11	2.687E+11	2.556E+11	2.431E+11	2.313E+11	2.2E+11	2.093E+11	1.991E+11	1.894E+11	1.801E+11	1.713E+11	1.632E+11	1.552E+11	1.476E+11	1.404E+11	1.335E+11	1.27E+11	1.208E+11	1.149E+11	1.092E+11	1.039E+11	98770000000	93920000000	89300000000	84900000000	80720000000	76730000000	72940000000	69410000000	65960000000	62680000000	59560000000	56590000000	53750000000	51050000000	48480000000	46020000000	43690000000	41460000000	39330000000	37300000000	35360000000	33520000000	31750000000	30070000000	28460000000	26950000000	25480000000	24070000000	22720000000	21420000000	20180000000	18990000000	17850000000	16750000000	15710000000	14700000000	13710000000	12760000000	11850000000	10960000000	10100000000	9266000000	8406000000
58	323	2.795E+13	2.503E+13	2.431E+13	2.405E+13	2.382E+13	2.359E+13	2.336E+13	2.314E+13	2.286E+13	2.264E+13	2.243E+13	2.221E+13	2.2E+13	2.174E+13	2.153E+13	2.132E+13	2.112E+13	2.092E+13	2.067E+13	2.047E+13	2.028E+13	1.836E+13	1.663E+13	1.509E+13	1.372E+13	1.25E+13	1.141E+13	1.045E+13	9.61E+12	8.863E+12	7.971E+12	7.15E+12	6.412E+12	5.748E+12	5.151E+12	4.613E+12	4.129E+12	3.693E+12	3.3E+12	2.944E+12	2.623E+12	2.333E+12	2.069E+12	1.83E+12	1.611E+12	1.412E+12	1.229E+12	1.059E+12	9.065E+11	7.602E+11	7.231E+11	6.879E+11	6.544E+11	6.225E+11	5.922E+11	5.634E+11	5.359E+11	5.098E+11	4.85E+11	4.613E+11	4.388E+11	4.174E+11	3.971E+11	3.777E+11	3.593E+11	3.417E+11	3.254E+11	3.096E+11	2.944E+11	2.8E+11	2.663E+11	2.533E+11	2.409E+11	2.291E+11	2.179E+11	2.072E+11	1.97E+11	1.873E+11	1.781E+11	1.694E+11	1.61E+11	1.531E+11	1.455E+11	1.385E+11	1.316E+11	1.25E+11	1.188E+11	1.129E+11	1.072E+11	1.018E+11	96700000000	91810000000	87140000000	82690000000	78450000000	74400000000	70540000000	66860000000	63340000000	59970000000	56760000000	53760000000	50820000000	48010000000	45310000000	42730000000	40260000000	37880000000	35600000000	33410000000	31350000000	29310000000	27350000000	25460000000	23630000000	21860000000	20150000000	18480000000	16770000000
58	324	3.885E+13	3.476E+13	3.375E+13	3.339E+13	3.306E+13	3.274E+13	3.243E+13	3.212E+13	3.173E+13	3.143E+13	3.113E+13	3.083E+13	3.054E+13	3.017E+13	2.989E+13	2.96E+13	2.932E+13	2.904E+13	2.869E+13	2.842E+13	2.815E+13	2.548E+13	2.309E+13	2.095E+13	1.905E+13	1.735E+13	1.584E+13	1.451E+13	1.334E+13	1.23E+13	1.107E+13	9.925E+12	8.901E+12	7.979E+12	7.15E+12	6.404E+12	5.732E+12	5.126E+12	4.58E+12	4.087E+12	3.642E+12	3.238E+12	2.873E+12	2.54E+12	2.237E+12	1.96E+12	1.705E+12	1.471E+12	1.258E+12	1.055E+12	1.004E+12	9.549E+11	9.084E+11	8.642E+11	8.221E+11	7.82E+11	7.439E+11	7.077E+11	6.732E+11	6.404E+11	6.092E+11	5.795E+11	5.512E+11	5.243E+11	4.987E+11	4.744E+11	4.518E+11	4.297E+11	4.087E+11	3.887E+11	3.697E+11	3.516E+11	3.344E+11	3.18E+11	3.025E+11	2.876E+11	2.735E+11	2.601E+11	2.473E+11	2.351E+11	2.235E+11	2.125E+11	2.02E+11	1.922E+11	1.827E+11	1.736E+11	1.649E+11	1.567E+11	1.488E+11	1.414E+11	1.342E+11	1.274E+11	1.21E+11	1.148E+11	1.089E+11	1.033E+11	97920000000	92810000000	87920000000	83250000000	78790000000	74630000000	70550000000	66640000000	62900000000	59320000000	55880000000	52580000000	49420000000	46370000000	43510000000	40690000000	37970000000	35340000000	32810000000	30350000000	27970000000	25660000000	23280000000
58	325	5.041E+13	4.515E+13	4.383E+13	4.336E+13	4.294E+13	4.253E+13	4.212E+13	4.171E+13	4.121E+13	4.082E+13	4.043E+13	4.004E+13	3.966E+13	3.919E+13	3.881E+13	3.844E+13	3.808E+13	3.771E+13	3.726E+13	3.691E+13	3.656E+13	3.309E+13	2.999E+13	2.721E+13	2.474E+13	2.253E+13	2.058E+13	1.885E+13	1.732E+13	1.598E+13	1.437E+13	1.289E+13	1.156E+13	1.036E+13	9.286E+12	8.317E+12	7.444E+12	6.658E+12	5.949E+12	5.308E+12	4.73E+12	4.206E+12	3.731E+12	3.299E+12	2.905E+12	2.545E+12	2.215E+12	1.91E+12	1.634E+12	1.37E+12	1.304E+12	1.24E+12	1.18E+12	1.122E+12	1.068E+12	1.016E+12	9.662E+11	9.191E+11	8.743E+11	8.317E+11	7.911E+11	7.526E+11	7.159E+11	6.809E+11	6.477E+11	6.161E+11	5.867E+11	5.581E+11	5.308E+11	5.049E+11	4.802E+11	4.567E+11	4.343E+11	4.131E+11	3.928E+11	3.735E+11	3.552E+11	3.377E+11	3.211E+11	3.053E+11	2.903E+11	2.759E+11	2.623E+11	2.496E+11	2.372E+11	2.254E+11	2.142E+11	2.035E+11	1.933E+11	1.836E+11	1.743E+11	1.655E+11	1.571E+11	1.491E+11	1.414E+11	1.341E+11	1.272E+11	1.205E+11	1.142E+11	1.081E+11	1.023E+11	96920000000	91620000000	86550000000	81690000000	77030000000	72570000000	68290000000	64180000000	60220000000	56510000000	52850000000	49310000000	45900000000	42610000000	39410000000	36320000000	33320000000	30230000000
58	326	1.402E+14	1.245E+14	1.209E+14	1.196E+14	1.185E+14	1.173E+14	1.162E+14	1.151E+14	1.137E+14	1.126E+14	1.115E+14	1.105E+14	1.094E+14	1.081E+14	1.071E+14	1.061E+14	1.05E+14	1.04E+14	1.028E+14	1.018E+14	1.009E+14	9.129E+13	8.273E+13	7.507E+13	6.824E+13	6.216E+13	5.677E+13	5.199E+13	4.779E+13	4.408E+13	3.965E+13	3.556E+13	3.189E+13	2.859E+13	2.562E+13	2.294E+13	2.054E+13	1.837E+13	1.641E+13	1.464E+13	1.305E+13	1.16E+13	1.029E+13	9.101E+12	8.015E+12	7.022E+12	6.11E+12	5.269E+12	4.508E+12	3.781E+12	3.597E+12	3.421E+12	3.255E+12	3.096E+12	2.945E+12	2.802E+12	2.665E+12	2.536E+12	2.412E+12	2.294E+12	2.183E+12	2.076E+12	1.975E+12	1.879E+12	1.787E+12	1.7E+12	1.619E+12	1.54E+12	1.464E+12	1.393E+12	1.325E+12	1.26E+12	1.198E+12	1.14E+12	1.084E+12	1.031E+12	9.799E+11	9.318E+11	8.859E+11	8.423E+11	8.008E+11	7.612E+11	7.236E+11	6.886E+11	6.544E+11	6.219E+11	5.909E+11	5.614E+11	5.333E+11	5.065E+11	4.809E+11	4.566E+11	4.334E+11	4.113E+11	3.902E+11	3.7E+11	3.508E+11	3.325E+11	3.15E+11	2.983E+11	2.823E+11	2.674E+11	2.528E+11	2.388E+11	2.254E+11	2.125E+11	2.002E+11	1.884E+11	1.771E+11	1.661E+11	1.559E+11	1.458E+11	1.36E+11	1.266E+11	1.175E+11	1.087E+11	1.002E+11	91920000000	83390000000
