sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
79	349	1.186E+14	8.15E+13	7.969E+13	7.887E+13	7.811E+13	7.736E+13	7.661E+13	7.588E+13	7.497E+13	7.425E+13	7.354E+13	7.284E+13	7.214E+13	7.128E+13	7.06E+13	6.993E+13	6.926E+13	6.86E+13	6.779E+13	6.714E+13	6.65E+13	6.019E+13	5.455E+13	4.95E+13	4.5E+13	4.099E+13	3.743E+13	3.428E+13	3.151E+13	2.906E+13	2.614E+13	2.345E+13	2.103E+13	1.885E+13	1.689E+13	1.513E+13	1.354E+13	1.211E+13	1.082E+13	9.656E+12	8.603E+12	7.65E+12	6.786E+12	6.001E+12	5.285E+12	4.63E+12	4.029E+12	3.474E+12	2.973E+12	2.493E+12	2.371E+12	2.256E+12	2.146E+12	2.042E+12	1.942E+12	1.848E+12	1.757E+12	1.672E+12	1.59E+12	1.513E+12	1.439E+12	1.369E+12	1.302E+12	1.239E+12	1.178E+12	1.121E+12	1.067E+12	1.015E+12	9.655E+11	9.184E+11	8.735E+11	8.307E+11	7.901E+11	7.514E+11	7.145E+11	6.795E+11	6.461E+11	6.144E+11	5.842E+11	5.554E+11	5.28E+11	5.019E+11	4.771E+11	4.54E+11	4.315E+11	4.101E+11	3.896E+11	3.702E+11	3.516E+11	3.339E+11	3.171E+11	3.011E+11	2.858E+11	2.712E+11	2.573E+11	2.44E+11	2.313E+11	2.192E+11	2.077E+11	1.967E+11	1.861E+11	1.763E+11	1.667E+11	1.574E+11	1.486E+11	1.401E+11	1.32E+11	1.242E+11	1.167E+11	1.096E+11	1.028E+11	96130000000	89700000000	83500000000	77500000000	71700000000	66070000000	60610000000	54990000000
79	350	1.463E+14	9.997E+13	9.773E+13	9.673E+13	9.579E+13	9.487E+13	9.396E+13	9.306E+13	9.194E+13	9.106E+13	9.019E+13	8.933E+13	8.847E+13	8.742E+13	8.658E+13	8.576E+13	8.494E+13	8.413E+13	8.313E+13	8.234E+13	8.156E+13	7.382E+13	6.69E+13	6.07E+13	5.518E+13	5.027E+13	4.59E+13	4.204E+13	3.865E+13	3.564E+13	3.206E+13	2.876E+13	2.579E+13	2.312E+13	2.072E+13	1.855E+13	1.661E+13	1.485E+13	1.327E+13	1.184E+13	1.055E+13	9.382E+12	8.323E+12	7.359E+12	6.481E+12	5.678E+12	4.941E+12	4.261E+12	3.646E+12	3.057E+12	2.908E+12	2.767E+12	2.632E+12	2.504E+12	2.382E+12	2.266E+12	2.155E+12	2.05E+12	1.95E+12	1.855E+12	1.765E+12	1.679E+12	1.597E+12	1.519E+12	1.445E+12	1.374E+12	1.309E+12	1.245E+12	1.184E+12	1.126E+12	1.071E+12	1.019E+12	9.689E+11	9.215E+11	8.763E+11	8.333E+11	7.924E+11	7.535E+11	7.164E+11	6.811E+11	6.475E+11	6.156E+11	5.851E+11	5.568E+11	5.292E+11	5.029E+11	4.778E+11	4.54E+11	4.312E+11	4.095E+11	3.889E+11	3.692E+11	3.505E+11	3.326E+11	3.155E+11	2.992E+11	2.837E+11	2.689E+11	2.547E+11	2.412E+11	2.283E+11	2.162E+11	2.044E+11	1.931E+11	1.822E+11	1.719E+11	1.619E+11	1.523E+11	1.432E+11	1.344E+11	1.261E+11	1.179E+11	1.1E+11	1.024E+11	95050000000	87930000000	81030000000	74330000000	67440000000
78	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	294	497700	642800	651700	646500	640500	634300	628200	622200	614800	608900	603000	597300	591600	584500	578900	573400	567900	562500	555900	550600	545300	493600	447300	405900	369000	336100	306900	281100	258400	238300	214300	192300	172400	154600	138500	124000	111000	99290	88710	79160	70520	62710	55620	49170	43300	37920	32990	28440	24320	20370	19380	18430	17530	16670	15850	15080	14340	13640	12970	12330	11730	11150	10610	10090	9593	9123	8686	8260	7854	7468	7101	6752	6420	6104	5804	5518	5245	4986	4740	4506	4282	4070	3868	3680	3497	3322	3156	2997	2846	2703	2566	2436	2311	2193	2080	1972	1870	1772	1678	1589	1503	1424	1345	1271	1199	1131	1065	1002	941.5	883.4	828.9	775	723.1	673	624.6	577.8	532.5	488.4	443.1
78	295	5094000	6487000	6568000	6515000	6454000	6392000	6331000	6270000	6195000	6136000	6077000	6019000	5961000	5890000	5834000	5778000	5723000	5669000	5601000	5548000	5495000	4974000	4507000	4090000	3718000	3387000	3093000	2833000	2604000	2402000	2160000	1938000	1737000	1558000	1396000	1250000	1119000	1001000	894000	797800	710800	632000	560600	495700	436500	382400	332700	286800	245300	205600	195600	186000	177000	168300	160100	152300	144800	137800	131000	124600	118500	112700	107200	102000	96990	92240	87830	83530	79440	75550	71850	68320	64970	61780	58740	55850	53100	50490	48000	45630	43370	41230	39180	37280	35430	33660	31980	30380	28860	27400	26020	24700	23440	22240	21100	20010	18970	17970	17030	16120	15260	14450	13660	12900	12170	11480	10810	10170	9561	8972	8418	7872	7345	6837	6345	5870	5409	4962	4502
78	296	23100000	29010000	29330000	29090000	28820000	28540000	28270000	28000000	27660000	27400000	27130000	26870000	26620000	26300000	26050000	25800000	25550000	25310000	25010000	24770000	24540000	22210000	20130000	18260000	16600000	15120000	13810000	12650000	11630000	10720000	9645000	8651000	7758000	6955000	6232000	5581000	4996000	4468000	3992000	3562000	3174000	2822000	2503000	2213000	1949000	1707000	1485000	1281000	1095000	918100	873300	830600	790100	751500	714800	679900	646700	615100	585000	556400	529200	503400	478700	455300	433100	411900	392200	373000	354700	337300	320800	305100	290100	275800	262300	249400	237100	225400	214300	203700	193700	184100	175000	166500	158200	150300	142800	135600	128800	122300	116200	110300	104700	99310	94200	89330	84690	80250	76020	71980	68120	64510	60980	57600	54360	51260	48280	45430	42690	40060	37590	35150	32790	30520	28330	26210	24150	22160	20100
78	297	67170000	83030000	83780000	83090000	82310000	81520000	80740000	79960000	79000000	78250000	77500000	76760000	76020000	75120000	74400000	73690000	72990000	72290000	71430000	70750000	70080000	63430000	57480000	52160000	47420000	43190000	39440000	36130000	33210000	30630000	27550000	24710000	22160000	19860000	17800000	15940000	14270000	12760000	11400000	10170000	9065000	8060000	7149000	6321000	5566000	4876000	4242000	3658000	3128000	2622000	2494000	2372000	2257000	2146000	2042000	1942000	1847000	1757000	1671000	1589000	1512000	1438000	1367000	1301000	1237000	1176000	1120000	1065000	1013000	963500	916200	871300	828500	787800	749100	712300	677200	643900	612100	581900	553100	525800	499700	475500	451800	429300	407900	387400	368000	349500	331800	315000	298900	283600	269100	255200	241900	229200	217100	205600	194600	184300	174200	164500	155300	146400	137900	129800	121900	114400	107400	100400	93670	87180	80920	74860	68980	63280	57410
78	298	181200000	220700000	222300000	220400000	218300000	216200000	214200000	212100000	209600000	207600000	205600000	203600000	201700000	199300000	197400000	195500000	193600000	191800000	189500000	187700000	185900000	168300000	152500000	138400000	125800000	114600000	104600000	95840000	88090000	81250000	73070000	65550000	58780000	52690000	47220000	42290000	37850000	33850000	30250000	26990000	24050000	21380000	18970000	16770000	14770000	12930000	11250000	9703000	8299000	6956000	6617000	6294000	5986000	5694000	5416000	5151000	4900000	4660000	4433000	4216000	4010000	3814000	3627000	3450000	3281000	3121000	2971000	2826000	2688000	2556000	2431000	2311000	2198000	2090000	1987000	1890000	1797000	1708000	1624000	1544000	1467000	1395000	1326000	1261000	1199000	1139000	1082000	1028000	976200	927000	880200	835500	793000	752400	713800	676900	641700	608100	576000	545400	516100	488800	462000	436400	411900	388400	365800	344200	323500	303500	284800	266300	248500	231300	214700	198600	183000	167900	152300
78	299	408000000	488900000	491500000	487300000	482700000	478000000	473400000	468900000	463300000	458900000	454500000	450100000	445800000	440500000	436300000	432100000	428000000	423900000	418900000	414900000	411000000	372000000	337100000	305900000	278100000	253300000	231300000	211900000	194700000	179600000	161500000	144900000	129900000	116500000	104400000	93480000	83670000	74830000	66860000	59660000	53160000	47270000	41920000	37070000	32640000	28590000	24880000	21450000	18350000	15380000	14630000	13910000	13230000	12590000	11970000	11390000	10830000	10300000	9799000	9320000	8864000	8431000	8019000	7626000	7253000	6898000	6569000	6247000	5941000	5650000	5373000	5109000	4859000	4620000	4393000	4177000	3971000	3776000	3590000	3412000	3244000	3083000	2930000	2788000	2650000	2518000	2392000	2272000	2158000	2049000	1946000	1847000	1753000	1663000	1578000	1496000	1418000	1344000	1273000	1206000	1141000	1081000	1021000	964700	910400	858500	808700	760900	715000	671000	629500	588700	549300	511300	474500	439000	404500	371100	336700
78	300	806800000	952300000	955300000	947100000	938100000	929100000	920200000	911400000	900500000	891800000	883300000	874800000	866500000	856100000	848000000	839900000	831900000	824000000	814200000	806400000	798800000	723000000	655100000	594500000	540400000	492300000	449500000	411800000	378500000	349100000	314000000	281600000	252500000	226400000	202900000	181700000	162600000	145400000	129900000	116000000	103300000	91870000	81480000	72040000	63440000	55570000	48350000	41690000	35660000	29890000	28430000	27040000	25720000	24460000	23270000	22130000	21050000	20020000	19040000	18110000	17230000	16390000	15580000	14820000	14100000	13410000	12770000	12140000	11550000	10980000	10440000	9930000	9443000	8979000	8538000	8118000	7719000	7338000	6977000	6632000	6304000	5992000	5695000	5419000	5150000	4893000	4649000	4416000	4194000	3983000	3782000	3590000	3407000	3233000	3067000	2908000	2757000	2613000	2475000	2343000	2217000	2100000	1985000	1875000	1770000	1669000	1572000	1479000	1390000	1304000	1224000	1144000	1068000	993700	922300	853200	786200	721200	654300
78	301	1525000000	1772000000	1774000000	1758000000	1741000000	1725000000	1708000000	1692000000	1671000000	1655000000	1640000000	1624000000	1608000000	1589000000	1574000000	1559000000	1544000000	1529000000	1511000000	1497000000	1483000000	1342000000	1216000000	1104000000	1003000000	913800000	834500000	764300000	702600000	648000000	582800000	522800000	468800000	420200000	376600000	337300000	301900000	270000000	241200000	215200000	191800000	170500000	151300000	133700000	117800000	103200000	89750000	77380000	66190000	55480000	52770000	50190000	47740000	45410000	43190000	41080000	39080000	37170000	35350000	33620000	31980000	30420000	28930000	27510000	26170000	24890000	23700000	22540000	21430000	20380000	19380000	18430000	17530000	16670000	15850000	15070000	14330000	13620000	12950000	12310000	11700000	11120000	10570000	10060000	9559000	9083000	8629000	8197000	7785000	7393000	7020000	6664000	6324000	6001000	5692000	5398000	5117000	4850000	4594000	4350000	4116000	3898000	3685000	3480000	3285000	3097000	2918000	2745000	2580000	2421000	2271000	2124000	1982000	1845000	1712000	1584000	1459000	1339000	1215000
78	302	3251000000	3724000000	3722000000	3689000000	3654000000	3619000000	3584000000	3550000000	3507000000	3474000000	3440000000	3407000000	3375000000	3335000000	3303000000	3271000000	3240000000	3209000000	3171000000	3141000000	3111000000	2816000000	2552000000	2316000000	2105000000	1917000000	1751000000	1604000000	1474000000	1360000000	1223000000	1097000000	983600000	881800000	790200000	707700000	633400000	566500000	506100000	451700000	402400000	357800000	317400000	280600000	247100000	216500000	188300000	162400000	138900000	116400000	110700000	105300000	100200000	95280000	90630000	86200000	81990000	77990000	74180000	70550000	67100000	63820000	60700000	57730000	54910000	52220000	49730000	47290000	44970000	42770000	40670000	38680000	36780000	34970000	33260000	31620000	30060000	28580000	27170000	25830000	24560000	23340000	22180000	21110000	20060000	19060000	18110000	17200000	16340000	15510000	14730000	13980000	13270000	12590000	11940000	11330000	10740000	10180000	9639000	9126000	8637000	8180000	7731000	7303000	6892000	6499000	6122000	5760000	5413000	5079000	4766000	4456000	4158000	3870000	3592000	3323000	3062000	2809000	2548000
78	303	11720000000	13200000000	13170000000	13050000000	12920000000	12800000000	12680000000	12560000000	12410000000	12290000000	12170000000	12050000000	11940000000	11800000000	11680000000	11570000000	11460000000	11350000000	11220000000	11110000000	11000000000	9961000000	9026000000	8191000000	7446000000	6782000000	6193000000	5673000000	5215000000	4809000000	4326000000	3880000000	3479000000	3119000000	2795000000	2503000000	2241000000	2004000000	1790000000	1598000000	1423000000	1266000000	1123000000	992600000	874100000	765700000	666100000	574400000	491200000	411800000	391700000	372500000	354300000	337000000	320600000	304900000	290000000	275900000	262400000	249600000	237400000	225800000	214700000	204200000	194200000	184700000	175900000	167300000	159100000	151300000	143900000	136800000	130100000	123700000	117600000	111800000	106300000	101100000	96120000	91380000	86860000	82560000	78470000	74660000	70950000	67410000	64050000	60840000	57790000	54880000	52100000	49460000	46940000	44540000	42250000	40070000	37980000	36000000	34100000	32280000	30550000	28930000	27350000	25830000	24380000	22990000	21660000	20380000	19150000	17970000	16860000	15760000	14710000	13690000	12710000	11760000	10830000	9937000	9015000
78	304	24570000000	27290000000	27180000000	26930000000	26670000000	26420000000	26160000000	25910000000	25600000000	25360000000	25110000000	24870000000	24640000000	24340000000	24110000000	23880000000	23650000000	23430000000	23150000000	22930000000	22710000000	20560000000	18630000000	16900000000	15370000000	14000000000	12780000000	11710000000	10760000000	9925000000	8927000000	8007000000	7181000000	6437000000	5768000000	5166000000	4624000000	4136000000	3695000000	3298000000	2938000000	2613000000	2318000000	2049000000	1805000000	1581000000	1376000000	1187000000	1015000000	851300000	809800000	770400000	732900000	697200000	663200000	630900000	600200000	570900000	543100000	516600000	491500000	467500000	444700000	423000000	402400000	382700000	364500000	346700000	329700000	313600000	298300000	283700000	269800000	256600000	244000000	232000000	220700000	209800000	199500000	189700000	180300000	171400000	162900000	155100000	147400000	140000000	133100000	126400000	120100000	114000000	108300000	102800000	97590000	92610000	87860000	83330000	79000000	74870000	70930000	67170000	63570000	60210000	56920000	53760000	50750000	47850000	45080000	42420000	39870000	37410000	35110000	32830000	30630000	28510000	26470000	24480000	22560000	20700000	18780000
78	305	32560000000	35250000000	35020000000	34690000000	34360000000	34030000000	33700000000	33380000000	32980000000	32670000000	32350000000	32040000000	31740000000	31360000000	31060000000	30760000000	30470000000	30180000000	29820000000	29540000000	29260000000	26480000000	24000000000	21780000000	19790000000	18030000000	16470000000	15080000000	13860000000	12790000000	11500000000	10320000000	9250000000	8293000000	7431000000	6655000000	5957000000	5328000000	4760000000	4248000000	3785000000	3366000000	2985000000	2640000000	2325000000	2037000000	1772000000	1529000000	1308000000	1097000000	1043000000	992500000	944100000	898100000	854400000	812800000	773200000	735500000	699700000	665500000	633100000	602200000	572900000	544900000	518300000	493000000	469500000	446600000	424800000	404000000	384300000	365500000	347600000	330500000	314300000	298900000	284200000	270300000	257000000	244300000	232300000	220800000	209900000	199700000	189800000	180400000	171400000	162800000	154700000	146900000	139500000	132400000	125700000	119300000	113200000	107300000	101800000	96450000	91370000	86520000	81890000	77560000	73320000	69260000	65370000	61650000	58080000	54650000	51360000	48190000	45220000	42290000	39460000	36730000	34090000	31540000	29070000	26660000	24190000
78	306	52800000000	56280000000	55850000000	55330000000	54800000000	54270000000	53750000000	53240000000	52600000000	52090000000	51600000000	51100000000	50610000000	50010000000	49530000000	49060000000	48590000000	48130000000	47560000000	47110000000	46660000000	42230000000	38270000000	34730000000	31570000000	28760000000	26260000000	24050000000	22110000000	20390000000	18340000000	16450000000	14750000000	13220000000	11850000000	10610000000	9500000000	8497000000	7592000000	6775000000	6036000000	5367000000	4761000000	4210000000	3708000000	3248000000	2827000000	2438000000	2086000000	1749000000	1664000000	1583000000	1506000000	1432000000	1363000000	1296000000	1233000000	1173000000	1116000000	1061000000	1010000000	960400000	913600000	869000000	826600000	786300000	748800000	712200000	677400000	644300000	612800000	582800000	554300000	527100000	501300000	476700000	453300000	431000000	409800000	389700000	370400000	352100000	334700000	318500000	302700000	287700000	273300000	259700000	246700000	234300000	222500000	211200000	200500000	190300000	180500000	171200000	162300000	153800000	145700000	138000000	130600000	123700000	116900000	110500000	104300000	98310000	92620000	87150000	81900000	76860000	72120000	67440000	62930000	58580000	54370000	50300000	46350000	42520000	38580000
78	307	2.283E+11	2.337E+11	2.313E+11	2.291E+11	2.269E+11	2.248E+11	2.226E+11	2.205E+11	2.178E+11	2.157E+11	2.137E+11	2.116E+11	2.096E+11	2.071E+11	2.051E+11	2.032E+11	2.012E+11	1.993E+11	1.97E+11	1.951E+11	1.932E+11	1.749E+11	1.585E+11	1.438E+11	1.307E+11	1.191E+11	1.088E+11	99610000000	91560000000	84450000000	75950000000	68130000000	61090000000	54770000000	49080000000	43960000000	39340000000	35190000000	31440000000	28060000000	25000000000	22230000000	19720000000	17440000000	15350000000	13450000000	11710000000	10100000000	8637000000	7243000000	6890000000	6555000000	6235000000	5932000000	5643000000	5368000000	5106000000	4858000000	4621000000	4396000000	4181000000	3977000000	3783000000	3599000000	3423000000	3256000000	3101000000	2950000000	2805000000	2668000000	2538000000	2414000000	2296000000	2183000000	2076000000	1974000000	1877000000	1785000000	1697000000	1614000000	1534000000	1458000000	1386000000	1319000000	1254000000	1191000000	1132000000	1075000000	1022000000	970300000	921400000	874700000	830300000	787900000	747500000	708900000	672100000	637000000	603500000	571500000	540800000	512300000	484200000	457400000	431800000	407100000	383600000	360900000	339200000	318300000	298700000	279300000	260600000	242600000	225200000	208300000	192000000	176100000	159800000
78	308	3.488E+11	3.491E+11	3.451E+11	3.418E+11	3.385E+11	3.353E+11	3.321E+11	3.289E+11	3.25E+11	3.218E+11	3.188E+11	3.157E+11	3.127E+11	3.09E+11	3.06E+11	3.031E+11	3.002E+11	2.973E+11	2.938E+11	2.91E+11	2.883E+11	2.609E+11	2.364E+11	2.145E+11	1.95E+11	1.777E+11	1.622E+11	1.486E+11	1.366E+11	1.26E+11	1.133E+11	1.016E+11	91140000000	81700000000	73210000000	65570000000	58690000000	52490000000	46900000000	41850000000	37290000000	33160000000	29410000000	26010000000	22910000000	20070000000	17460000000	15060000000	12880000000	10810000000	10280000000	9778000000	9302000000	8849000000	8418000000	8008000000	7618000000	7247000000	6893000000	6557000000	6238000000	5934000000	5644000000	5369000000	5107000000	4858000000	4626000000	4400000000	4185000000	3981000000	3786000000	3601000000	3424000000	3257000000	3097000000	2945000000	2801000000	2663000000	2532000000	2407000000	2289000000	2176000000	2068000000	1968000000	1870000000	1777000000	1689000000	1604000000	1524000000	1447000000	1374000000	1305000000	1239000000	1175000000	1115000000	1058000000	1003000000	950300000	900300000	852500000	806800000	764200000	722400000	682400000	644100000	607400000	572200000	538400000	506000000	474800000	445600000	416700000	388800000	361900000	335900000	310800000	286400000	262700000	238300000
78	309	5.133E+11	4.955E+11	4.891E+11	4.843E+11	4.797E+11	4.751E+11	4.705E+11	4.66E+11	4.604E+11	4.56E+11	4.516E+11	4.473E+11	4.43E+11	4.378E+11	4.336E+11	4.294E+11	4.253E+11	4.213E+11	4.163E+11	4.123E+11	4.084E+11	3.697E+11	3.35E+11	3.04E+11	2.763E+11	2.517E+11	2.299E+11	2.105E+11	1.935E+11	1.785E+11	1.605E+11	1.44E+11	1.291E+11	1.158E+11	1.037E+11	92910000000	83160000000	74370000000	66450000000	59300000000	52840000000	46980000000	41680000000	36850000000	32450000000	28430000000	24740000000	21340000000	18260000000	15310000000	14560000000	13850000000	13180000000	12540000000	11930000000	11350000000	10790000000	10270000000	9767000000	9291000000	8838000000	8407000000	7997000000	7607000000	7236000000	6882000000	6554000000	6234000000	5930000000	5640000000	5364000000	5102000000	4852000000	4614000000	4388000000	4173000000	3968000000	3773000000	3587000000	3411000000	3243000000	3082000000	2930000000	2788000000	2650000000	2518000000	2393000000	2273000000	2159000000	2051000000	1947000000	1849000000	1755000000	1665000000	1580000000	1498000000	1421000000	1346000000	1276000000	1208000000	1143000000	1083000000	1024000000	966800000	912600000	860600000	810700000	762900000	716900000	672800000	631300000	590400000	550900000	512800000	475900000	440300000	405800000	372200000	337700000
