sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
78	323	2.662E+13	2.116E+13	2.075E+13	2.054E+13	2.034E+13	2.015E+13	1.995E+13	1.976E+13	1.952E+13	1.934E+13	1.915E+13	1.897E+13	1.879E+13	1.856E+13	1.839E+13	1.821E+13	1.804E+13	1.787E+13	1.765E+13	1.749E+13	1.732E+13	1.568E+13	1.421E+13	1.289E+13	1.172E+13	1.067E+13	9.747E+12	8.928E+12	8.207E+12	7.569E+12	6.808E+12	6.106E+12	5.476E+12	4.909E+12	4.399E+12	3.94E+12	3.526E+12	3.154E+12	2.818E+12	2.515E+12	2.241E+12	1.992E+12	1.767E+12	1.563E+12	1.376E+12	1.206E+12	1.049E+12	9.048E+11	7.741E+11	6.492E+11	6.176E+11	5.875E+11	5.589E+11	5.317E+11	5.058E+11	4.811E+11	4.577E+11	4.354E+11	4.142E+11	3.94E+11	3.748E+11	3.565E+11	3.391E+11	3.226E+11	3.068E+11	2.919E+11	2.779E+11	2.644E+11	2.514E+11	2.392E+11	2.275E+11	2.163E+11	2.057E+11	1.957E+11	1.861E+11	1.77E+11	1.683E+11	1.6E+11	1.521E+11	1.446E+11	1.375E+11	1.307E+11	1.243E+11	1.182E+11	1.124E+11	1.068E+11	1.015E+11	96400000000	91570000000	86970000000	82580000000	78400000000	74420000000	70620000000	67000000000	63540000000	60240000000	57100000000	54090000000	51220000000	48480000000	45910000000	43400000000	41000000000	38700000000	36490000000	34380000000	32350000000	30400000000	28530000000	26770000000	25030000000	23360000000	21740000000	20180000000	18670000000	17210000000	15780000000	14320000000
78	324	3.789E+13	2.996E+13	2.937E+13	2.908E+13	2.879E+13	2.852E+13	2.824E+13	2.797E+13	2.764E+13	2.737E+13	2.711E+13	2.685E+13	2.66E+13	2.628E+13	2.603E+13	2.578E+13	2.553E+13	2.529E+13	2.499E+13	2.475E+13	2.452E+13	2.219E+13	2.011E+13	1.825E+13	1.659E+13	1.511E+13	1.38E+13	1.264E+13	1.162E+13	1.071E+13	9.637E+12	8.644E+12	7.752E+12	6.949E+12	6.227E+12	5.577E+12	4.992E+12	4.465E+12	3.989E+12	3.56E+12	3.172E+12	2.82E+12	2.502E+12	2.212E+12	1.948E+12	1.707E+12	1.485E+12	1.281E+12	1.096E+12	9.19E+11	8.742E+11	8.317E+11	7.912E+11	7.526E+11	7.16E+11	6.811E+11	6.479E+11	6.163E+11	5.863E+11	5.577E+11	5.305E+11	5.047E+11	4.8E+11	4.566E+11	4.344E+11	4.131E+11	3.934E+11	3.742E+11	3.56E+11	3.386E+11	3.22E+11	3.062E+11	2.913E+11	2.77E+11	2.634E+11	2.505E+11	2.382E+11	2.265E+11	2.154E+11	2.047E+11	1.947E+11	1.85E+11	1.759E+11	1.674E+11	1.591E+11	1.512E+11	1.436E+11	1.365E+11	1.296E+11	1.231E+11	1.169E+11	1.11E+11	1.053E+11	99970000000	94840000000	89950000000	85280000000	80830000000	76570000000	72510000000	68620000000	65000000000	61440000000	58040000000	54780000000	51660000000	48670000000	45790000000	43040000000	40390000000	37900000000	35440000000	33070000000	30780000000	28570000000	26430000000	24360000000	22340000000	20270000000
78	325	5.658E+13	4.453E+13	4.364E+13	4.32E+13	4.279E+13	4.237E+13	4.197E+13	4.157E+13	4.107E+13	4.067E+13	4.029E+13	3.99E+13	3.952E+13	3.905E+13	3.867E+13	3.831E+13	3.794E+13	3.758E+13	3.713E+13	3.678E+13	3.643E+13	3.297E+13	2.988E+13	2.711E+13	2.465E+13	2.245E+13	2.05E+13	1.878E+13	1.726E+13	1.592E+13	1.432E+13	1.284E+13	1.152E+13	1.033E+13	9.253E+12	8.287E+12	7.418E+12	6.634E+12	5.927E+12	5.289E+12	4.713E+12	4.191E+12	3.717E+12	3.287E+12	2.895E+12	2.536E+12	2.207E+12	1.903E+12	1.628E+12	1.366E+12	1.299E+12	1.236E+12	1.176E+12	1.118E+12	1.064E+12	1.012E+12	9.627E+11	9.158E+11	8.712E+11	8.287E+11	7.883E+11	7.499E+11	7.133E+11	6.785E+11	6.454E+11	6.139E+11	5.846E+11	5.561E+11	5.289E+11	5.031E+11	4.785E+11	4.551E+11	4.328E+11	4.116E+11	3.914E+11	3.722E+11	3.539E+11	3.365E+11	3.2E+11	3.042E+11	2.892E+11	2.75E+11	2.614E+11	2.487E+11	2.364E+11	2.246E+11	2.134E+11	2.028E+11	1.926E+11	1.829E+11	1.737E+11	1.649E+11	1.565E+11	1.485E+11	1.409E+11	1.337E+11	1.267E+11	1.201E+11	1.138E+11	1.077E+11	1.02E+11	96580000000	91290000000	86240000000	81400000000	76760000000	72310000000	68050000000	63950000000	60010000000	56310000000	52660000000	49140000000	45740000000	42450000000	39270000000	36190000000	33200000000	30120000000
78	326	8.487E+13	6.624E+13	6.491E+13	6.426E+13	6.363E+13	6.302E+13	6.242E+13	6.182E+13	6.108E+13	6.049E+13	5.992E+13	5.934E+13	5.878E+13	5.807E+13	5.752E+13	5.697E+13	5.643E+13	5.589E+13	5.523E+13	5.47E+13	5.418E+13	4.904E+13	4.444E+13	4.033E+13	3.666E+13	3.339E+13	3.049E+13	2.793E+13	2.567E+13	2.368E+13	2.13E+13	1.91E+13	1.713E+13	1.536E+13	1.376E+13	1.233E+13	1.103E+13	9.867E+12	8.816E+12	7.867E+12	7.009E+12	6.233E+12	5.529E+12	4.889E+12	4.305E+12	3.772E+12	3.282E+12	2.831E+12	2.422E+12	2.031E+12	1.932E+12	1.838E+12	1.748E+12	1.663E+12	1.582E+12	1.505E+12	1.432E+12	1.362E+12	1.296E+12	1.233E+12	1.172E+12	1.115E+12	1.061E+12	1.009E+12	9.599E+11	9.131E+11	8.695E+11	8.27E+11	7.866E+11	7.482E+11	7.116E+11	6.768E+11	6.437E+11	6.121E+11	5.821E+11	5.536E+11	5.264E+11	5.005E+11	4.759E+11	4.525E+11	4.302E+11	4.089E+11	3.887E+11	3.699E+11	3.516E+11	3.341E+11	3.174E+11	3.016E+11	2.865E+11	2.721E+11	2.584E+11	2.453E+11	2.328E+11	2.209E+11	2.096E+11	1.988E+11	1.885E+11	1.786E+11	1.692E+11	1.602E+11	1.517E+11	1.436E+11	1.358E+11	1.283E+11	1.211E+11	1.142E+11	1.076E+11	1.012E+11	95110000000	89250000000	83750000000	78320000000	73080000000	68030000000	63140000000	58410000000	53830000000	49380000000	44800000000
78	327	6.593E+13	5.121E+13	5.018E+13	4.967E+13	4.919E+13	4.872E+13	4.825E+13	4.779E+13	4.721E+13	4.676E+13	4.631E+13	4.587E+13	4.543E+13	4.489E+13	4.446E+13	4.404E+13	4.362E+13	4.32E+13	4.269E+13	4.228E+13	4.188E+13	3.791E+13	3.435E+13	3.117E+13	2.834E+13	2.581E+13	2.357E+13	2.159E+13	1.985E+13	1.83E+13	1.646E+13	1.477E+13	1.324E+13	1.187E+13	1.064E+13	9.528E+12	8.528E+12	7.627E+12	6.815E+12	6.081E+12	5.418E+12	4.818E+12	4.274E+12	3.779E+12	3.328E+12	2.916E+12	2.537E+12	2.188E+12	1.872E+12	1.57E+12	1.493E+12	1.421E+12	1.352E+12	1.286E+12	1.223E+12	1.164E+12	1.107E+12	1.053E+12	1.002E+12	9.528E+11	9.063E+11	8.621E+11	8.201E+11	7.801E+11	7.42E+11	7.058E+11	6.721E+11	6.393E+11	6.081E+11	5.784E+11	5.501E+11	5.232E+11	4.976E+11	4.732E+11	4.5E+11	4.279E+11	4.069E+11	3.869E+11	3.679E+11	3.498E+11	3.325E+11	3.161E+11	3.005E+11	2.859E+11	2.718E+11	2.582E+11	2.454E+11	2.331E+11	2.214E+11	2.103E+11	1.997E+11	1.896E+11	1.8E+11	1.708E+11	1.62E+11	1.537E+11	1.457E+11	1.381E+11	1.308E+11	1.239E+11	1.172E+11	1.11E+11	1.05E+11	99150000000	93580000000	88250000000	83140000000	78230000000	73520000000	68990000000	64740000000	60540000000	56490000000	52580000000	48810000000	45150000000	41610000000	38170000000	34630000000
78	328	6.892E+13	5.321E+13	5.213E+13	5.161E+13	5.111E+13	5.062E+13	5.013E+13	4.965E+13	4.905E+13	4.859E+13	4.812E+13	4.766E+13	4.72E+13	4.664E+13	4.62E+13	4.576E+13	4.532E+13	4.489E+13	4.435E+13	4.393E+13	4.352E+13	3.939E+13	3.569E+13	3.239E+13	2.944E+13	2.682E+13	2.449E+13	2.243E+13	2.062E+13	1.902E+13	1.71E+13	1.534E+13	1.376E+13	1.233E+13	1.105E+13	9.899E+12	8.86E+12	7.924E+12	7.08E+12	6.318E+12	5.629E+12	5.006E+12	4.44E+12	3.926E+12	3.458E+12	3.029E+12	2.636E+12	2.273E+12	1.945E+12	1.631E+12	1.552E+12	1.476E+12	1.404E+12	1.336E+12	1.271E+12	1.209E+12	1.15E+12	1.094E+12	1.041E+12	9.899E+11	9.416E+11	8.957E+11	8.52E+11	8.105E+11	7.709E+11	7.333E+11	6.983E+11	6.642E+11	6.318E+11	6.009E+11	5.715E+11	5.436E+11	5.17E+11	4.916E+11	4.675E+11	4.446E+11	4.228E+11	4.02E+11	3.822E+11	3.634E+11	3.455E+11	3.284E+11	3.122E+11	2.971E+11	2.823E+11	2.683E+11	2.549E+11	2.422E+11	2.301E+11	2.185E+11	2.075E+11	1.97E+11	1.87E+11	1.774E+11	1.683E+11	1.597E+11	1.514E+11	1.435E+11	1.359E+11	1.287E+11	1.218E+11	1.154E+11	1.091E+11	1.03E+11	97230000000	91690000000	86380000000	81280000000	76390000000	71680000000	67260000000	62900000000	58690000000	54630000000	50710000000	46910000000	43230000000	39660000000	35980000000
78	329	1.079E+14	8.273E+13	8.104E+13	8.022E+13	7.944E+13	7.868E+13	7.792E+13	7.717E+13	7.625E+13	7.552E+13	7.48E+13	7.408E+13	7.337E+13	7.25E+13	7.181E+13	7.112E+13	7.044E+13	6.977E+13	6.894E+13	6.829E+13	6.764E+13	6.122E+13	5.548E+13	5.034E+13	4.576E+13	4.169E+13	3.807E+13	3.487E+13	3.205E+13	2.956E+13	2.659E+13	2.385E+13	2.139E+13	1.917E+13	1.718E+13	1.539E+13	1.377E+13	1.232E+13	1.101E+13	9.821E+12	8.75E+12	7.781E+12	6.902E+12	6.103E+12	5.375E+12	4.709E+12	4.098E+12	3.534E+12	3.023E+12	2.535E+12	2.412E+12	2.294E+12	2.183E+12	2.076E+12	1.975E+12	1.879E+12	1.787E+12	1.7E+12	1.618E+12	1.539E+12	1.464E+12	1.392E+12	1.324E+12	1.26E+12	1.198E+12	1.14E+12	1.085E+12	1.032E+12	9.82E+11	9.34E+11	8.884E+11	8.449E+11	8.035E+11	7.642E+11	7.267E+11	6.911E+11	6.572E+11	6.249E+11	5.941E+11	5.649E+11	5.37E+11	5.105E+11	4.853E+11	4.618E+11	4.389E+11	4.17E+11	3.963E+11	3.765E+11	3.576E+11	3.396E+11	3.225E+11	3.062E+11	2.906E+11	2.758E+11	2.617E+11	2.482E+11	2.353E+11	2.23E+11	2.112E+11	2.00E+11	1.893E+11	1.793E+11	1.695E+11	1.601E+11	1.511E+11	1.425E+11	1.343E+11	1.263E+11	1.187E+11	1.114E+11	1.045E+11	97770000000	91230000000	84920000000	78820000000	72920000000	67200000000	61650000000	55930000000
78	330	1.006E+14	7.674E+13	7.516E+13	7.44E+13	7.368E+13	7.297E+13	7.227E+13	7.158E+13	7.072E+13	7.005E+13	6.938E+13	6.871E+13	6.806E+13	6.724E+13	6.66E+13	6.597E+13	6.534E+13	6.472E+13	6.395E+13	6.334E+13	6.274E+13	5.678E+13	5.146E+13	4.67E+13	4.245E+13	3.867E+13	3.531E+13	3.234E+13	2.973E+13	2.742E+13	2.466E+13	2.212E+13	1.984E+13	1.778E+13	1.593E+13	1.427E+13	1.277E+13	1.142E+13	1.021E+13	9.109E+12	8.116E+12	7.217E+12	6.402E+12	5.661E+12	4.985E+12	4.368E+12	3.801E+12	3.278E+12	2.804E+12	2.352E+12	2.237E+12	2.128E+12	2.025E+12	1.926E+12	1.832E+12	1.743E+12	1.658E+12	1.577E+12	1.5E+12	1.427E+12	1.358E+12	1.291E+12	1.228E+12	1.168E+12	1.111E+12	1.057E+12	1.007E+12	9.576E+11	9.108E+11	8.663E+11	8.24E+11	7.837E+11	7.453E+11	7.088E+11	6.741E+11	6.41E+11	6.095E+11	5.796E+11	5.511E+11	5.239E+11	4.981E+11	4.735E+11	4.501E+11	4.283E+11	4.071E+11	3.868E+11	3.675E+11	3.492E+11	3.317E+11	3.15E+11	2.991E+11	2.84E+11	2.696E+11	2.558E+11	2.427E+11	2.302E+11	2.182E+11	2.068E+11	1.959E+11	1.855E+11	1.756E+11	1.663E+11	1.572E+11	1.485E+11	1.402E+11	1.322E+11	1.245E+11	1.172E+11	1.101E+11	1.033E+11	96970000000	90680000000	84620000000	78770000000	73110000000	67640000000	62330000000	57180000000	51870000000
78	331	9.425E+13	7.149E+13	7.001E+13	6.93E+13	6.863E+13	6.797E+13	6.732E+13	6.667E+13	6.587E+13	6.524E+13	6.462E+13	6.4E+13	6.339E+13	6.263E+13	6.203E+13	6.144E+13	6.086E+13	6.028E+13	5.956E+13	5.899E+13	5.843E+13	5.289E+13	4.793E+13	4.349E+13	3.954E+13	3.601E+13	3.289E+13	3.012E+13	2.769E+13	2.554E+13	2.297E+13	2.06E+13	1.848E+13	1.656E+13	1.484E+13	1.329E+13	1.19E+13	1.064E+13	9.508E+12	8.484E+12	7.559E+12	6.722E+12	5.963E+12	5.272E+12	4.643E+12	4.068E+12	3.54E+12	3.053E+12	2.612E+12	2.19E+12	2.084E+12	1.982E+12	1.886E+12	1.794E+12	1.706E+12	1.623E+12	1.544E+12	1.469E+12	1.397E+12	1.329E+12	1.264E+12	1.203E+12	1.144E+12	1.088E+12	1.035E+12	9.847E+11	9.377E+11	8.919E+11	8.484E+11	8.069E+11	7.675E+11	7.299E+11	6.942E+11	6.602E+11	6.278E+11	5.97E+11	5.677E+11	5.398E+11	5.133E+11	4.88E+11	4.639E+11	4.41E+11	4.192E+11	3.989E+11	3.791E+11	3.603E+11	3.423E+11	3.252E+11	3.089E+11	2.934E+11	2.786E+11	2.645E+11	2.511E+11	2.383E+11	2.26E+11	2.144E+11	2.033E+11	1.926E+11	1.825E+11	1.728E+11	1.636E+11	1.549E+11	1.464E+11	1.383E+11	1.306E+11	1.231E+11	1.16E+11	1.091E+11	1.026E+11	96260000000	90320000000	84460000000	78820000000	73360000000	68100000000	63000000000	58050000000	53260000000	48310000000
78	332	9.597E+13	7.234E+13	7.083E+13	7.011E+13	6.943E+13	6.876E+13	6.81E+13	6.745E+13	6.664E+13	6.6E+13	6.537E+13	6.475E+13	6.413E+13	6.336E+13	6.276E+13	6.216E+13	6.157E+13	6.098E+13	6.026E+13	5.968E+13	5.912E+13	5.351E+13	4.849E+13	4.4E+13	4.00E+13	3.643E+13	3.327E+13	3.047E+13	2.801E+13	2.584E+13	2.324E+13	2.084E+13	1.869E+13	1.676E+13	1.502E+13	1.345E+13	1.204E+13	1.077E+13	9.619E+12	8.583E+12	7.648E+12	6.801E+12	6.032E+12	5.334E+12	4.698E+12	4.116E+12	3.581E+12	3.089E+12	2.642E+12	2.216E+12	2.108E+12	2.005E+12	1.908E+12	1.815E+12	1.726E+12	1.642E+12	1.562E+12	1.486E+12	1.414E+12	1.345E+12	1.279E+12	1.217E+12	1.158E+12	1.101E+12	1.047E+12	9.962E+11	9.487E+11	9.024E+11	8.583E+11	8.163E+11	7.764E+11	7.384E+11	7.023E+11	6.679E+11	6.352E+11	6.04E+11	5.744E+11	5.461E+11	5.193E+11	4.937E+11	4.694E+11	4.462E+11	4.241E+11	4.036E+11	3.836E+11	3.645E+11	3.463E+11	3.29E+11	3.126E+11	2.969E+11	2.819E+11	2.676E+11	2.54E+11	2.411E+11	2.287E+11	2.169E+11	2.056E+11	1.949E+11	1.846E+11	1.748E+11	1.655E+11	1.567E+11	1.481E+11	1.399E+11	1.321E+11	1.246E+11	1.173E+11	1.104E+11	1.038E+11	97380000000	91380000000	85450000000	79740000000	74220000000	68890000000	63730000000	58730000000	53880000000	48880000000
78	333	9.32E+13	6.986E+13	6.84E+13	6.77E+13	6.705E+13	6.64E+13	6.577E+13	6.513E+13	6.436E+13	6.374E+13	6.313E+13	6.252E+13	6.193E+13	6.119E+13	6.06E+13	6.003E+13	5.945E+13	5.889E+13	5.819E+13	5.764E+13	5.709E+13	5.167E+13	4.682E+13	4.249E+13	3.862E+13	3.518E+13	3.213E+13	2.943E+13	2.705E+13	2.495E+13	2.244E+13	2.013E+13	1.805E+13	1.618E+13	1.45E+13	1.299E+13	1.162E+13	1.04E+13	9.289E+12	8.289E+12	7.385E+12	6.567E+12	5.825E+12	5.151E+12	4.536E+12	3.974E+12	3.458E+12	2.983E+12	2.552E+12	2.14E+12	2.036E+12	1.937E+12	1.842E+12	1.752E+12	1.667E+12	1.586E+12	1.509E+12	1.435E+12	1.365E+12	1.299E+12	1.235E+12	1.175E+12	1.118E+12	1.063E+12	1.011E+12	9.62E+11	9.161E+11	8.714E+11	8.288E+11	7.883E+11	7.498E+11	7.131E+11	6.782E+11	6.45E+11	6.134E+11	5.833E+11	5.546E+11	5.274E+11	5.014E+11	4.768E+11	4.532E+11	4.309E+11	4.096E+11	3.897E+11	3.704E+11	3.52E+11	3.345E+11	3.177E+11	3.018E+11	2.867E+11	2.722E+11	2.584E+11	2.453E+11	2.328E+11	2.208E+11	2.094E+11	1.986E+11	1.882E+11	1.783E+11	1.688E+11	1.598E+11	1.513E+11	1.431E+11	1.351E+11	1.276E+11	1.203E+11	1.133E+11	1.066E+11	1.002E+11	94040000000	88240000000	82520000000	77000000000	71670000000	66530000000	61550000000	56720000000	52030000000	47200000000
78	334	7.252E+13	5.404E+13	5.29E+13	5.236E+13	5.186E+13	5.136E+13	5.087E+13	5.038E+13	4.978E+13	4.93E+13	4.883E+13	4.836E+13	4.79E+13	4.733E+13	4.687E+13	4.643E+13	4.599E+13	4.555E+13	4.501E+13	4.458E+13	4.415E+13	3.997E+13	3.622E+13	3.286E+13	2.987E+13	2.721E+13	2.485E+13	2.276E+13	2.092E+13	1.93E+13	1.736E+13	1.557E+13	1.396E+13	1.252E+13	1.121E+13	1.004E+13	8.99E+12	8.041E+12	7.184E+12	6.411E+12	5.712E+12	5.079E+12	4.506E+12	3.984E+12	3.509E+12	3.074E+12	2.675E+12	2.307E+12	1.974E+12	1.655E+12	1.574E+12	1.498E+12	1.425E+12	1.355E+12	1.289E+12	1.227E+12	1.167E+12	1.11E+12	1.056E+12	1.004E+12	9.555E+11	9.089E+11	8.646E+11	8.224E+11	7.823E+11	7.441E+11	7.086E+11	6.74E+11	6.411E+11	6.097E+11	5.799E+11	5.515E+11	5.245E+11	4.989E+11	4.744E+11	4.511E+11	4.29E+11	4.079E+11	3.878E+11	3.687E+11	3.506E+11	3.333E+11	3.168E+11	3.014E+11	2.865E+11	2.722E+11	2.587E+11	2.458E+11	2.334E+11	2.217E+11	2.105E+11	1.999E+11	1.897E+11	1.8E+11	1.708E+11	1.62E+11	1.536E+11	1.456E+11	1.379E+11	1.306E+11	1.236E+11	1.171E+11	1.107E+11	1.045E+11	98660000000	93040000000	87650000000	82480000000	77510000000	72740000000	68250000000	63820000000	59560000000	55440000000	51460000000	47600000000	43870000000	40240000000	36510000000
78	335	5.41E+13	4.007E+13	3.922E+13	3.882E+13	3.845E+13	3.808E+13	3.771E+13	3.735E+13	3.69E+13	3.655E+13	3.62E+13	3.585E+13	3.551E+13	3.509E+13	3.475E+13	3.442E+13	3.409E+13	3.377E+13	3.337E+13	3.305E+13	3.273E+13	2.963E+13	2.685E+13	2.436E+13	2.215E+13	2.017E+13	1.842E+13	1.687E+13	1.551E+13	1.431E+13	1.287E+13	1.154E+13	1.035E+13	9.278E+12	8.314E+12	7.447E+12	6.665E+12	5.961E+12	5.326E+12	4.753E+12	4.235E+12	3.766E+12	3.34E+12	2.954E+12	2.601E+12	2.279E+12	1.983E+12	1.71E+12	1.463E+12	1.227E+12	1.167E+12	1.11E+12	1.056E+12	1.005E+12	9.559E+11	9.094E+11	8.651E+11	8.229E+11	7.828E+11	7.447E+11	7.084E+11	6.738E+11	6.41E+11	6.097E+11	5.799E+11	5.516E+11	5.253E+11	4.997E+11	4.753E+11	4.52E+11	4.299E+11	4.089E+11	3.889E+11	3.698E+11	3.517E+11	3.345E+11	3.18E+11	3.024E+11	2.875E+11	2.734E+11	2.599E+11	2.471E+11	2.348E+11	2.235E+11	2.124E+11	2.018E+11	1.918E+11	1.822E+11	1.731E+11	1.644E+11	1.561E+11	1.482E+11	1.407E+11	1.335E+11	1.266E+11	1.201E+11	1.139E+11	1.079E+11	1.022E+11	96810000000	91620000000	86780000000	82030000000	77490000000	73140000000	68970000000	64980000000	61140000000	57460000000	53920000000	50600000000	47320000000	44150000000	41100000000	38150000000	35290000000	32520000000	29830000000	27070000000
78	336	6.321E+13	4.655E+13	4.556E+13	4.509E+13	4.466E+13	4.423E+13	4.38E+13	4.338E+13	4.286E+13	4.245E+13	4.205E+13	4.164E+13	4.125E+13	4.075E+13	4.037E+13	3.998E+13	3.96E+13	3.922E+13	3.876E+13	3.839E+13	3.802E+13	3.442E+13	3.119E+13	2.83E+13	2.573E+13	2.343E+13	2.14E+13	1.96E+13	1.802E+13	1.662E+13	1.495E+13	1.341E+13	1.202E+13	1.078E+13	9.657E+12	8.65E+12	7.742E+12	6.924E+12	6.187E+12	5.521E+12	4.919E+12	4.374E+12	3.88E+12	3.431E+12	3.021E+12	2.647E+12	2.303E+12	1.986E+12	1.7E+12	1.425E+12	1.356E+12	1.29E+12	1.227E+12	1.167E+12	1.11E+12	1.056E+12	1.005E+12	9.559E+11	9.093E+11	8.65E+11	8.228E+11	7.827E+11	7.445E+11	7.082E+11	6.736E+11	6.407E+11	6.102E+11	5.804E+11	5.52E+11	5.251E+11	4.994E+11	4.75E+11	4.517E+11	4.296E+11	4.085E+11	3.885E+11	3.694E+11	3.513E+11	3.34E+11	3.175E+11	3.019E+11	2.87E+11	2.728E+11	2.596E+11	2.467E+11	2.344E+11	2.228E+11	2.116E+11	2.01E+11	1.909E+11	1.813E+11	1.721E+11	1.634E+11	1.55E+11	1.471E+11	1.395E+11	1.323E+11	1.254E+11	1.188E+11	1.124E+11	1.064E+11	1.008E+11	95290000000	90010000000	84960000000	80120000000	75480000000	71020000000	66750000000	62630000000	58770000000	54960000000	51290000000	47740000000	44310000000	40990000000	37780000000	34650000000	31440000000
78	337	6.534E+13	4.784E+13	4.682E+13	4.634E+13	4.589E+13	4.545E+13	4.502E+13	4.458E+13	4.405E+13	4.363E+13	4.321E+13	4.28E+13	4.239E+13	4.188E+13	4.148E+13	4.109E+13	4.07E+13	4.031E+13	3.983E+13	3.945E+13	3.908E+13	3.537E+13	3.205E+13	2.908E+13	2.644E+13	2.408E+13	2.199E+13	2.014E+13	1.852E+13	1.708E+13	1.536E+13	1.378E+13	1.235E+13	1.108E+13	9.925E+12	8.889E+12	7.956E+12	7.116E+12	6.358E+12	5.674E+12	5.055E+12	4.495E+12	3.987E+12	3.526E+12	3.105E+12	2.72E+12	2.367E+12	2.041E+12	1.747E+12	1.465E+12	1.393E+12	1.326E+12	1.261E+12	1.2E+12	1.141E+12	1.086E+12	1.033E+12	9.823E+11	9.345E+11	8.889E+11	8.456E+11	8.043E+11	7.651E+11	7.278E+11	6.923E+11	6.585E+11	6.271E+11	5.965E+11	5.673E+11	5.396E+11	5.132E+11	4.881E+11	4.642E+11	4.415E+11	4.198E+11	3.992E+11	3.796E+11	3.61E+11	3.432E+11	3.263E+11	3.102E+11	2.949E+11	2.803E+11	2.668E+11	2.535E+11	2.409E+11	2.289E+11	2.175E+11	2.066E+11	1.962E+11	1.863E+11	1.769E+11	1.679E+11	1.593E+11	1.512E+11	1.434E+11	1.359E+11	1.288E+11	1.22E+11	1.156E+11	1.094E+11	1.036E+11	97920000000	92500000000	87310000000	82340000000	77570000000	72990000000	68590000000	64370000000	60400000000	56480000000	52710000000	49060000000	45540000000	42130000000	38820000000	35610000000	32310000000
78	338	1.023E+14	7.443E+13	7.283E+13	7.209E+13	7.139E+13	7.07E+13	7.002E+13	6.935E+13	6.852E+13	6.787E+13	6.722E+13	6.657E+13	6.594E+13	6.515E+13	6.453E+13	6.391E+13	6.33E+13	6.27E+13	6.196E+13	6.137E+13	6.078E+13	5.502E+13	4.985E+13	4.524E+13	4.113E+13	3.746E+13	3.421E+13	3.133E+13	2.88E+13	2.656E+13	2.389E+13	2.143E+13	1.922E+13	1.723E+13	1.544E+13	1.383E+13	1.238E+13	1.107E+13	9.89E+12	8.825E+12	7.863E+12	6.992E+12	6.203E+12	5.485E+12	4.83E+12	4.232E+12	3.682E+12	3.176E+12	2.717E+12	2.278E+12	2.167E+12	2.062E+12	1.961E+12	1.866E+12	1.775E+12	1.689E+12	1.606E+12	1.528E+12	1.454E+12	1.383E+12	1.315E+12	1.251E+12	1.19E+12	1.132E+12	1.077E+12	1.024E+12	9.755E+11	9.278E+11	8.825E+11	8.394E+11	7.983E+11	7.593E+11	7.221E+11	6.867E+11	6.531E+11	6.21E+11	5.905E+11	5.615E+11	5.339E+11	5.076E+11	4.826E+11	4.588E+11	4.361E+11	4.15E+11	3.944E+11	3.748E+11	3.561E+11	3.383E+11	3.214E+11	3.052E+11	2.898E+11	2.752E+11	2.612E+11	2.479E+11	2.351E+11	2.23E+11	2.114E+11	2.004E+11	1.898E+11	1.798E+11	1.701E+11	1.611E+11	1.523E+11	1.439E+11	1.358E+11	1.281E+11	1.207E+11	1.135E+11	1.067E+11	1.001E+11	93950000000	87860000000	81990000000	76320000000	70830000000	65530000000	60390000000	55400000000	50260000000
