sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
70	329	2.267E+14	1.742E+14	1.699E+14	1.682E+14	1.665E+14	1.649E+14	1.633E+14	1.618E+14	1.598E+14	1.583E+14	1.568E+14	1.553E+14	1.538E+14	1.52E+14	1.505E+14	1.491E+14	1.477E+14	1.463E+14	1.445E+14	1.431E+14	1.418E+14	1.283E+14	1.163E+14	1.055E+14	9.593E+13	8.739E+13	7.98E+13	7.309E+13	6.719E+13	6.197E+13	5.573E+13	4.999E+13	4.483E+13	4.019E+13	3.601E+13	3.225E+13	2.887E+13	2.582E+13	2.307E+13	2.059E+13	1.834E+13	1.631E+13	1.447E+13	1.279E+13	1.127E+13	9.871E+12	8.59E+12	7.408E+12	6.338E+12	5.315E+12	5.056E+12	4.81E+12	4.576E+12	4.353E+12	4.141E+12	3.939E+12	3.747E+12	3.564E+12	3.391E+12	3.225E+12	3.068E+12	2.919E+12	2.776E+12	2.641E+12	2.512E+12	2.389E+12	2.275E+12	2.164E+12	2.059E+12	1.958E+12	1.862E+12	1.771E+12	1.684E+12	1.602E+12	1.523E+12	1.449E+12	1.378E+12	1.31E+12	1.245E+12	1.184E+12	1.126E+12	1.07E+12	1.017E+12	9.68E+11	9.2E+11	8.742E+11	8.307E+11	7.892E+11	7.497E+11	7.12E+11	6.761E+11	6.419E+11	6.093E+11	5.782E+11	5.485E+11	5.202E+11	4.932E+11	4.674E+11	4.428E+11	4.193E+11	3.969E+11	3.759E+11	3.553E+11	3.357E+11	3.168E+11	2.988E+11	2.815E+11	2.648E+11	2.489E+11	2.336E+11	2.192E+11	2.05E+11	1.912E+11	1.78E+11	1.652E+11	1.529E+11	1.409E+11	1.292E+11	1.172E+11
70	330	2.289E+14	1.752E+14	1.708E+14	1.69E+14	1.674E+14	1.658E+14	1.642E+14	1.626E+14	1.607E+14	1.591E+14	1.576E+14	1.561E+14	1.546E+14	1.528E+14	1.513E+14	1.499E+14	1.484E+14	1.47E+14	1.453E+14	1.439E+14	1.425E+14	1.29E+14	1.169E+14	1.061E+14	9.644E+13	8.784E+13	8.022E+13	7.348E+13	6.754E+13	6.229E+13	5.603E+13	5.025E+13	4.507E+13	4.04E+13	3.62E+13	3.242E+13	2.902E+13	2.596E+13	2.319E+13	2.07E+13	1.844E+13	1.64E+13	1.454E+13	1.286E+13	1.133E+13	9.923E+12	8.635E+12	7.447E+12	6.371E+12	5.343E+12	5.082E+12	4.835E+12	4.6E+12	4.375E+12	4.162E+12	3.96E+12	3.767E+12	3.583E+12	3.409E+12	3.242E+12	3.084E+12	2.934E+12	2.791E+12	2.655E+12	2.525E+12	2.402E+12	2.287E+12	2.176E+12	2.069E+12	1.968E+12	1.872E+12	1.78E+12	1.693E+12	1.61E+12	1.531E+12	1.456E+12	1.385E+12	1.317E+12	1.252E+12	1.19E+12	1.132E+12	1.076E+12	1.023E+12	9.731E+11	9.248E+11	8.788E+11	8.35E+11	7.933E+11	7.536E+11	7.157E+11	6.796E+11	6.452E+11	6.125E+11	5.812E+11	5.514E+11	5.229E+11	4.958E+11	4.699E+11	4.452E+11	4.215E+11	3.989E+11	3.779E+11	3.572E+11	3.374E+11	3.185E+11	3.003E+11	2.829E+11	2.662E+11	2.502E+11	2.348E+11	2.203E+11	2.06E+11	1.923E+11	1.79E+11	1.661E+11	1.537E+11	1.416E+11	1.299E+11	1.179E+11
70	331	2.093E+14	1.597E+14	1.557E+14	1.541E+14	1.526E+14	1.511E+14	1.496E+14	1.482E+14	1.464E+14	1.45E+14	1.436E+14	1.423E+14	1.409E+14	1.392E+14	1.379E+14	1.366E+14	1.353E+14	1.34E+14	1.324E+14	1.311E+14	1.299E+14	1.176E+14	1.065E+14	9.669E+13	8.789E+13	8.006E+13	7.311E+13	6.696E+13	6.155E+13	5.677E+13	5.106E+13	4.58E+13	4.107E+13	3.682E+13	3.299E+13	2.955E+13	2.645E+13	2.366E+13	2.114E+13	1.886E+13	1.68E+13	1.494E+13	1.326E+13	1.172E+13	1.032E+13	9.044E+12	7.869E+12	6.787E+12	5.806E+12	4.869E+12	4.632E+12	4.407E+12	4.192E+12	3.988E+12	3.794E+12	3.609E+12	3.433E+12	3.266E+12	3.106E+12	2.955E+12	2.811E+12	2.674E+12	2.544E+12	2.419E+12	2.301E+12	2.189E+12	2.085E+12	1.983E+12	1.886E+12	1.794E+12	1.706E+12	1.623E+12	1.543E+12	1.468E+12	1.396E+12	1.327E+12	1.262E+12	1.2E+12	1.141E+12	1.085E+12	1.031E+12	9.804E+11	9.319E+11	8.869E+11	8.429E+11	8.01E+11	7.61E+11	7.23E+11	6.868E+11	6.523E+11	6.194E+11	5.881E+11	5.582E+11	5.297E+11	5.025E+11	4.766E+11	4.519E+11	4.283E+11	4.057E+11	3.842E+11	3.636E+11	3.444E+11	3.255E+11	3.075E+11	2.903E+11	2.737E+11	2.579E+11	2.426E+11	2.28E+11	2.14E+11	2.008E+11	1.878E+11	1.752E+11	1.631E+11	1.514E+11	1.4E+11	1.291E+11	1.184E+11	1.074E+11
70	332	1.941E+14	1.476E+14	1.439E+14	1.424E+14	1.41E+14	1.397E+14	1.384E+14	1.37E+14	1.354E+14	1.341E+14	1.328E+14	1.315E+14	1.303E+14	1.287E+14	1.275E+14	1.263E+14	1.251E+14	1.239E+14	1.224E+14	1.212E+14	1.201E+14	1.087E+14	9.85E+13	8.939E+13	8.125E+13	7.402E+13	6.759E+13	6.191E+13	5.691E+13	5.249E+13	4.721E+13	4.234E+13	3.797E+13	3.404E+13	3.05E+13	2.732E+13	2.445E+13	2.187E+13	1.954E+13	1.744E+13	1.554E+13	1.382E+13	1.225E+13	1.084E+13	9.543E+12	8.361E+12	7.275E+12	6.274E+12	5.368E+12	4.502E+12	4.282E+12	4.074E+12	3.875E+12	3.687E+12	3.507E+12	3.336E+12	3.174E+12	3.019E+12	2.872E+12	2.732E+12	2.599E+12	2.472E+12	2.352E+12	2.237E+12	2.128E+12	2.024E+12	1.927E+12	1.833E+12	1.744E+12	1.658E+12	1.577E+12	1.5E+12	1.427E+12	1.357E+12	1.29E+12	1.227E+12	1.167E+12	1.109E+12	1.055E+12	1.003E+12	9.535E+11	9.064E+11	8.616E+11	8.199E+11	7.792E+11	7.405E+11	7.036E+11	6.684E+11	6.35E+11	6.031E+11	5.727E+11	5.437E+11	5.161E+11	4.897E+11	4.646E+11	4.406E+11	4.178E+11	3.959E+11	3.751E+11	3.552E+11	3.361E+11	3.184E+11	3.01E+11	2.843E+11	2.683E+11	2.531E+11	2.384E+11	2.243E+11	2.108E+11	1.978E+11	1.856E+11	1.736E+11	1.62E+11	1.508E+11	1.4E+11	1.295E+11	1.193E+11	1.095E+11	99300000000
70	333	1.973E+14	1.495E+14	1.457E+14	1.442E+14	1.428E+14	1.414E+14	1.4E+14	1.387E+14	1.37E+14	1.357E+14	1.344E+14	1.331E+14	1.319E+14	1.303E+14	1.291E+14	1.278E+14	1.266E+14	1.254E+14	1.239E+14	1.227E+14	1.216E+14	1.1E+14	9.971E+13	9.048E+13	8.225E+13	7.492E+13	6.842E+13	6.267E+13	5.76E+13	5.313E+13	4.778E+13	4.286E+13	3.844E+13	3.446E+13	3.088E+13	2.765E+13	2.475E+13	2.214E+13	1.978E+13	1.765E+13	1.573E+13	1.398E+13	1.24E+13	1.097E+13	9.66E+12	8.463E+12	7.364E+12	6.351E+12	5.434E+12	4.557E+12	4.335E+12	4.124E+12	3.923E+12	3.732E+12	3.55E+12	3.377E+12	3.213E+12	3.056E+12	2.907E+12	2.765E+12	2.631E+12	2.502E+12	2.38E+12	2.264E+12	2.154E+12	2.049E+12	1.951E+12	1.856E+12	1.765E+12	1.679E+12	1.597E+12	1.518E+12	1.444E+12	1.373E+12	1.306E+12	1.242E+12	1.181E+12	1.123E+12	1.068E+12	1.015E+12	9.651E+11	9.175E+11	8.721E+11	8.299E+11	7.888E+11	7.495E+11	7.122E+11	6.766E+11	6.427E+11	6.104E+11	5.796E+11	5.503E+11	5.224E+11	4.957E+11	4.703E+11	4.46E+11	4.229E+11	4.008E+11	3.797E+11	3.595E+11	3.402E+11	3.223E+11	3.046E+11	2.878E+11	2.716E+11	2.561E+11	2.413E+11	2.271E+11	2.134E+11	2.002E+11	1.879E+11	1.757E+11	1.64E+11	1.526E+11	1.417E+11	1.311E+11	1.208E+11	1.108E+11	1.005E+11
70	334	1.48E+14	1.118E+14	1.089E+14	1.078E+14	1.068E+14	1.057E+14	1.047E+14	1.037E+14	1.025E+14	1.015E+14	1.005E+14	9.956E+13	9.861E+13	9.743E+13	9.65E+13	9.558E+13	9.467E+13	9.377E+13	9.265E+13	9.177E+13	9.09E+13	8.228E+13	7.456E+13	6.766E+13	6.15E+13	5.602E+13	5.116E+13	4.686E+13	4.307E+13	3.973E+13	3.573E+13	3.205E+13	2.874E+13	2.576E+13	2.309E+13	2.068E+13	1.851E+13	1.655E+13	1.479E+13	1.32E+13	1.176E+13	1.046E+13	9.276E+12	8.202E+12	7.223E+12	6.328E+12	5.507E+12	4.749E+12	4.063E+12	3.407E+12	3.241E+12	3.083E+12	2.933E+12	2.79E+12	2.655E+12	2.525E+12	2.402E+12	2.285E+12	2.174E+12	2.068E+12	1.967E+12	1.871E+12	1.78E+12	1.693E+12	1.61E+12	1.532E+12	1.459E+12	1.388E+12	1.32E+12	1.255E+12	1.194E+12	1.135E+12	1.08E+12	1.027E+12	9.766E+11	9.287E+11	8.831E+11	8.397E+11	7.984E+11	7.591E+11	7.217E+11	6.861E+11	6.521E+11	6.206E+11	5.898E+11	5.605E+11	5.325E+11	5.059E+11	4.806E+11	4.564E+11	4.334E+11	4.115E+11	3.906E+11	3.707E+11	3.516E+11	3.335E+11	3.162E+11	2.997E+11	2.839E+11	2.688E+11	2.544E+11	2.41E+11	2.278E+11	2.152E+11	2.031E+11	1.915E+11	1.804E+11	1.698E+11	1.596E+11	1.497E+11	1.405E+11	1.314E+11	1.226E+11	1.141E+11	1.059E+11	98000000000	90310000000	82840000000	75160000000
70	335	1.053E+14	7.927E+13	7.724E+13	7.644E+13	7.569E+13	7.497E+13	7.425E+13	7.354E+13	7.266E+13	7.196E+13	7.127E+13	7.059E+13	6.991E+13	6.908E+13	6.842E+13	6.777E+13	6.712E+13	6.648E+13	6.569E+13	6.507E+13	6.445E+13	5.834E+13	5.286E+13	4.797E+13	4.361E+13	3.972E+13	3.627E+13	3.322E+13	3.054E+13	2.817E+13	2.533E+13	2.272E+13	2.038E+13	1.827E+13	1.637E+13	1.466E+13	1.312E+13	1.174E+13	1.049E+13	9.358E+12	8.338E+12	7.414E+12	6.577E+12	5.815E+12	5.121E+12	4.487E+12	3.904E+12	3.367E+12	2.881E+12	2.416E+12	2.298E+12	2.186E+12	2.08E+12	1.978E+12	1.882E+12	1.79E+12	1.703E+12	1.62E+12	1.541E+12	1.466E+12	1.395E+12	1.327E+12	1.262E+12	1.2E+12	1.142E+12	1.086E+12	1.034E+12	9.838E+11	9.357E+11	8.9E+11	8.465E+11	8.051E+11	7.657E+11	7.282E+11	6.925E+11	6.585E+11	6.262E+11	5.954E+11	5.661E+11	5.382E+11	5.117E+11	4.864E+11	4.624E+11	4.4E+11	4.182E+11	3.974E+11	3.776E+11	3.587E+11	3.408E+11	3.236E+11	3.073E+11	2.918E+11	2.769E+11	2.628E+11	2.493E+11	2.365E+11	2.242E+11	2.125E+11	2.013E+11	1.906E+11	1.804E+11	1.709E+11	1.615E+11	1.526E+11	1.44E+11	1.358E+11	1.279E+11	1.204E+11	1.131E+11	1.062E+11	99620000000	93160000000	86930000000	80920000000	75110000000	69480000000	64030000000	58740000000	53290000000
70	336	1.26E+14	9.454E+13	9.211E+13	9.115E+13	9.027E+13	8.94E+13	8.854E+13	8.769E+13	8.664E+13	8.581E+13	8.499E+13	8.418E+13	8.337E+13	8.238E+13	8.159E+13	8.081E+13	8.004E+13	7.928E+13	7.834E+13	7.759E+13	7.686E+13	6.956E+13	6.304E+13	5.72E+13	5.2E+13	4.737E+13	4.326E+13	3.962E+13	3.642E+13	3.359E+13	3.021E+13	2.71E+13	2.43E+13	2.178E+13	1.952E+13	1.748E+13	1.565E+13	1.4E+13	1.251E+13	1.116E+13	9.943E+12	8.841E+12	7.843E+12	6.935E+12	6.107E+12	5.351E+12	4.656E+12	4.015E+12	3.435E+12	2.881E+12	2.741E+12	2.607E+12	2.48E+12	2.359E+12	2.244E+12	2.135E+12	2.031E+12	1.932E+12	1.838E+12	1.748E+12	1.663E+12	1.582E+12	1.505E+12	1.431E+12	1.362E+12	1.295E+12	1.233E+12	1.173E+12	1.116E+12	1.061E+12	1.009E+12	9.6E+11	9.13E+11	8.683E+11	8.258E+11	7.853E+11	7.467E+11	7.1E+11	6.751E+11	6.418E+11	6.102E+11	5.801E+11	5.514E+11	5.247E+11	4.987E+11	4.739E+11	4.503E+11	4.278E+11	4.063E+11	3.859E+11	3.665E+11	3.479E+11	3.303E+11	3.134E+11	2.973E+11	2.82E+11	2.673E+11	2.534E+11	2.4E+11	2.273E+11	2.151E+11	2.037E+11	1.926E+11	1.819E+11	1.717E+11	1.619E+11	1.526E+11	1.436E+11	1.349E+11	1.266E+11	1.188E+11	1.111E+11	1.037E+11	96500000000	89570000000	82860000000	76360000000	70050000000	63550000000
70	337	1.321E+14	9.878E+13	9.622E+13	9.522E+13	9.429E+13	9.338E+13	9.249E+13	9.16E+13	9.05E+13	8.964E+13	8.878E+13	8.793E+13	8.709E+13	8.605E+13	8.523E+13	8.442E+13	8.361E+13	8.282E+13	8.183E+13	8.105E+13	8.028E+13	7.267E+13	6.585E+13	5.976E+13	5.432E+13	4.948E+13	4.518E+13	4.139E+13	3.804E+13	3.509E+13	3.156E+13	2.831E+13	2.538E+13	2.276E+13	2.039E+13	1.826E+13	1.635E+13	1.462E+13	1.306E+13	1.166E+13	1.039E+13	9.236E+12	8.192E+12	7.244E+12	6.38E+12	5.589E+12	4.864E+12	4.194E+12	3.589E+12	3.009E+12	2.863E+12	2.723E+12	2.591E+12	2.465E+12	2.345E+12	2.23E+12	2.122E+12	2.018E+12	1.92E+12	1.826E+12	1.737E+12	1.653E+12	1.572E+12	1.495E+12	1.422E+12	1.353E+12	1.288E+12	1.225E+12	1.166E+12	1.109E+12	1.054E+12	1.003E+12	9.538E+11	9.07E+11	8.626E+11	8.203E+11	7.8E+11	7.417E+11	7.052E+11	6.705E+11	6.374E+11	6.059E+11	5.76E+11	5.481E+11	5.209E+11	4.95E+11	4.703E+11	4.469E+11	4.245E+11	4.031E+11	3.828E+11	3.634E+11	3.45E+11	3.274E+11	3.106E+11	2.946E+11	2.793E+11	2.647E+11	2.507E+11	2.374E+11	2.247E+11	2.128E+11	2.012E+11	1.901E+11	1.794E+11	1.692E+11	1.594E+11	1.5E+11	1.409E+11	1.323E+11	1.241E+11	1.16E+11	1.083E+11	1.008E+11	93560000000	86550000000	79760000000	73170000000	66380000000
70	338	1.966E+14	1.465E+14	1.427E+14	1.412E+14	1.399E+14	1.385E+14	1.372E+14	1.359E+14	1.342E+14	1.33E+14	1.317E+14	1.304E+14	1.292E+14	1.276E+14	1.264E+14	1.252E+14	1.24E+14	1.228E+14	1.214E+14	1.202E+14	1.191E+14	1.078E+14	9.767E+13	8.864E+13	8.057E+13	7.339E+13	6.702E+13	6.139E+13	5.643E+13	5.204E+13	4.681E+13	4.199E+13	3.765E+13	3.375E+13	3.025E+13	2.709E+13	2.425E+13	2.169E+13	1.938E+13	1.729E+13	1.541E+13	1.37E+13	1.215E+13	1.075E+13	9.463E+12	8.291E+12	7.214E+12	6.222E+12	5.323E+12	4.464E+12	4.246E+12	4.04E+12	3.843E+12	3.656E+12	3.478E+12	3.308E+12	3.147E+12	2.994E+12	2.848E+12	2.709E+12	2.577E+12	2.451E+12	2.332E+12	2.218E+12	2.11E+12	2.007E+12	1.911E+12	1.818E+12	1.729E+12	1.644E+12	1.564E+12	1.488E+12	1.415E+12	1.345E+12	1.279E+12	1.217E+12	1.157E+12	1.1E+12	1.046E+12	9.945E+11	9.455E+11	8.988E+11	8.544E+11	8.13E+11	7.727E+11	7.343E+11	6.977E+11	6.628E+11	6.296E+11	5.98E+11	5.678E+11	5.391E+11	5.117E+11	4.856E+11	4.607E+11	4.369E+11	4.142E+11	3.926E+11	3.719E+11	3.522E+11	3.333E+11	3.157E+11	2.984E+11	2.819E+11	2.661E+11	2.509E+11	2.364E+11	2.224E+11	2.09E+11	1.962E+11	1.841E+11	1.721E+11	1.606E+11	1.495E+11	1.388E+11	1.284E+11	1.183E+11	1.085E+11	98460000000
70	339	2.362E+14	1.755E+14	1.709E+14	1.691E+14	1.674E+14	1.658E+14	1.642E+14	1.627E+14	1.607E+14	1.592E+14	1.577E+14	1.561E+14	1.547E+14	1.528E+14	1.513E+14	1.499E+14	1.485E+14	1.471E+14	1.453E+14	1.439E+14	1.426E+14	1.29E+14	1.169E+14	1.061E+14	9.646E+13	8.786E+13	8.024E+13	7.349E+13	6.756E+13	6.231E+13	5.604E+13	5.027E+13	4.508E+13	4.041E+13	3.621E+13	3.243E+13	2.903E+13	2.596E+13	2.32E+13	2.07E+13	1.844E+13	1.64E+13	1.455E+13	1.286E+13	1.133E+13	9.925E+12	8.637E+12	7.448E+12	6.372E+12	5.344E+12	5.084E+12	4.836E+12	4.601E+12	4.377E+12	4.163E+12	3.961E+12	3.768E+12	3.584E+12	3.409E+12	3.243E+12	3.085E+12	2.935E+12	2.792E+12	2.655E+12	2.526E+12	2.402E+12	2.288E+12	2.176E+12	2.07E+12	1.969E+12	1.872E+12	1.781E+12	1.694E+12	1.611E+12	1.532E+12	1.457E+12	1.385E+12	1.317E+12	1.252E+12	1.191E+12	1.132E+12	1.076E+12	1.023E+12	9.733E+11	9.25E+11	8.79E+11	8.352E+11	7.935E+11	7.538E+11	7.159E+11	6.798E+11	6.454E+11	6.126E+11	5.813E+11	5.515E+11	5.231E+11	4.959E+11	4.7E+11	4.453E+11	4.216E+11	3.99E+11	3.779E+11	3.573E+11	3.375E+11	3.185E+11	3.004E+11	2.83E+11	2.663E+11	2.503E+11	2.348E+11	2.204E+11	2.061E+11	1.923E+11	1.79E+11	1.661E+11	1.537E+11	1.416E+11	1.299E+11	1.179E+11
70	340	2.084E+14	1.543E+14	1.502E+14	1.487E+14	1.472E+14	1.458E+14	1.444E+14	1.43E+14	1.413E+14	1.399E+14	1.386E+14	1.373E+14	1.36E+14	1.343E+14	1.331E+14	1.318E+14	1.305E+14	1.293E+14	1.278E+14	1.265E+14	1.253E+14	1.135E+14	1.028E+14	9.329E+13	8.481E+13	7.725E+13	7.054E+13	6.461E+13	5.939E+13	5.478E+13	4.927E+13	4.419E+13	3.963E+13	3.553E+13	3.184E+13	2.851E+13	2.552E+13	2.283E+13	2.039E+13	1.82E+13	1.622E+13	1.442E+13	1.279E+13	1.131E+13	9.96E+12	8.726E+12	7.593E+12	6.549E+12	5.603E+12	4.698E+12	4.47E+12	4.252E+12	4.045E+12	3.848E+12	3.66E+12	3.482E+12	3.312E+12	3.151E+12	2.997E+12	2.851E+12	2.712E+12	2.58E+12	2.454E+12	2.335E+12	2.221E+12	2.112E+12	2.012E+12	1.913E+12	1.82E+12	1.731E+12	1.646E+12	1.566E+12	1.489E+12	1.416E+12	1.347E+12	1.281E+12	1.218E+12	1.158E+12	1.101E+12	1.047E+12	9.952E+11	9.46E+11	8.992E+11	8.557E+11	8.133E+11	7.728E+11	7.343E+11	6.977E+11	6.627E+11	6.294E+11	5.977E+11	5.674E+11	5.386E+11	5.111E+11	4.849E+11	4.599E+11	4.36E+11	4.132E+11	3.915E+11	3.707E+11	3.508E+11	3.323E+11	3.141E+11	2.967E+11	2.801E+11	2.641E+11	2.488E+11	2.341E+11	2.2E+11	2.065E+11	1.937E+11	1.812E+11	1.691E+11	1.574E+11	1.461E+11	1.351E+11	1.245E+11	1.142E+11	1.036E+11
70	341	2.285E+14	1.687E+14	1.642E+14	1.625E+14	1.609E+14	1.594E+14	1.578E+14	1.563E+14	1.545E+14	1.53E+14	1.515E+14	1.501E+14	1.486E+14	1.469E+14	1.454E+14	1.441E+14	1.427E+14	1.413E+14	1.397E+14	1.383E+14	1.37E+14	1.24E+14	1.124E+14	1.02E+14	9.27E+13	8.444E+13	7.711E+13	7.063E+13	6.492E+13	5.988E+13	5.385E+13	4.831E+13	4.332E+13	3.883E+13	3.48E+13	3.117E+13	2.79E+13	2.495E+13	2.229E+13	1.989E+13	1.772E+13	1.576E+13	1.398E+13	1.236E+13	1.089E+13	9.538E+12	8.3E+12	7.158E+12	6.124E+12	5.136E+12	4.885E+12	4.648E+12	4.421E+12	4.206E+12	4.001E+12	3.806E+12	3.621E+12	3.444E+12	3.276E+12	3.117E+12	2.965E+12	2.82E+12	2.683E+12	2.552E+12	2.427E+12	2.309E+12	2.199E+12	2.091E+12	1.989E+12	1.892E+12	1.799E+12	1.711E+12	1.628E+12	1.548E+12	1.472E+12	1.4E+12	1.331E+12	1.266E+12	1.203E+12	1.144E+12	1.088E+12	1.034E+12	9.829E+11	9.354E+11	8.89E+11	8.448E+11	8.027E+11	7.626E+11	7.244E+11	6.88E+11	6.533E+11	6.202E+11	5.887E+11	5.587E+11	5.3E+11	5.027E+11	4.766E+11	4.517E+11	4.279E+11	4.052E+11	3.835E+11	3.632E+11	3.433E+11	3.243E+11	3.061E+11	2.887E+11	2.72E+11	2.559E+11	2.405E+11	2.257E+11	2.118E+11	1.98E+11	1.848E+11	1.72E+11	1.597E+11	1.477E+11	1.361E+11	1.249E+11	1.133E+11
70	342	2.84E+14	2.09E+14	2.034E+14	2.013E+14	1.993E+14	1.974E+14	1.955E+14	1.936E+14	1.913E+14	1.895E+14	1.877E+14	1.859E+14	1.841E+14	1.819E+14	1.802E+14	1.784E+14	1.767E+14	1.751E+14	1.73E+14	1.713E+14	1.697E+14	1.536E+14	1.392E+14	1.263E+14	1.148E+14	1.046E+14	9.551E+13	8.748E+13	8.042E+13	7.417E+13	6.671E+13	5.984E+13	5.366E+13	4.81E+13	4.31E+13	3.861E+13	3.455E+13	3.09E+13	2.761E+13	2.464E+13	2.195E+13	1.952E+13	1.732E+13	1.531E+13	1.349E+13	1.181E+13	1.028E+13	8.866E+12	7.586E+12	6.361E+12	6.051E+12	5.757E+12	5.476E+12	5.21E+12	4.956E+12	4.715E+12	4.485E+12	4.266E+12	4.058E+12	3.861E+12	3.672E+12	3.493E+12	3.323E+12	3.161E+12	3.007E+12	2.86E+12	2.723E+12	2.59E+12	2.464E+12	2.343E+12	2.229E+12	2.12E+12	2.016E+12	1.917E+12	1.823E+12	1.734E+12	1.649E+12	1.568E+12	1.491E+12	1.417E+12	1.347E+12	1.281E+12	1.218E+12	1.159E+12	1.101E+12	1.046E+12	9.942E+11	9.446E+11	8.973E+11	8.522E+11	8.092E+11	7.683E+11	7.292E+11	6.92E+11	6.565E+11	6.226E+11	5.903E+11	5.595E+11	5.3E+11	5.019E+11	4.75E+11	4.499E+11	4.253E+11	4.017E+11	3.792E+11	3.576E+11	3.369E+11	3.17E+11	2.979E+11	2.796E+11	2.623E+11	2.453E+11	2.289E+11	2.131E+11	1.978E+11	1.83E+11	1.686E+11	1.547E+11	1.403E+11
70	343	2.512E+14	1.842E+14	1.793E+14	1.774E+14	1.757E+14	1.74E+14	1.723E+14	1.707E+14	1.686E+14	1.67E+14	1.654E+14	1.638E+14	1.623E+14	1.603E+14	1.588E+14	1.573E+14	1.558E+14	1.543E+14	1.525E+14	1.51E+14	1.496E+14	1.354E+14	1.227E+14	1.113E+14	1.012E+14	9.22E+13	8.42E+13	7.712E+13	7.089E+13	6.538E+13	5.88E+13	5.275E+13	4.73E+13	4.24E+13	3.8E+13	3.403E+13	3.046E+13	2.724E+13	2.434E+13	2.172E+13	1.935E+13	1.721E+13	1.527E+13	1.35E+13	1.189E+13	1.041E+13	9.063E+12	7.816E+12	6.687E+12	5.608E+12	5.334E+12	5.075E+12	4.828E+12	4.592E+12	4.369E+12	4.156E+12	3.953E+12	3.761E+12	3.578E+12	3.403E+12	3.237E+12	3.079E+12	2.929E+12	2.786E+12	2.65E+12	2.521E+12	2.401E+12	2.284E+12	2.172E+12	2.066E+12	1.965E+12	1.869E+12	1.777E+12	1.69E+12	1.607E+12	1.528E+12	1.453E+12	1.382E+12	1.314E+12	1.249E+12	1.188E+12	1.129E+12	1.073E+12	1.021E+12	9.707E+11	9.224E+11	8.764E+11	8.327E+11	7.91E+11	7.512E+11	7.133E+11	6.772E+11	6.428E+11	6.1E+11	5.787E+11	5.489E+11	5.204E+11	4.932E+11	4.672E+11	4.424E+11	4.187E+11	3.966E+11	3.749E+11	3.541E+11	3.343E+11	3.152E+11	2.97E+11	2.794E+11	2.626E+11	2.464E+11	2.312E+11	2.162E+11	2.018E+11	1.878E+11	1.743E+11	1.613E+11	1.486E+11	1.363E+11	1.237E+11
70	344	2.031E+14	1.485E+14	1.445E+14	1.43E+14	1.416E+14	1.402E+14	1.389E+14	1.375E+14	1.359E+14	1.346E+14	1.333E+14	1.32E+14	1.308E+14	1.292E+14	1.28E+14	1.267E+14	1.255E+14	1.243E+14	1.229E+14	1.217E+14	1.205E+14	1.091E+14	9.886E+13	8.971E+13	8.155E+13	7.429E+13	6.784E+13	6.213E+13	5.712E+13	5.268E+13	4.738E+13	4.25E+13	3.811E+13	3.416E+13	3.061E+13	2.742E+13	2.454E+13	2.195E+13	1.961E+13	1.75E+13	1.559E+13	1.387E+13	1.23E+13	1.088E+13	9.578E+12	8.391E+12	7.302E+12	6.297E+12	5.388E+12	4.518E+12	4.298E+12	4.089E+12	3.89E+12	3.7E+12	3.52E+12	3.348E+12	3.185E+12	3.03E+12	2.882E+12	2.742E+12	2.608E+12	2.481E+12	2.36E+12	2.245E+12	2.135E+12	2.031E+12	1.934E+12	1.84E+12	1.75E+12	1.664E+12	1.583E+12	1.506E+12	1.432E+12	1.362E+12	1.295E+12	1.232E+12	1.171E+12	1.114E+12	1.059E+12	1.007E+12	9.57E+11	9.097E+11	8.647E+11	8.229E+11	7.821E+11	7.432E+11	7.062E+11	6.709E+11	6.373E+11	6.053E+11	5.747E+11	5.457E+11	5.179E+11	4.915E+11	4.663E+11	4.422E+11	4.193E+11	3.974E+11	3.764E+11	3.565E+11	3.374E+11	3.195E+11	3.021E+11	2.853E+11	2.693E+11	2.54E+11	2.393E+11	2.251E+11	2.116E+11	1.986E+11	1.863E+11	1.742E+11	1.626E+11	1.513E+11	1.405E+11	1.299E+11	1.197E+11	1.099E+11	99660000000
