sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
75	315	1.476E+13	1.207E+13	1.184E+13	1.172E+13	1.16E+13	1.149E+13	1.138E+13	1.127E+13	1.114E+13	1.103E+13	1.093E+13	1.082E+13	1.072E+13	1.059E+13	1.049E+13	1.039E+13	1.029E+13	1.019E+13	1.007E+13	9.975E+12	9.88E+12	8.943E+12	8.104E+12	7.354E+12	6.685E+12	6.089E+12	5.561E+12	5.093E+12	4.682E+12	4.318E+12	3.884E+12	3.484E+12	3.124E+12	2.8E+12	2.51E+12	2.248E+12	2.012E+12	1.799E+12	1.608E+12	1.435E+12	1.278E+12	1.137E+12	1.008E+12	8.915E+11	7.851E+11	6.879E+11	5.986E+11	5.162E+11	4.416E+11	3.704E+11	3.523E+11	3.352E+11	3.188E+11	3.033E+11	2.885E+11	2.745E+11	2.611E+11	2.484E+11	2.363E+11	2.248E+11	2.138E+11	2.034E+11	1.935E+11	1.84E+11	1.75E+11	1.665E+11	1.586E+11	1.508E+11	1.434E+11	1.364E+11	1.298E+11	1.234E+11	1.174E+11	1.116E+11	1.062E+11	1.009E+11	95990000000	91280000000	86790000000	82510000000	78450000000	74570000000	70880000000	67450000000	64110000000	60920000000	57890000000	54990000000	52240000000	49610000000	47110000000	44730000000	42460000000	40290000000	38220000000	36250000000	34370000000	32570000000	30860000000	29220000000	27650000000	26190000000	24760000000	23390000000	22080000000	20820000000	19610000000	18460000000	17340000000	16280000000	15270000000	14280000000	13330000000	12410000000	11510000000	10650000000	9816000000	9005000000	8169000000
75	316	1.643E+13	1.331E+13	1.304E+13	1.291E+13	1.279E+13	1.266E+13	1.254E+13	1.242E+13	1.227E+13	1.216E+13	1.204E+13	1.192E+13	1.181E+13	1.167E+13	1.156E+13	1.145E+13	1.134E+13	1.123E+13	1.11E+13	1.099E+13	1.089E+13	9.855E+12	8.93E+12	8.104E+12	7.366E+12	6.71E+12	6.128E+12	5.613E+12	5.159E+12	4.758E+12	4.28E+12	3.839E+12	3.442E+12	3.086E+12	2.765E+12	2.477E+12	2.217E+12	1.983E+12	1.771E+12	1.581E+12	1.408E+12	1.252E+12	1.111E+12	9.824E+11	8.652E+11	7.58E+11	6.596E+11	5.688E+11	4.867E+11	4.081E+11	3.882E+11	3.693E+11	3.513E+11	3.342E+11	3.179E+11	3.025E+11	2.877E+11	2.737E+11	2.604E+11	2.477E+11	2.356E+11	2.241E+11	2.132E+11	2.028E+11	1.929E+11	1.835E+11	1.747E+11	1.662E+11	1.581E+11	1.503E+11	1.43E+11	1.36E+11	1.293E+11	1.23E+11	1.17E+11	1.112E+11	1.058E+11	1.006E+11	95630000000	90920000000	86440000000	82170000000	78110000000	74330000000	70640000000	67130000000	63790000000	60600000000	57560000000	54670000000	51920000000	49290000000	46780000000	44400000000	42120000000	39950000000	37870000000	35890000000	34000000000	32200000000	30470000000	28860000000	27280000000	25770000000	24330000000	22940000000	21610000000	20340000000	19110000000	17930000000	16830000000	15740000000	14690000000	13670000000	12690000000	11740000000	10820000000	9923000000	9002000000
75	317	1.924E+13	1.549E+13	1.518E+13	1.503E+13	1.488E+13	1.474E+13	1.46E+13	1.446E+13	1.429E+13	1.415E+13	1.401E+13	1.388E+13	1.375E+13	1.358E+13	1.345E+13	1.333E+13	1.32E+13	1.307E+13	1.292E+13	1.28E+13	1.267E+13	1.147E+13	1.039E+13	9.433E+12	8.575E+12	7.811E+12	7.133E+12	6.533E+12	6.005E+12	5.539E+12	4.982E+12	4.468E+12	4.007E+12	3.592E+12	3.219E+12	2.883E+12	2.581E+12	2.308E+12	2.062E+12	1.84E+12	1.64E+12	1.458E+12	1.293E+12	1.144E+12	1.007E+12	8.823E+11	7.678E+11	6.621E+11	5.665E+11	4.751E+11	4.519E+11	4.299E+11	4.09E+11	3.891E+11	3.701E+11	3.521E+11	3.349E+11	3.186E+11	3.031E+11	2.883E+11	2.742E+11	2.609E+11	2.482E+11	2.36E+11	2.245E+11	2.136E+11	2.034E+11	1.935E+11	1.84E+11	1.75E+11	1.665E+11	1.583E+11	1.506E+11	1.432E+11	1.362E+11	1.295E+11	1.231E+11	1.171E+11	1.113E+11	1.058E+11	1.006E+11	95650000000	90920000000	86520000000	82230000000	78140000000	74250000000	70540000000	67010000000	63640000000	60430000000	57370000000	54460000000	51680000000	49030000000	46500000000	44080000000	41780000000	39580000000	37480000000	35470000000	33600000000	31760000000	30000000000	28320000000	26700000000	25160000000	23670000000	22250000000	20880000000	19590000000	18320000000	17090000000	15910000000	14770000000	13660000000	12590000000	11550000000	10480000000
75	318	3.924E+13	3.133E+13	3.07E+13	3.039E+13	3.009E+13	2.98E+13	2.952E+13	2.923E+13	2.888E+13	2.861E+13	2.833E+13	2.806E+13	2.779E+13	2.746E+13	2.72E+13	2.694E+13	2.668E+13	2.643E+13	2.612E+13	2.587E+13	2.562E+13	2.319E+13	2.102E+13	1.907E+13	1.734E+13	1.579E+13	1.442E+13	1.321E+13	1.214E+13	1.12E+13	1.007E+13	9.034E+12	8.101E+12	7.262E+12	6.508E+12	5.829E+12	5.217E+12	4.666E+12	4.169E+12	3.72E+12	3.315E+12	2.948E+12	2.615E+12	2.312E+12	2.036E+12	1.784E+12	1.552E+12	1.339E+12	1.145E+12	9.604E+11	9.136E+11	8.692E+11	8.268E+11	7.866E+11	7.482E+11	7.118E+11	6.771E+11	6.441E+11	6.127E+11	5.829E+11	5.545E+11	5.274E+11	5.017E+11	4.772E+11	4.539E+11	4.318E+11	4.112E+11	3.911E+11	3.72E+11	3.538E+11	3.365E+11	3.201E+11	3.044E+11	2.895E+11	2.753E+11	2.618E+11	2.489E+11	2.367E+11	2.251E+11	2.14E+11	2.034E+11	1.934E+11	1.838E+11	1.749E+11	1.662E+11	1.58E+11	1.501E+11	1.426E+11	1.355E+11	1.287E+11	1.222E+11	1.16E+11	1.101E+11	1.045E+11	99120000000	94010000000	89130000000	84470000000	80020000000	75780000000	71720000000	67930000000	64210000000	60660000000	57250000000	53990000000	50860000000	47860000000	44980000000	42210000000	39600000000	37040000000	34560000000	32170000000	29860000000	27620000000	25460000000	23350000000	21190000000
75	319	5.361E+13	4.261E+13	4.174E+13	4.132E+13	4.092E+13	4.052E+13	4.014E+13	3.975E+13	3.927E+13	3.89E+13	3.853E+13	3.816E+13	3.779E+13	3.734E+13	3.699E+13	3.663E+13	3.628E+13	3.594E+13	3.551E+13	3.517E+13	3.484E+13	3.153E+13	2.858E+13	2.593E+13	2.357E+13	2.147E+13	1.961E+13	1.796E+13	1.651E+13	1.523E+13	1.369E+13	1.228E+13	1.102E+13	9.875E+12	8.849E+12	7.925E+12	7.094E+12	6.344E+12	5.669E+12	5.058E+12	4.507E+12	4.008E+12	3.555E+12	3.144E+12	2.768E+12	2.425E+12	2.111E+12	1.82E+12	1.557E+12	1.306E+12	1.242E+12	1.182E+12	1.124E+12	1.07E+12	1.017E+12	9.678E+11	9.207E+11	8.758E+11	8.331E+11	7.925E+11	7.539E+11	7.171E+11	6.822E+11	6.489E+11	6.172E+11	5.871E+11	5.591E+11	5.318E+11	5.058E+11	4.811E+11	4.576E+11	4.352E+11	4.139E+11	3.936E+11	3.743E+11	3.56E+11	3.385E+11	3.219E+11	3.06E+11	2.91E+11	2.766E+11	2.629E+11	2.499E+11	2.379E+11	2.261E+11	2.148E+11	2.041E+11	1.939E+11	1.842E+11	1.749E+11	1.661E+11	1.577E+11	1.497E+11	1.421E+11	1.348E+11	1.278E+11	1.212E+11	1.149E+11	1.088E+11	1.03E+11	97510000000	92360000000	87310000000	82470000000	77840000000	73410000000	69160000000	65080000000	61160000000	57390000000	53850000000	50360000000	46990000000	43740000000	40600000000	37560000000	34610000000	31750000000	28810000000
75	320	5.26E+13	4.153E+13	4.068E+13	4.027E+13	3.988E+13	3.949E+13	3.911E+13	3.874E+13	3.827E+13	3.791E+13	3.755E+13	3.719E+13	3.683E+13	3.639E+13	3.604E+13	3.57E+13	3.536E+13	3.502E+13	3.461E+13	3.428E+13	3.395E+13	3.073E+13	2.785E+13	2.527E+13	2.297E+13	2.092E+13	1.911E+13	1.75E+13	1.609E+13	1.484E+13	1.335E+13	1.197E+13	1.073E+13	9.623E+12	8.623E+12	7.724E+12	6.913E+12	6.183E+12	5.524E+12	4.93E+12	4.392E+12	3.906E+12	3.465E+12	3.064E+12	2.698E+12	2.364E+12	2.057E+12	1.774E+12	1.518E+12	1.273E+12	1.211E+12	1.152E+12	1.096E+12	1.042E+12	9.915E+11	9.432E+11	8.972E+11	8.535E+11	8.119E+11	7.724E+11	7.347E+11	6.989E+11	6.648E+11	6.324E+11	6.015E+11	5.721E+11	5.449E+11	5.183E+11	4.929E+11	4.688E+11	4.459E+11	4.241E+11	4.033E+11	3.836E+11	3.648E+11	3.469E+11	3.299E+11	3.137E+11	2.982E+11	2.835E+11	2.696E+11	2.563E+11	2.436E+11	2.318E+11	2.203E+11	2.093E+11	1.989E+11	1.89E+11	1.795E+11	1.705E+11	1.619E+11	1.537E+11	1.459E+11	1.384E+11	1.313E+11	1.246E+11	1.181E+11	1.119E+11	1.06E+11	1.004E+11	95030000000	90010000000	85090000000	80370000000	75860000000	71540000000	67400000000	63420000000	59600000000	55930000000	52480000000	49080000000	45800000000	42630000000	39570000000	36600000000	33730000000	30940000000	28070000000
75	321	6.159E+13	4.833E+13	4.732E+13	4.684E+13	4.639E+13	4.594E+13	4.55E+13	4.507E+13	4.453E+13	4.41E+13	4.368E+13	4.326E+13	4.285E+13	4.233E+13	4.193E+13	4.153E+13	4.113E+13	4.074E+13	4.026E+13	3.988E+13	3.95E+13	3.575E+13	3.24E+13	2.94E+13	2.672E+13	2.434E+13	2.223E+13	2.036E+13	1.872E+13	1.726E+13	1.553E+13	1.393E+13	1.249E+13	1.12E+13	1.003E+13	8.985E+12	8.042E+12	7.193E+12	6.426E+12	5.735E+12	5.11E+12	4.544E+12	4.03E+12	3.564E+12	3.139E+12	2.75E+12	2.393E+12	2.064E+12	1.765E+12	1.481E+12	1.408E+12	1.34E+12	1.275E+12	1.212E+12	1.153E+12	1.097E+12	1.044E+12	9.929E+11	9.445E+11	8.985E+11	8.547E+11	8.13E+11	7.734E+11	7.356E+11	6.997E+11	6.656E+11	6.339E+11	6.029E+11	5.734E+11	5.454E+11	5.187E+11	4.934E+11	4.692E+11	4.462E+11	4.244E+11	4.036E+11	3.837E+11	3.649E+11	3.469E+11	3.299E+11	3.136E+11	2.981E+11	2.834E+11	2.697E+11	2.563E+11	2.435E+11	2.314E+11	2.198E+11	2.088E+11	1.983E+11	1.883E+11	1.788E+11	1.697E+11	1.611E+11	1.528E+11	1.449E+11	1.374E+11	1.302E+11	1.234E+11	1.168E+11	1.106E+11	1.047E+11	98980000000	93500000000	88250000000	83220000000	78400000000	73780000000	69330000000	65060000000	61050000000	57090000000	53270000000	49590000000	46030000000	42580000000	39240000000	36000000000	32660000000
75	322	5.095E+13	3.981E+13	3.897E+13	3.858E+13	3.82E+13	3.784E+13	3.747E+13	3.711E+13	3.667E+13	3.632E+13	3.597E+13	3.563E+13	3.529E+13	3.487E+13	3.453E+13	3.42E+13	3.388E+13	3.355E+13	3.316E+13	3.284E+13	3.253E+13	2.944E+13	2.668E+13	2.421E+13	2.201E+13	2.005E+13	1.831E+13	1.677E+13	1.541E+13	1.422E+13	1.279E+13	1.147E+13	1.028E+13	9.22E+12	8.262E+12	7.4E+12	6.623E+12	5.924E+12	5.293E+12	4.723E+12	4.208E+12	3.742E+12	3.319E+12	2.935E+12	2.585E+12	2.265E+12	1.971E+12	1.699E+12	1.454E+12	1.219E+12	1.16E+12	1.103E+12	1.05E+12	9.986E+11	9.499E+11	9.037E+11	8.596E+11	8.177E+11	7.779E+11	7.4E+11	7.039E+11	6.696E+11	6.369E+11	6.059E+11	5.763E+11	5.482E+11	5.22E+11	4.965E+11	4.723E+11	4.492E+11	4.272E+11	4.063E+11	3.864E+11	3.675E+11	3.495E+11	3.324E+11	3.16E+11	3.005E+11	2.857E+11	2.717E+11	2.583E+11	2.455E+11	2.334E+11	2.221E+11	2.111E+11	2.006E+11	1.906E+11	1.811E+11	1.72E+11	1.633E+11	1.551E+11	1.473E+11	1.398E+11	1.326E+11	1.258E+11	1.193E+11	1.132E+11	1.072E+11	1.016E+11	96200000000	91050000000	86240000000	81520000000	77000000000	72680000000	68540000000	64570000000	60760000000	57100000000	53580000000	50280000000	47020000000	43880000000	40840000000	37910000000	35070000000	32320000000	29650000000	26900000000
75	323	4.127E+13	3.204E+13	3.136E+13	3.104E+13	3.074E+13	3.045E+13	3.015E+13	2.986E+13	2.951E+13	2.922E+13	2.894E+13	2.867E+13	2.839E+13	2.805E+13	2.779E+13	2.752E+13	2.726E+13	2.7E+13	2.668E+13	2.643E+13	2.617E+13	2.369E+13	2.147E+13	1.948E+13	1.771E+13	1.613E+13	1.473E+13	1.349E+13	1.24E+13	1.144E+13	1.029E+13	9.229E+12	8.276E+12	7.419E+12	6.648E+12	5.954E+12	5.329E+12	4.766E+12	4.259E+12	3.8E+12	3.386E+12	3.011E+12	2.671E+12	2.362E+12	2.08E+12	1.822E+12	1.586E+12	1.367E+12	1.17E+12	9.811E+11	9.333E+11	8.879E+11	8.446E+11	8.035E+11	7.644E+11	7.271E+11	6.917E+11	6.58E+11	6.259E+11	5.954E+11	5.664E+11	5.388E+11	5.125E+11	4.875E+11	4.637E+11	4.411E+11	4.2E+11	3.995E+11	3.8E+11	3.614E+11	3.438E+11	3.27E+11	3.109E+11	2.957E+11	2.812E+11	2.674E+11	2.543E+11	2.418E+11	2.299E+11	2.186E+11	2.078E+11	1.976E+11	1.878E+11	1.787E+11	1.698E+11	1.614E+11	1.533E+11	1.457E+11	1.384E+11	1.314E+11	1.248E+11	1.185E+11	1.125E+11	1.067E+11	1.013E+11	96030000000	91050000000	86290000000	81750000000	77410000000	73260000000	69390000000	65590000000	61960000000	58480000000	55150000000	51960000000	48890000000	45950000000	43120000000	40460000000	37830000000	35300000000	32860000000	30500000000	28220000000	26000000000	23860000000	21640000000
75	324	5.891E+13	4.55E+13	4.453E+13	4.408E+13	4.365E+13	4.324E+13	4.282E+13	4.241E+13	4.19E+13	4.15E+13	4.11E+13	4.071E+13	4.032E+13	3.984E+13	3.946E+13	3.908E+13	3.871E+13	3.834E+13	3.789E+13	3.753E+13	3.717E+13	3.364E+13	3.049E+13	2.767E+13	2.515E+13	2.291E+13	2.092E+13	1.916E+13	1.761E+13	1.624E+13	1.461E+13	1.311E+13	1.175E+13	1.054E+13	9.441E+12	8.455E+12	7.568E+12	6.769E+12	6.048E+12	5.397E+12	4.809E+12	4.276E+12	3.793E+12	3.354E+12	2.954E+12	2.588E+12	2.252E+12	1.942E+12	1.661E+12	1.393E+12	1.325E+12	1.261E+12	1.199E+12	1.141E+12	1.085E+12	1.033E+12	9.823E+11	9.344E+11	8.889E+11	8.456E+11	8.043E+11	7.651E+11	7.278E+11	6.923E+11	6.585E+11	6.264E+11	5.965E+11	5.674E+11	5.397E+11	5.133E+11	4.882E+11	4.643E+11	4.416E+11	4.199E+11	3.994E+11	3.798E+11	3.611E+11	3.434E+11	3.265E+11	3.104E+11	2.951E+11	2.805E+11	2.667E+11	2.538E+11	2.412E+11	2.292E+11	2.178E+11	2.069E+11	1.965E+11	1.866E+11	1.772E+11	1.683E+11	1.597E+11	1.516E+11	1.438E+11	1.364E+11	1.293E+11	1.225E+11	1.161E+11	1.099E+11	1.04E+11	98540000000	93150000000	87990000000	83050000000	78320000000	73780000000	69430000000	65250000000	61230000000	57450000000	53730000000	50140000000	46670000000	43320000000	40070000000	36930000000	33880000000	30730000000
75	325	8.952E+13	6.881E+13	6.734E+13	6.666E+13	6.601E+13	6.538E+13	6.475E+13	6.413E+13	6.336E+13	6.275E+13	6.215E+13	6.156E+13	6.097E+13	6.024E+13	5.967E+13	5.91E+13	5.854E+13	5.798E+13	5.729E+13	5.674E+13	5.621E+13	5.087E+13	4.61E+13	4.183E+13	3.803E+13	3.464E+13	3.163E+13	2.897E+13	2.663E+13	2.456E+13	2.209E+13	1.982E+13	1.777E+13	1.593E+13	1.428E+13	1.279E+13	1.144E+13	1.024E+13	9.145E+12	8.161E+12	7.271E+12	6.466E+12	5.735E+12	5.071E+12	4.466E+12	3.913E+12	3.405E+12	2.936E+12	2.512E+12	2.107E+12	2.004E+12	1.907E+12	1.814E+12	1.725E+12	1.641E+12	1.561E+12	1.485E+12	1.413E+12	1.344E+12	1.279E+12	1.216E+12	1.157E+12	1.101E+12	1.047E+12	9.958E+11	9.472E+11	9.02E+11	8.579E+11	8.16E+11	7.761E+11	7.382E+11	7.021E+11	6.677E+11	6.35E+11	6.039E+11	5.743E+11	5.461E+11	5.192E+11	4.937E+11	4.694E+11	4.462E+11	4.242E+11	4.032E+11	3.837E+11	3.647E+11	3.466E+11	3.293E+11	3.128E+11	2.972E+11	2.822E+11	2.68E+11	2.544E+11	2.415E+11	2.292E+11	2.174E+11	2.062E+11	1.955E+11	1.853E+11	1.755E+11	1.662E+11	1.573E+11	1.49E+11	1.409E+11	1.331E+11	1.256E+11	1.184E+11	1.116E+11	1.05E+11	98660000000	92590000000	86880000000	81240000000	75810000000	70570000000	65500000000	60590000000	55840000000	51230000000	46470000000
75	326	1.238E+14	9.467E+13	9.263E+13	9.169E+13	9.08E+13	8.993E+13	8.907E+13	8.821E+13	8.716E+13	8.632E+13	8.55E+13	8.468E+13	8.387E+13	8.287E+13	8.208E+13	8.129E+13	8.052E+13	7.975E+13	7.88E+13	7.806E+13	7.731E+13	6.998E+13	6.341E+13	5.754E+13	5.231E+13	4.765E+13	4.351E+13	3.985E+13	3.664E+13	3.379E+13	3.039E+13	2.726E+13	2.444E+13	2.191E+13	1.964E+13	1.759E+13	1.574E+13	1.408E+13	1.258E+13	1.123E+13	1.00E+13	8.894E+12	7.889E+12	6.976E+12	6.144E+12	5.382E+12	4.684E+12	4.039E+12	3.456E+12	2.898E+12	2.757E+12	2.623E+12	2.495E+12	2.373E+12	2.258E+12	2.148E+12	2.043E+12	1.944E+12	1.849E+12	1.759E+12	1.673E+12	1.591E+12	1.514E+12	1.44E+12	1.37E+12	1.303E+12	1.241E+12	1.18E+12	1.122E+12	1.068E+12	1.015E+12	9.657E+11	9.185E+11	8.735E+11	8.307E+11	7.899E+11	7.511E+11	7.142E+11	6.791E+11	6.457E+11	6.138E+11	5.835E+11	5.547E+11	5.278E+11	5.016E+11	4.767E+11	4.529E+11	4.303E+11	4.088E+11	3.882E+11	3.687E+11	3.5E+11	3.322E+11	3.153E+11	2.991E+11	2.837E+11	2.689E+11	2.549E+11	2.415E+11	2.286E+11	2.164E+11	2.05E+11	1.938E+11	1.83E+11	1.727E+11	1.629E+11	1.535E+11	1.444E+11	1.357E+11	1.274E+11	1.195E+11	1.118E+11	1.043E+11	97070000000	90100000000	83350000000	76810000000	70460000000	63930000000
75	327	9.867E+13	7.507E+13	7.344E+13	7.269E+13	7.199E+13	7.13E+13	7.061E+13	6.993E+13	6.91E+13	6.844E+13	6.778E+13	6.713E+13	6.649E+13	6.57E+13	6.507E+13	6.445E+13	6.384E+13	6.323E+13	6.248E+13	6.188E+13	6.129E+13	5.548E+13	5.027E+13	4.562E+13	4.147E+13	3.778E+13	3.45E+13	3.16E+13	2.904E+13	2.679E+13	2.409E+13	2.161E+13	1.938E+13	1.737E+13	1.557E+13	1.394E+13	1.248E+13	1.116E+13	9.973E+12	8.9E+12	7.929E+12	7.051E+12	6.255E+12	5.531E+12	4.871E+12	4.267E+12	3.713E+12	3.202E+12	2.74E+12	2.298E+12	2.186E+12	2.079E+12	1.978E+12	1.882E+12	1.79E+12	1.703E+12	1.62E+12	1.541E+12	1.466E+12	1.394E+12	1.326E+12	1.262E+12	1.2E+12	1.142E+12	1.086E+12	1.033E+12	9.837E+11	9.356E+11	8.899E+11	8.464E+11	8.05E+11	7.656E+11	7.282E+11	6.925E+11	6.586E+11	6.263E+11	5.955E+11	5.662E+11	5.384E+11	5.119E+11	4.866E+11	4.626E+11	4.397E+11	4.185E+11	3.977E+11	3.779E+11	3.591E+11	3.412E+11	3.241E+11	3.078E+11	2.923E+11	2.775E+11	2.634E+11	2.499E+11	2.371E+11	2.249E+11	2.132E+11	2.021E+11	1.914E+11	1.813E+11	1.716E+11	1.625E+11	1.536E+11	1.451E+11	1.37E+11	1.292E+11	1.217E+11	1.145E+11	1.076E+11	1.01E+11	94740000000	88600000000	82670000000	76960000000	71430000000	66080000000	60900000000	55860000000	50680000000
75	328	1.02E+14	7.725E+13	7.556E+13	7.479E+13	7.407E+13	7.335E+13	7.265E+13	7.195E+13	7.109E+13	7.041E+13	6.974E+13	6.907E+13	6.841E+13	6.759E+13	6.695E+13	6.631E+13	6.568E+13	6.505E+13	6.428E+13	6.367E+13	6.306E+13	5.708E+13	5.172E+13	4.694E+13	4.267E+13	3.887E+13	3.549E+13	3.251E+13	2.988E+13	2.756E+13	2.479E+13	2.223E+13	1.994E+13	1.787E+13	1.602E+13	1.435E+13	1.284E+13	1.148E+13	1.026E+13	9.156E+12	8.158E+12	7.255E+12	6.435E+12	5.69E+12	5.011E+12	4.39E+12	3.82E+12	3.295E+12	2.819E+12	2.364E+12	2.249E+12	2.139E+12	2.035E+12	1.936E+12	1.842E+12	1.752E+12	1.667E+12	1.585E+12	1.508E+12	1.435E+12	1.365E+12	1.298E+12	1.235E+12	1.175E+12	1.117E+12	1.063E+12	1.012E+12	9.626E+11	9.156E+11	8.708E+11	8.283E+11	7.877E+11	7.492E+11	7.125E+11	6.776E+11	6.443E+11	6.127E+11	5.826E+11	5.539E+11	5.267E+11	5.007E+11	4.76E+11	4.524E+11	4.305E+11	4.092E+11	3.888E+11	3.695E+11	3.51E+11	3.334E+11	3.167E+11	3.007E+11	2.855E+11	2.71E+11	2.572E+11	2.44E+11	2.314E+11	2.194E+11	2.079E+11	1.97E+11	1.865E+11	1.765E+11	1.672E+11	1.58E+11	1.493E+11	1.409E+11	1.329E+11	1.252E+11	1.178E+11	1.107E+11	1.039E+11	97480000000	91160000000	85060000000	79180000000	73490000000	67990000000	62650000000	57480000000	52140000000
75	329	1.509E+14	1.137E+14	1.112E+14	1.101E+14	1.09E+14	1.079E+14	1.069E+14	1.059E+14	1.046E+14	1.036E+14	1.026E+14	1.016E+14	1.007E+14	9.946E+13	9.852E+13	9.758E+13	9.665E+13	9.573E+13	9.459E+13	9.369E+13	9.28E+13	8.399E+13	7.611E+13	6.907E+13	6.279E+13	5.719E+13	5.223E+13	4.784E+13	4.397E+13	4.056E+13	3.648E+13	3.272E+13	2.934E+13	2.63E+13	2.357E+13	2.111E+13	1.89E+13	1.69E+13	1.51E+13	1.347E+13	1.201E+13	1.068E+13	9.469E+12	8.373E+12	7.374E+12	6.46E+12	5.622E+12	4.848E+12	4.148E+12	3.478E+12	3.309E+12	3.148E+12	2.995E+12	2.849E+12	2.71E+12	2.578E+12	2.452E+12	2.333E+12	2.219E+12	2.111E+12	2.008E+12	1.91E+12	1.817E+12	1.728E+12	1.644E+12	1.564E+12	1.489E+12	1.417E+12	1.347E+12	1.281E+12	1.219E+12	1.159E+12	1.102E+12	1.048E+12	9.97E+11	9.481E+11	9.016E+11	8.573E+11	8.151E+11	7.75E+11	7.368E+11	7.004E+11	6.658E+11	6.335E+11	6.021E+11	5.722E+11	5.437E+11	5.165E+11	4.906E+11	4.66E+11	4.425E+11	4.201E+11	3.988E+11	3.784E+11	3.59E+11	3.405E+11	3.228E+11	3.059E+11	2.898E+11	2.744E+11	2.597E+11	2.46E+11	2.326E+11	2.197E+11	2.073E+11	1.955E+11	1.842E+11	1.733E+11	1.629E+11	1.529E+11	1.434E+11	1.341E+11	1.252E+11	1.165E+11	1.081E+11	1.00E+11	92200000000	84580000000	76730000000
75	330	1.455E+14	1.091E+14	1.067E+14	1.056E+14	1.046E+14	1.036E+14	1.026E+14	1.016E+14	1.004E+14	9.94E+13	9.845E+13	9.75E+13	9.657E+13	9.542E+13	9.451E+13	9.361E+13	9.272E+13	9.183E+13	9.074E+13	8.988E+13	8.903E+13	8.058E+13	7.302E+13	6.626E+13	6.023E+13	5.487E+13	5.01E+13	4.589E+13	4.219E+13	3.891E+13	3.499E+13	3.139E+13	2.815E+13	2.523E+13	2.261E+13	2.025E+13	1.813E+13	1.621E+13	1.449E+13	1.293E+13	1.152E+13	1.024E+13	9.084E+12	8.033E+12	7.074E+12	6.198E+12	5.393E+12	4.651E+12	3.979E+12	3.337E+12	3.174E+12	3.02E+12	2.873E+12	2.733E+12	2.6E+12	2.473E+12	2.353E+12	2.238E+12	2.129E+12	2.025E+12	1.926E+12	1.833E+12	1.743E+12	1.658E+12	1.577E+12	1.5E+12	1.429E+12	1.359E+12	1.293E+12	1.229E+12	1.169E+12	1.112E+12	1.058E+12	1.006E+12	9.565E+11	9.096E+11	8.649E+11	8.224E+11	7.82E+11	7.435E+11	7.068E+11	6.719E+11	6.387E+11	6.078E+11	5.776E+11	5.489E+11	5.216E+11	4.955E+11	4.707E+11	4.47E+11	4.245E+11	4.03E+11	3.825E+11	3.63E+11	3.444E+11	3.266E+11	3.097E+11	2.935E+11	2.78E+11	2.633E+11	2.492E+11	2.36E+11	2.231E+11	2.107E+11	1.989E+11	1.876E+11	1.767E+11	1.663E+11	1.563E+11	1.467E+11	1.376E+11	1.287E+11	1.201E+11	1.118E+11	1.037E+11	95980000000	88450000000	81140000000	73610000000
