sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
54	295	62990000000	62930000000	61520000000	60890000000	60300000000	59720000000	59150000000	58580000000	57880000000	57320000000	56770000000	56230000000	55690000000	55030000000	54500000000	53980000000	53470000000	52960000000	52330000000	51830000000	51340000000	46470000000	42110000000	38210000000	34740000000	31640000000	28900000000	26470000000	24330000000	22440000000	20180000000	18100000000	16230000000	14550000000	13040000000	11680000000	10450000000	9349000000	8353000000	7453000000	6641000000	5905000000	5237000000	4631000000	4078000000	3572000000	3108000000	2680000000	2292000000	1921000000	1827000000	1738000000	1653000000	1572000000	1496000000	1423000000	1353000000	1287000000	1224000000	1164000000	1107000000	1053000000	1002000000	952700000	906100000	861800000	820600000	780400000	742200000	705800000	671200000	638300000	607000000	577200000	548800000	521800000	496100000	471700000	448400000	426300000	405200000	385200000	366100000	348300000	331000000	314500000	298800000	283800000	269600000	256000000	243100000	230700000	219000000	207800000	197100000	186900000	177200000	167900000	159100000	150600000	142500000	135000000	127600000	120500000	113700000	107200000	101000000	95060000	89330000	83820000	78650000	73540000	68620000	63870000	59280000	54840000	50540000	46360000	42060000
54	296	2.058E+11	2.037E+11	1.989E+11	1.969E+11	1.95E+11	1.931E+11	1.912E+11	1.894E+11	1.871E+11	1.853E+11	1.836E+11	1.818E+11	1.801E+11	1.779E+11	1.762E+11	1.746E+11	1.729E+11	1.712E+11	1.692E+11	1.676E+11	1.66E+11	1.503E+11	1.362E+11	1.236E+11	1.123E+11	1.023E+11	93430000000	85570000000	78660000000	72550000000	65250000000	58530000000	52490000000	47050000000	42160000000	37760000000	33800000000	30230000000	27010000000	24100000000	21470000000	19090000000	16930000000	14970000000	13190000000	11550000000	10050000000	8664000000	7410000000	6212000000	5908000000	5620000000	5345000000	5084000000	4836000000	4600000000	4375000000	4161000000	3958000000	3765000000	3581000000	3405000000	3239000000	3081000000	2930000000	2787000000	2653000000	2523000000	2400000000	2282000000	2170000000	2064000000	1963000000	1866000000	1774000000	1687000000	1604000000	1525000000	1450000000	1378000000	1310000000	1245000000	1184000000	1126000000	1070000000	1017000000	966100000	917700000	871700000	827800000	785900000	746100000	708100000	671900000	637300000	604400000	573000000	543000000	514300000	487000000	460800000	436500000	412500000	389700000	367800000	346800000	326700000	307400000	288800000	271000000	254300000	237800000	221900000	206500000	191700000	177300000	163400000	149900000	136000000
54	297	4.222E+11	4.141E+11	4.042E+11	4.00E+11	3.961E+11	3.923E+11	3.886E+11	3.848E+11	3.802E+11	3.766E+11	3.73E+11	3.694E+11	3.659E+11	3.615E+11	3.581E+11	3.547E+11	3.513E+11	3.479E+11	3.438E+11	3.405E+11	3.373E+11	3.053E+11	2.766E+11	2.51E+11	2.282E+11	2.079E+11	1.898E+11	1.739E+11	1.598E+11	1.474E+11	1.326E+11	1.189E+11	1.066E+11	95600000000	85660000000	76720000000	68670000000	61420000000	54870000000	48970000000	43630000000	38790000000	34410000000	30420000000	26790000000	23470000000	20420000000	17600000000	15060000000	12620000000	12000000000	11420000000	10860000000	10330000000	9826000000	9346000000	8889000000	8455000000	8042000000	7649000000	7275000000	6919000000	6581000000	6259000000	5953000000	5662000000	5391000000	5127000000	4876000000	4637000000	4410000000	4193000000	3987000000	3792000000	3605000000	3428000000	3259000000	3099000000	2946000000	2801000000	2662000000	2530000000	2405000000	2288000000	2175000000	2066000000	1963000000	1865000000	1771000000	1682000000	1597000000	1516000000	1439000000	1365000000	1295000000	1228000000	1164000000	1103000000	1045000000	989400000	936300000	886800000	838200000	791700000	747200000	704600000	663700000	624500000	586800000	550700000	516700000	483100000	450800000	419600000	389400000	360300000	332000000	304500000	276300000
54	298	8.612E+11	8.392E+11	8.187E+11	8.102E+11	8.023E+11	7.946E+11	7.87E+11	7.794E+11	7.701E+11	7.627E+11	7.554E+11	7.482E+11	7.411E+11	7.322E+11	7.252E+11	7.183E+11	7.115E+11	7.047E+11	6.963E+11	6.897E+11	6.831E+11	6.183E+11	5.603E+11	5.085E+11	4.622E+11	4.21E+11	3.845E+11	3.522E+11	3.237E+11	2.985E+11	2.685E+11	2.409E+11	2.16E+11	1.936E+11	1.735E+11	1.554E+11	1.391E+11	1.244E+11	1.111E+11	99170000000	88360000000	78570000000	69690000000	61620000000	54260000000	47530000000	41350000000	35650000000	30490000000	25560000000	24310000000	23130000000	22000000000	20920000000	19900000000	18930000000	18000000000	17120000000	16290000000	15490000000	14730000000	14010000000	13330000000	12680000000	12060000000	11470000000	10920000000	10380000000	9875000000	9391000000	8931000000	8493000000	8076000000	7680000000	7302000000	6943000000	6601000000	6276000000	5967000000	5672000000	5392000000	5125000000	4871000000	4635000000	4404000000	4185000000	3976000000	3777000000	3587000000	3406000000	3234000000	3070000000	2914000000	2765000000	2623000000	2487000000	2358000000	2234000000	2117000000	2004000000	1896000000	1796000000	1698000000	1604000000	1513000000	1427000000	1344000000	1265000000	1189000000	1115000000	1046000000	978500000	913100000	849900000	788800000	729700000	672400000	616800000	559600000
54	299	1.413E+12	1.369E+12	1.335E+12	1.321E+12	1.308E+12	1.296E+12	1.283E+12	1.271E+12	1.256E+12	1.244E+12	1.232E+12	1.22E+12	1.208E+12	1.194E+12	1.182E+12	1.171E+12	1.16E+12	1.149E+12	1.135E+12	1.124E+12	1.114E+12	1.008E+12	9.135E+11	8.29E+11	7.535E+11	6.864E+11	6.268E+11	5.741E+11	5.278E+11	4.867E+11	4.378E+11	3.927E+11	3.521E+11	3.157E+11	2.829E+11	2.533E+11	2.268E+11	2.028E+11	1.812E+11	1.617E+11	1.441E+11	1.281E+11	1.136E+11	1.005E+11	88460000000	77490000000	67420000000	58130000000	49720000000	41670000000	39640000000	37700000000	35860000000	34110000000	32440000000	30860000000	29350000000	27920000000	26550000000	25260000000	24020000000	22850000000	21730000000	20670000000	19660000000	18700000000	17800000000	16930000000	16100000000	15310000000	14560000000	13850000000	13170000000	12520000000	11910000000	11320000000	10760000000	10230000000	9728000000	9248000000	8791000000	8356000000	7941000000	7556000000	7180000000	6823000000	6482000000	6157000000	5848000000	5554000000	5273000000	5006000000	4751000000	4508000000	4276000000	4055000000	3844000000	3643000000	3451000000	3267000000	3092000000	2928000000	2768000000	2614000000	2467000000	2327000000	2192000000	2062000000	1938000000	1818000000	1706000000	1595000000	1489000000	1386000000	1286000000	1190000000	1096000000	1006000000	912300000
54	300	2.113E+12	2.036E+12	1.985E+12	1.964E+12	1.945E+12	1.927E+12	1.908E+12	1.89E+12	1.867E+12	1.849E+12	1.832E+12	1.814E+12	1.797E+12	1.775E+12	1.758E+12	1.742E+12	1.725E+12	1.709E+12	1.688E+12	1.672E+12	1.656E+12	1.499E+12	1.359E+12	1.233E+12	1.121E+12	1.021E+12	9.322E+11	8.538E+11	7.848E+11	7.239E+11	6.51E+11	5.84E+11	5.237E+11	4.694E+11	4.207E+11	3.768E+11	3.372E+11	3.016E+11	2.695E+11	2.405E+11	2.142E+11	1.905E+11	1.69E+11	1.494E+11	1.316E+11	1.152E+11	1.003E+11	86450000000	73940000000	61980000000	58950000000	56070000000	53330000000	50730000000	48250000000	45890000000	43650000000	41520000000	39490000000	37560000000	35720000000	33980000000	32320000000	30740000000	29230000000	27800000000	26470000000	25180000000	23940000000	22770000000	21650000000	20590000000	19580000000	18620000000	17700000000	16830000000	16010000000	15220000000	14470000000	13750000000	13070000000	12430000000	11810000000	11240000000	10680000000	10150000000	9639000000	9157000000	8697000000	8259000000	7842000000	7444000000	7065000000	6704000000	6359000000	6030000000	5717000000	5417000000	5132000000	4859000000	4598000000	4355000000	4116000000	3888000000	3669000000	3460000000	3259000000	3067000000	2882000000	2704000000	2537000000	2373000000	2214000000	2061000000	1912000000	1769000000	1630000000	1496000000	1357000000
54	301	2.959E+12	2.837E+12	2.765E+12	2.737E+12	2.71E+12	2.684E+12	2.658E+12	2.633E+12	2.601E+12	2.576E+12	2.552E+12	2.527E+12	2.503E+12	2.473E+12	2.45E+12	2.426E+12	2.403E+12	2.38E+12	2.352E+12	2.33E+12	2.307E+12	2.088E+12	1.893E+12	1.717E+12	1.561E+12	1.422E+12	1.299E+12	1.189E+12	1.093E+12	1.008E+12	9.069E+11	8.135E+11	7.295E+11	6.54E+11	5.86E+11	5.249E+11	4.698E+11	4.201E+11	3.754E+11	3.35E+11	2.984E+11	2.654E+11	2.354E+11	2.081E+11	1.833E+11	1.605E+11	1.397E+11	1.204E+11	1.03E+11	86340000000	82120000000	78110000000	74300000000	70670000000	67220000000	63930000000	60810000000	57840000000	55010000000	52320000000	49770000000	47330000000	45020000000	42820000000	40720000000	38730000000	36880000000	35070000000	33360000000	31720000000	30170000000	28690000000	27280000000	25940000000	24660000000	23450000000	22300000000	21200000000	20150000000	19160000000	18210000000	17310000000	16450000000	15650000000	14880000000	14130000000	13430000000	12760000000	12120000000	11510000000	10920000000	10370000000	9842000000	9339000000	8858000000	8401000000	7964000000	7547000000	7149000000	6769000000	6406000000	6066000000	5734000000	5416000000	5112000000	4820000000	4540000000	4272000000	4015000000	3767000000	3535000000	3305000000	3084000000	2870000000	2664000000	2465000000	2271000000	2083000000	1890000000
54	302	4.865E+12	4.646E+12	4.528E+12	4.48E+12	4.437E+12	4.394E+12	4.352E+12	4.31E+12	4.259E+12	4.218E+12	4.178E+12	4.138E+12	4.098E+12	4.049E+12	4.011E+12	3.972E+12	3.934E+12	3.897E+12	3.851E+12	3.814E+12	3.778E+12	3.419E+12	3.099E+12	2.812E+12	2.556E+12	2.328E+12	2.126E+12	1.947E+12	1.79E+12	1.651E+12	1.485E+12	1.332E+12	1.194E+12	1.071E+12	9.595E+11	8.593E+11	7.692E+11	6.879E+11	6.146E+11	5.484E+11	4.886E+11	4.345E+11	3.854E+11	3.407E+11	3.001E+11	2.628E+11	2.287E+11	1.972E+11	1.686E+11	1.414E+11	1.345E+11	1.279E+11	1.216E+11	1.157E+11	1.101E+11	1.047E+11	99560000000	94700000000	90070000000	85670000000	81480000000	77500000000	73710000000	70110000000	66680000000	63410000000	60380000000	57430000000	54610000000	51940000000	49390000000	46970000000	44660000000	42470000000	40380000000	38400000000	36510000000	34710000000	33000000000	31370000000	29820000000	28340000000	26940000000	25630000000	24360000000	23140000000	21990000000	20890000000	19840000000	18840000000	17890000000	16980000000	16110000000	15290000000	14500000000	13750000000	13040000000	12360000000	11700000000	11080000000	10490000000	9932000000	9388000000	8868000000	8369000000	7892000000	7434000000	6995000000	6573000000	6168000000	5787000000	5411000000	5049000000	4700000000	4362000000	4035000000	3719000000	3411000000	3095000000
54	303	1.293E+13	1.23E+13	1.198E+13	1.186E+13	1.174E+13	1.163E+13	1.152E+13	1.141E+13	1.127E+13	1.116E+13	1.105E+13	1.095E+13	1.084E+13	1.072E+13	1.061E+13	1.051E+13	1.041E+13	1.031E+13	1.019E+13	1.009E+13	9.997E+12	9.048E+12	8.199E+12	7.441E+12	6.764E+12	6.161E+12	5.626E+12	5.153E+12	4.737E+12	4.369E+12	3.929E+12	3.525E+12	3.161E+12	2.833E+12	2.539E+12	2.274E+12	2.035E+12	1.82E+12	1.626E+12	1.451E+12	1.293E+12	1.15E+12	1.02E+12	9.017E+11	7.94E+11	6.955E+11	6.051E+11	5.218E+11	4.463E+11	3.741E+11	3.558E+11	3.384E+11	3.219E+11	3.062E+11	2.912E+11	2.77E+11	2.635E+11	2.506E+11	2.384E+11	2.267E+11	2.156E+11	2.051E+11	1.951E+11	1.855E+11	1.764E+11	1.678E+11	1.598E+11	1.52E+11	1.445E+11	1.374E+11	1.307E+11	1.243E+11	1.182E+11	1.124E+11	1.069E+11	1.016E+11	96610000000	91850000000	87320000000	83010000000	78910000000	75000000000	71280000000	67830000000	64450000000	61240000000	58180000000	55270000000	52490000000	49850000000	47330000000	44930000000	42640000000	40460000000	38380000000	36400000000	34500000000	32700000000	30970000000	29330000000	27750000000	26280000000	24840000000	23470000000	22150000000	20880000000	19670000000	18510000000	17390000000	16320000000	15310000000	14320000000	13360000000	12440000000	11540000000	10680000000	9840000000	9027000000	8189000000
54	304	2.121E+13	2.012E+13	1.96E+13	1.94E+13	1.921E+13	1.903E+13	1.884E+13	1.866E+13	1.844E+13	1.826E+13	1.809E+13	1.791E+13	1.774E+13	1.753E+13	1.736E+13	1.72E+13	1.703E+13	1.687E+13	1.667E+13	1.651E+13	1.636E+13	1.48E+13	1.342E+13	1.217E+13	1.107E+13	1.008E+13	9.205E+12	8.432E+12	7.751E+12	7.148E+12	6.429E+12	5.767E+12	5.171E+12	4.636E+12	4.154E+12	3.721E+12	3.33E+12	2.979E+12	2.661E+12	2.375E+12	2.116E+12	1.882E+12	1.669E+12	1.476E+12	1.3E+12	1.139E+12	9.909E+11	8.545E+11	7.311E+11	6.131E+11	5.832E+11	5.548E+11	5.278E+11	5.021E+11	4.777E+11	4.544E+11	4.322E+11	4.112E+11	3.911E+11	3.721E+11	3.539E+11	3.367E+11	3.203E+11	3.046E+11	2.898E+11	2.756E+11	2.625E+11	2.497E+11	2.375E+11	2.259E+11	2.148E+11	2.043E+11	1.943E+11	1.848E+11	1.757E+11	1.671E+11	1.589E+11	1.511E+11	1.437E+11	1.366E+11	1.299E+11	1.234E+11	1.173E+11	1.117E+11	1.061E+11	1.009E+11	95820000000	91040000000	86480000000	82130000000	77990000000	74050000000	70280000000	66700000000	63270000000	60010000000	56900000000	53920000000	51080000000	48370000000	45780000000	43360000000	40990000000	38720000000	36550000000	34460000000	32470000000	30550000000	28710000000	26940000000	25280000000	23640000000	22060000000	20540000000	19060000000	17630000000	16250000000	14910000000	13520000000
54	305	1.924E+13	1.819E+13	1.772E+13	1.753E+13	1.736E+13	1.72E+13	1.703E+13	1.687E+13	1.666E+13	1.651E+13	1.635E+13	1.619E+13	1.604E+13	1.584E+13	1.569E+13	1.554E+13	1.54E+13	1.525E+13	1.507E+13	1.492E+13	1.478E+13	1.338E+13	1.212E+13	1.1E+13	1.00E+13	9.111E+12	8.32E+12	7.621E+12	7.005E+12	6.461E+12	5.811E+12	5.212E+12	4.674E+12	4.19E+12	3.755E+12	3.363E+12	3.01E+12	2.692E+12	2.405E+12	2.146E+12	1.912E+12	1.701E+12	1.508E+12	1.334E+12	1.175E+12	1.029E+12	8.956E+11	7.723E+11	6.608E+11	5.541E+11	5.271E+11	5.015E+11	4.77E+11	4.538E+11	4.317E+11	4.107E+11	3.907E+11	3.716E+11	3.535E+11	3.363E+11	3.199E+11	3.043E+11	2.895E+11	2.753E+11	2.619E+11	2.491E+11	2.372E+11	2.257E+11	2.146E+11	2.041E+11	1.942E+11	1.847E+11	1.756E+11	1.67E+11	1.588E+11	1.51E+11	1.436E+11	1.366E+11	1.298E+11	1.235E+11	1.174E+11	1.116E+11	1.061E+11	1.009E+11	95920000000	91150000000	86610000000	82280000000	78160000000	74230000000	70490000000	66920000000	63520000000	60280000000	57190000000	54240000000	51420000000	48740000000	46170000000	43720000000	41380000000	39190000000	37050000000	35000000000	33030000000	31150000000	29340000000	27610000000	25950000000	24350000000	22850000000	21370000000	19940000000	18560000000	17230000000	15940000000	14690000000	13470000000	12220000000
54	306	2.533E+13	2.389E+13	2.327E+13	2.303E+13	2.28E+13	2.259E+13	2.237E+13	2.215E+13	2.189E+13	2.168E+13	2.147E+13	2.127E+13	2.106E+13	2.081E+13	2.061E+13	2.042E+13	2.022E+13	2.003E+13	1.979E+13	1.96E+13	1.942E+13	1.757E+13	1.593E+13	1.445E+13	1.314E+13	1.197E+13	1.093E+13	1.001E+13	9.201E+12	8.486E+12	7.632E+12	6.846E+12	6.139E+12	5.504E+12	4.932E+12	4.417E+12	3.954E+12	3.536E+12	3.159E+12	2.819E+12	2.512E+12	2.234E+12	1.981E+12	1.752E+12	1.543E+12	1.352E+12	1.176E+12	1.014E+12	8.679E+11	7.278E+11	6.924E+11	6.587E+11	6.266E+11	5.961E+11	5.67E+11	5.394E+11	5.131E+11	4.881E+11	4.643E+11	4.417E+11	4.202E+11	3.997E+11	3.802E+11	3.616E+11	3.44E+11	3.272E+11	3.116E+11	2.964E+11	2.819E+11	2.681E+11	2.55E+11	2.425E+11	2.307E+11	2.194E+11	2.086E+11	1.984E+11	1.886E+11	1.794E+11	1.706E+11	1.622E+11	1.542E+11	1.465E+11	1.393E+11	1.326E+11	1.26E+11	1.197E+11	1.138E+11	1.081E+11	1.027E+11	97500000000	92590000000	87900000000	83430000000	79180000000	75110000000	71240000000	67540000000	64010000000	60640000000	57420000000	54350000000	51480000000	48660000000	45970000000	43390000000	40910000000	38540000000	36270000000	34080000000	31990000000	30010000000	28070000000	26190000000	24380000000	22630000000	20930000000	19290000000	17700000000	16050000000
54	307	6.611E+13	6.216E+13	6.054E+13	5.99E+13	5.932E+13	5.875E+13	5.819E+13	5.763E+13	5.694E+13	5.639E+13	5.585E+13	5.532E+13	5.479E+13	5.414E+13	5.362E+13	5.311E+13	5.26E+13	5.21E+13	5.148E+13	5.099E+13	5.051E+13	4.572E+13	4.143E+13	3.759E+13	3.417E+13	3.113E+13	2.843E+13	2.604E+13	2.393E+13	2.207E+13	1.985E+13	1.781E+13	1.597E+13	1.432E+13	1.283E+13	1.149E+13	1.028E+13	9.198E+12	8.218E+12	7.334E+12	6.534E+12	5.81E+12	5.154E+12	4.557E+12	4.014E+12	3.516E+12	3.06E+12	2.639E+12	2.258E+12	1.893E+12	1.801E+12	1.713E+12	1.63E+12	1.551E+12	1.475E+12	1.403E+12	1.335E+12	1.27E+12	1.208E+12	1.149E+12	1.093E+12	1.04E+12	9.89E+11	9.407E+11	8.948E+11	8.511E+11	8.106E+11	7.71E+11	7.333E+11	6.975E+11	6.634E+11	6.309E+11	6.00E+11	5.706E+11	5.427E+11	5.161E+11	4.907E+11	4.666E+11	4.437E+11	4.218E+11	4.01E+11	3.812E+11	3.624E+11	3.448E+11	3.277E+11	3.114E+11	2.959E+11	2.811E+11	2.67E+11	2.536E+11	2.408E+11	2.287E+11	2.17E+11	2.06E+11	1.954E+11	1.853E+11	1.757E+11	1.665E+11	1.577E+11	1.494E+11	1.414E+11	1.339E+11	1.266E+11	1.196E+11	1.129E+11	1.064E+11	1.003E+11	94340000000	88660000000	83200000000	78070000000	73010000000	68130000000	63410000000	58860000000	54450000000	50180000000	46030000000	41760000000
54	308	7.784E+13	7.307E+13	7.115E+13	7.041E+13	6.972E+13	6.905E+13	6.839E+13	6.773E+13	6.692E+13	6.628E+13	6.565E+13	6.502E+13	6.44E+13	6.363E+13	6.302E+13	6.242E+13	6.183E+13	6.124E+13	6.051E+13	5.993E+13	5.936E+13	5.373E+13	4.869E+13	4.418E+13	4.016E+13	3.659E+13	3.341E+13	3.06E+13	2.813E+13	2.594E+13	2.333E+13	2.093E+13	1.877E+13	1.683E+13	1.508E+13	1.35E+13	1.209E+13	1.081E+13	9.659E+12	8.619E+12	7.68E+12	6.829E+12	6.058E+12	5.356E+12	4.717E+12	4.133E+12	3.596E+12	3.101E+12	2.653E+12	2.225E+12	2.117E+12	2.014E+12	1.916E+12	1.822E+12	1.734E+12	1.649E+12	1.569E+12	1.492E+12	1.42E+12	1.35E+12	1.285E+12	1.222E+12	1.162E+12	1.106E+12	1.052E+12	1.00E+12	9.527E+11	9.062E+11	8.619E+11	8.198E+11	7.797E+11	7.415E+11	7.052E+11	6.707E+11	6.378E+11	6.065E+11	5.768E+11	5.484E+11	5.214E+11	4.958E+11	4.713E+11	4.48E+11	4.259E+11	4.053E+11	3.852E+11	3.66E+11	3.478E+11	3.304E+11	3.139E+11	2.981E+11	2.831E+11	2.687E+11	2.551E+11	2.421E+11	2.296E+11	2.178E+11	2.065E+11	1.957E+11	1.854E+11	1.756E+11	1.662E+11	1.574E+11	1.488E+11	1.405E+11	1.326E+11	1.251E+11	1.178E+11	1.109E+11	1.042E+11	97790000000	91760000000	85810000000	80070000000	74530000000	69180000000	64000000000	58980000000	54100000000	49080000000
54	309	7.316E+13	6.851E+13	6.671E+13	6.601E+13	6.537E+13	6.474E+13	6.412E+13	6.35E+13	6.274E+13	6.214E+13	6.155E+13	6.096E+13	6.038E+13	5.966E+13	5.909E+13	5.852E+13	5.796E+13	5.741E+13	5.673E+13	5.619E+13	5.566E+13	5.038E+13	4.565E+13	4.143E+13	3.766E+13	3.43E+13	3.132E+13	2.869E+13	2.637E+13	2.432E+13	2.188E+13	1.962E+13	1.76E+13	1.578E+13	1.414E+13	1.266E+13	1.133E+13	1.014E+13	9.056E+12	8.081E+12	7.2E+12	6.403E+12	5.679E+12	5.022E+12	4.423E+12	3.875E+12	3.372E+12	2.908E+12	2.488E+12	2.086E+12	1.985E+12	1.888E+12	1.796E+12	1.709E+12	1.625E+12	1.546E+12	1.471E+12	1.399E+12	1.331E+12	1.266E+12	1.204E+12	1.146E+12	1.09E+12	1.037E+12	9.86E+11	9.379E+11	8.932E+11	8.496E+11	8.081E+11	7.686E+11	7.31E+11	6.952E+11	6.612E+11	6.288E+11	5.98E+11	5.687E+11	5.407E+11	5.142E+11	4.889E+11	4.648E+11	4.419E+11	4.201E+11	3.993E+11	3.8E+11	3.611E+11	3.432E+11	3.261E+11	3.098E+11	2.943E+11	2.795E+11	2.654E+11	2.52E+11	2.392E+11	2.269E+11	2.153E+11	2.042E+11	1.936E+11	1.835E+11	1.738E+11	1.646E+11	1.558E+11	1.475E+11	1.395E+11	1.318E+11	1.244E+11	1.173E+11	1.105E+11	1.04E+11	97700000000	91680000000	86030000000	80450000000	75070000000	69880000000	64860000000	60000000000	55300000000	50720000000	46020000000
54	310	8.51E+13	7.955E+13	7.745E+13	7.664E+13	7.589E+13	7.516E+13	7.444E+13	7.373E+13	7.284E+13	7.215E+13	7.146E+13	7.077E+13	7.01E+13	6.926E+13	6.86E+13	6.794E+13	6.73E+13	6.666E+13	6.586E+13	6.524E+13	6.462E+13	5.849E+13	5.3E+13	4.81E+13	4.372E+13	3.982E+13	3.637E+13	3.331E+13	3.062E+13	2.824E+13	2.54E+13	2.278E+13	2.043E+13	1.832E+13	1.641E+13	1.47E+13	1.316E+13	1.177E+13	1.051E+13	9.382E+12	8.359E+12	7.434E+12	6.594E+12	5.83E+12	5.135E+12	4.499E+12	3.915E+12	3.376E+12	2.888E+12	2.422E+12	2.304E+12	2.192E+12	2.085E+12	1.984E+12	1.887E+12	1.795E+12	1.708E+12	1.624E+12	1.545E+12	1.47E+12	1.398E+12	1.33E+12	1.265E+12	1.204E+12	1.145E+12	1.089E+12	1.037E+12	9.863E+11	9.382E+11	8.923E+11	8.487E+11	8.072E+11	7.677E+11	7.301E+11	6.943E+11	6.602E+11	6.278E+11	5.97E+11	5.676E+11	5.396E+11	5.13E+11	4.877E+11	4.636E+11	4.412E+11	4.193E+11	3.984E+11	3.786E+11	3.597E+11	3.416E+11	3.245E+11	3.081E+11	2.925E+11	2.777E+11	2.635E+11	2.5E+11	2.371E+11	2.248E+11	2.13E+11	2.018E+11	1.911E+11	1.809E+11	1.713E+11	1.619E+11	1.53E+11	1.444E+11	1.362E+11	1.283E+11	1.207E+11	1.134E+11	1.064E+11	99880000000	93400000000	87160000000	81130000000	75300000000	69660000000	64200000000	58890000000	53430000000
54	311	1.12E+14	1.045E+14	1.018E+14	1.007E+14	9.972E+13	9.876E+13	9.781E+13	9.687E+13	9.572E+13	9.48E+13	9.389E+13	9.299E+13	9.21E+13	9.101E+13	9.014E+13	8.928E+13	8.843E+13	8.758E+13	8.654E+13	8.572E+13	8.491E+13	7.685E+13	6.964E+13	6.32E+13	5.745E+13	5.233E+13	4.779E+13	4.377E+13	4.023E+13	3.711E+13	3.337E+13	2.994E+13	2.685E+13	2.407E+13	2.157E+13	1.931E+13	1.729E+13	1.546E+13	1.381E+13	1.233E+13	1.098E+13	9.767E+12	8.664E+12	7.661E+12	6.747E+12	5.911E+12	5.144E+12	4.436E+12	3.795E+12	3.183E+12	3.028E+12	2.88E+12	2.74E+12	2.606E+12	2.48E+12	2.359E+12	2.244E+12	2.134E+12	2.03E+12	1.931E+12	1.837E+12	1.748E+12	1.662E+12	1.581E+12	1.504E+12	1.431E+12	1.363E+12	1.296E+12	1.233E+12	1.172E+12	1.115E+12	1.061E+12	1.009E+12	9.593E+11	9.122E+11	8.675E+11	8.249E+11	7.844E+11	7.458E+11	7.091E+11	6.741E+11	6.408E+11	6.091E+11	5.797E+11	5.509E+11	5.235E+11	4.974E+11	4.726E+11	4.489E+11	4.264E+11	4.049E+11	3.844E+11	3.648E+11	3.462E+11	3.285E+11	3.115E+11	2.953E+11	2.799E+11	2.652E+11	2.511E+11	2.376E+11	2.251E+11	2.128E+11	2.01E+11	1.897E+11	1.789E+11	1.685E+11	1.586E+11	1.49E+11	1.399E+11	1.312E+11	1.227E+11	1.145E+11	1.066E+11	98950000000	91540000000	84350000000	77380000000	70200000000
54	312	1.165E+14	1.085E+14	1.056E+14	1.045E+14	1.035E+14	1.025E+14	1.015E+14	1.005E+14	9.934E+13	9.839E+13	9.745E+13	9.652E+13	9.559E+13	9.445E+13	9.355E+13	9.266E+13	9.178E+13	9.09E+13	8.982E+13	8.897E+13	8.812E+13	7.976E+13	7.228E+13	6.559E+13	5.962E+13	5.431E+13	4.96E+13	4.543E+13	4.176E+13	3.851E+13	3.464E+13	3.107E+13	2.786E+13	2.498E+13	2.238E+13	2.005E+13	1.794E+13	1.605E+13	1.434E+13	1.279E+13	1.14E+13	1.014E+13	8.992E+12	7.951E+12	7.003E+12	6.135E+12	5.338E+12	4.604E+12	3.939E+12	3.303E+12	3.142E+12	2.989E+12	2.844E+12	2.705E+12	2.573E+12	2.448E+12	2.329E+12	2.215E+12	2.107E+12	2.005E+12	1.907E+12	1.814E+12	1.725E+12	1.641E+12	1.561E+12	1.485E+12	1.414E+12	1.345E+12	1.279E+12	1.217E+12	1.157E+12	1.101E+12	1.047E+12	9.956E+11	9.468E+11	9.004E+11	8.562E+11	8.141E+11	7.74E+11	7.359E+11	6.996E+11	6.651E+11	6.322E+11	6.016E+11	5.718E+11	5.433E+11	5.163E+11	4.905E+11	4.659E+11	4.425E+11	4.202E+11	3.989E+11	3.787E+11	3.593E+11	3.409E+11	3.233E+11	3.065E+11	2.905E+11	2.752E+11	2.606E+11	2.467E+11	2.336E+11	2.208E+11	2.086E+11	1.969E+11	1.857E+11	1.749E+11	1.646E+11	1.547E+11	1.452E+11	1.362E+11	1.274E+11	1.189E+11	1.106E+11	1.027E+11	95000000000	87550000000	80310000000	72860000000
