sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
64	333	2.253E+14	1.827E+14	1.776E+14	1.757E+14	1.74E+14	1.723E+14	1.706E+14	1.69E+14	1.67E+14	1.654E+14	1.638E+14	1.622E+14	1.607E+14	1.588E+14	1.572E+14	1.557E+14	1.543E+14	1.528E+14	1.51E+14	1.495E+14	1.481E+14	1.341E+14	1.215E+14	1.102E+14	1.002E+14	9.129E+13	8.336E+13	7.636E+13	7.019E+13	6.473E+13	5.822E+13	5.222E+13	4.683E+13	4.198E+13	3.762E+13	3.37E+13	3.016E+13	2.697E+13	2.41E+13	2.151E+13	1.916E+13	1.704E+13	1.511E+13	1.337E+13	1.177E+13	1.031E+13	8.973E+12	7.739E+12	6.621E+12	5.552E+12	5.282E+12	5.025E+12	4.78E+12	4.547E+12	4.326E+12	4.115E+12	3.914E+12	3.724E+12	3.542E+12	3.37E+12	3.205E+12	3.049E+12	2.9E+12	2.759E+12	2.624E+12	2.496E+12	2.377E+12	2.261E+12	2.151E+12	2.045E+12	1.945E+12	1.85E+12	1.76E+12	1.673E+12	1.591E+12	1.513E+12	1.439E+12	1.368E+12	1.301E+12	1.237E+12	1.176E+12	1.118E+12	1.063E+12	1.011E+12	9.611E+11	9.133E+11	8.678E+11	8.244E+11	7.831E+11	7.438E+11	7.063E+11	6.705E+11	6.365E+11	6.04E+11	5.73E+11	5.434E+11	5.152E+11	4.883E+11	4.626E+11	4.381E+11	4.146E+11	3.927E+11	3.712E+11	3.506E+11	3.31E+11	3.121E+11	2.94E+11	2.767E+11	2.6E+11	2.44E+11	2.29E+11	2.141E+11	1.998E+11	1.86E+11	1.726E+11	1.597E+11	1.472E+11	1.35E+11	1.225E+11
64	334	1.766E+14	1.43E+14	1.39E+14	1.375E+14	1.362E+14	1.348E+14	1.335E+14	1.323E+14	1.307E+14	1.294E+14	1.282E+14	1.27E+14	1.258E+14	1.243E+14	1.231E+14	1.219E+14	1.207E+14	1.196E+14	1.182E+14	1.17E+14	1.159E+14	1.049E+14	9.508E+13	8.628E+13	7.843E+13	7.145E+13	6.524E+13	5.976E+13	5.493E+13	5.066E+13	4.557E+13	4.087E+13	3.665E+13	3.286E+13	2.944E+13	2.637E+13	2.36E+13	2.111E+13	1.886E+13	1.683E+13	1.5E+13	1.334E+13	1.183E+13	1.046E+13	9.212E+12	8.071E+12	7.023E+12	6.057E+12	5.182E+12	4.345E+12	4.134E+12	3.932E+12	3.741E+12	3.559E+12	3.385E+12	3.22E+12	3.064E+12	2.914E+12	2.772E+12	2.637E+12	2.509E+12	2.386E+12	2.27E+12	2.159E+12	2.054E+12	1.954E+12	1.86E+12	1.77E+12	1.683E+12	1.601E+12	1.523E+12	1.448E+12	1.377E+12	1.31E+12	1.246E+12	1.184E+12	1.126E+12	1.071E+12	1.018E+12	9.681E+11	9.204E+11	8.75E+11	8.317E+11	7.914E+11	7.522E+11	7.148E+11	6.792E+11	6.452E+11	6.129E+11	5.821E+11	5.528E+11	5.248E+11	4.981E+11	4.727E+11	4.485E+11	4.253E+11	4.033E+11	3.822E+11	3.621E+11	3.428E+11	3.245E+11	3.073E+11	2.905E+11	2.744E+11	2.59E+11	2.443E+11	2.301E+11	2.165E+11	2.035E+11	1.91E+11	1.792E+11	1.676E+11	1.564E+11	1.455E+11	1.351E+11	1.25E+11	1.152E+11	1.057E+11	95850000000
64	335	1.333E+14	1.078E+14	1.047E+14	1.036E+14	1.026E+14	1.016E+14	1.006E+14	9.965E+13	9.846E+13	9.751E+13	9.658E+13	9.566E+13	9.474E+13	9.361E+13	9.272E+13	9.183E+13	9.096E+13	9.009E+13	8.902E+13	8.817E+13	8.734E+13	7.905E+13	7.163E+13	6.5E+13	5.909E+13	5.383E+13	4.915E+13	4.502E+13	4.138E+13	3.817E+13	3.433E+13	3.079E+13	2.761E+13	2.475E+13	2.218E+13	1.987E+13	1.778E+13	1.59E+13	1.421E+13	1.268E+13	1.13E+13	1.005E+13	8.912E+12	7.88E+12	6.94E+12	6.08E+12	5.291E+12	4.563E+12	3.904E+12	3.274E+12	3.114E+12	2.963E+12	2.818E+12	2.681E+12	2.55E+12	2.426E+12	2.308E+12	2.196E+12	2.089E+12	1.987E+12	1.89E+12	1.798E+12	1.71E+12	1.627E+12	1.547E+12	1.472E+12	1.402E+12	1.333E+12	1.268E+12	1.206E+12	1.147E+12	1.091E+12	1.038E+12	9.867E+11	9.384E+11	8.923E+11	8.485E+11	8.068E+11	7.671E+11	7.294E+11	6.934E+11	6.592E+11	6.266E+11	5.963E+11	5.667E+11	5.385E+11	5.117E+11	4.861E+11	4.618E+11	4.386E+11	4.164E+11	3.954E+11	3.753E+11	3.561E+11	3.379E+11	3.204E+11	3.038E+11	2.879E+11	2.728E+11	2.583E+11	2.445E+11	2.315E+11	2.189E+11	2.067E+11	1.951E+11	1.84E+11	1.734E+11	1.631E+11	1.533E+11	1.439E+11	1.35E+11	1.262E+11	1.178E+11	1.097E+11	1.018E+11	94160000000	86770000000	79600000000	72210000000
64	336	1.538E+14	1.241E+14	1.205E+14	1.192E+14	1.181E+14	1.169E+14	1.158E+14	1.147E+14	1.133E+14	1.123E+14	1.112E+14	1.101E+14	1.091E+14	1.078E+14	1.067E+14	1.057E+14	1.047E+14	1.037E+14	1.025E+14	1.015E+14	1.005E+14	9.1E+13	8.246E+13	7.483E+13	6.802E+13	6.196E+13	5.658E+13	5.183E+13	4.764E+13	4.394E+13	3.952E+13	3.545E+13	3.179E+13	2.85E+13	2.554E+13	2.287E+13	2.047E+13	1.831E+13	1.636E+13	1.46E+13	1.301E+13	1.157E+13	1.026E+13	9.072E+12	7.989E+12	6.999E+12	6.091E+12	5.253E+12	4.494E+12	3.769E+12	3.585E+12	3.411E+12	3.244E+12	3.086E+12	2.936E+12	2.793E+12	2.657E+12	2.527E+12	2.404E+12	2.287E+12	2.176E+12	2.07E+12	1.969E+12	1.873E+12	1.781E+12	1.694E+12	1.613E+12	1.535E+12	1.46E+12	1.388E+12	1.32E+12	1.256E+12	1.194E+12	1.136E+12	1.08E+12	1.027E+12	9.768E+11	9.288E+11	8.831E+11	8.396E+11	7.982E+11	7.588E+11	7.213E+11	6.864E+11	6.523E+11	6.199E+11	5.89E+11	5.596E+11	5.316E+11	5.049E+11	4.794E+11	4.551E+11	4.32E+11	4.1E+11	3.889E+11	3.689E+11	3.497E+11	3.315E+11	3.14E+11	2.973E+11	2.814E+11	2.665E+11	2.52E+11	2.38E+11	2.246E+11	2.118E+11	1.996E+11	1.878E+11	1.765E+11	1.656E+11	1.554E+11	1.453E+11	1.356E+11	1.262E+11	1.172E+11	1.084E+11	99890000000	91630000000	83130000000
64	337	1.575E+14	1.269E+14	1.232E+14	1.219E+14	1.207E+14	1.195E+14	1.184E+14	1.173E+14	1.159E+14	1.148E+14	1.137E+14	1.126E+14	1.115E+14	1.102E+14	1.091E+14	1.081E+14	1.07E+14	1.06E+14	1.048E+14	1.038E+14	1.028E+14	9.303E+13	8.43E+13	7.65E+13	6.954E+13	6.334E+13	5.784E+13	5.298E+13	4.87E+13	4.492E+13	4.04E+13	3.624E+13	3.25E+13	2.913E+13	2.61E+13	2.338E+13	2.093E+13	1.872E+13	1.672E+13	1.492E+13	1.33E+13	1.182E+13	1.049E+13	9.274E+12	8.167E+12	7.155E+12	6.226E+12	5.37E+12	4.594E+12	3.853E+12	3.665E+12	3.486E+12	3.317E+12	3.155E+12	3.001E+12	2.855E+12	2.716E+12	2.584E+12	2.458E+12	2.338E+12	2.224E+12	2.116E+12	2.012E+12	1.914E+12	1.821E+12	1.732E+12	1.649E+12	1.569E+12	1.492E+12	1.419E+12	1.35E+12	1.284E+12	1.221E+12	1.161E+12	1.104E+12	1.05E+12	9.985E+11	9.495E+11	9.028E+11	8.583E+11	8.16E+11	7.757E+11	7.374E+11	7.017E+11	6.669E+11	6.337E+11	6.021E+11	5.721E+11	5.434E+11	5.161E+11	4.901E+11	4.653E+11	4.416E+11	4.191E+11	3.976E+11	3.771E+11	3.575E+11	3.388E+11	3.21E+11	3.04E+11	2.877E+11	2.725E+11	2.576E+11	2.433E+11	2.296E+11	2.166E+11	2.04E+11	1.92E+11	1.804E+11	1.693E+11	1.589E+11	1.486E+11	1.386E+11	1.29E+11	1.198E+11	1.108E+11	1.021E+11	93670000000	84980000000
64	338	2.496E+14	2.007E+14	1.949E+14	1.928E+14	1.909E+14	1.891E+14	1.873E+14	1.855E+14	1.833E+14	1.815E+14	1.798E+14	1.781E+14	1.764E+14	1.743E+14	1.726E+14	1.709E+14	1.693E+14	1.677E+14	1.657E+14	1.641E+14	1.626E+14	1.471E+14	1.333E+14	1.21E+14	1.1E+14	1.002E+14	9.15E+13	8.381E+13	7.704E+13	7.105E+13	6.39E+13	5.732E+13	5.14E+13	4.608E+13	4.129E+13	3.698E+13	3.31E+13	2.961E+13	2.645E+13	2.36E+13	2.103E+13	1.87E+13	1.659E+13	1.467E+13	1.292E+13	1.132E+13	9.849E+12	8.494E+12	7.267E+12	6.094E+12	5.797E+12	5.515E+12	5.246E+12	4.991E+12	4.748E+12	4.516E+12	4.296E+12	4.087E+12	3.888E+12	3.698E+12	3.518E+12	3.346E+12	3.183E+12	3.028E+12	2.88E+12	2.74E+12	2.609E+12	2.482E+12	2.36E+12	2.245E+12	2.135E+12	2.031E+12	1.931E+12	1.837E+12	1.747E+12	1.661E+12	1.579E+12	1.502E+12	1.428E+12	1.358E+12	1.291E+12	1.227E+12	1.166E+12	1.11E+12	1.055E+12	1.002E+12	9.524E+11	9.049E+11	8.595E+11	8.164E+11	7.752E+11	7.36E+11	6.986E+11	6.629E+11	6.289E+11	5.965E+11	5.655E+11	5.36E+11	5.077E+11	4.808E+11	4.55E+11	4.31E+11	4.074E+11	3.849E+11	3.633E+11	3.426E+11	3.227E+11	3.037E+11	2.854E+11	2.678E+11	2.513E+11	2.35E+11	2.193E+11	2.041E+11	1.895E+11	1.753E+11	1.615E+11	1.482E+11	1.344E+11
64	339	2.985E+14	2.396E+14	2.326E+14	2.301E+14	2.279E+14	2.257E+14	2.235E+14	2.214E+14	2.187E+14	2.166E+14	2.146E+14	2.125E+14	2.105E+14	2.08E+14	2.06E+14	2.04E+14	2.021E+14	2.002E+14	1.978E+14	1.959E+14	1.94E+14	1.756E+14	1.592E+14	1.444E+14	1.313E+14	1.196E+14	1.092E+14	1.00E+14	9.195E+13	8.48E+13	7.627E+13	6.841E+13	6.135E+13	5.5E+13	4.928E+13	4.414E+13	3.951E+13	3.534E+13	3.157E+13	2.817E+13	2.51E+13	2.232E+13	1.98E+13	1.751E+13	1.542E+13	1.351E+13	1.176E+13	1.014E+13	8.673E+12	7.273E+12	6.919E+12	6.582E+12	6.262E+12	5.957E+12	5.667E+12	5.391E+12	5.128E+12	4.878E+12	4.64E+12	4.414E+12	4.199E+12	3.994E+12	3.799E+12	3.614E+12	3.438E+12	3.27E+12	3.114E+12	2.962E+12	2.817E+12	2.68E+12	2.549E+12	2.424E+12	2.305E+12	2.192E+12	2.085E+12	1.983E+12	1.885E+12	1.793E+12	1.704E+12	1.62E+12	1.541E+12	1.465E+12	1.392E+12	1.325E+12	1.259E+12	1.196E+12	1.137E+12	1.08E+12	1.026E+12	9.744E+11	9.252E+11	8.784E+11	8.338E+11	7.912E+11	7.506E+11	7.119E+11	6.75E+11	6.397E+11	6.06E+11	5.739E+11	5.431E+11	5.144E+11	4.863E+11	4.593E+11	4.336E+11	4.089E+11	3.852E+11	3.624E+11	3.406E+11	3.196E+11	2.999E+11	2.805E+11	2.617E+11	2.436E+11	2.261E+11	2.092E+11	1.928E+11	1.768E+11	1.604E+11
64	340	2.603E+14	2.086E+14	2.025E+14	2.003E+14	1.984E+14	1.965E+14	1.946E+14	1.927E+14	1.904E+14	1.886E+14	1.868E+14	1.85E+14	1.832E+14	1.81E+14	1.793E+14	1.776E+14	1.759E+14	1.742E+14	1.722E+14	1.705E+14	1.689E+14	1.529E+14	1.385E+14	1.257E+14	1.143E+14	1.041E+14	9.505E+13	8.706E+13	8.003E+13	7.381E+13	6.639E+13	5.955E+13	5.34E+13	4.787E+13	4.29E+13	3.842E+13	3.439E+13	3.076E+13	2.748E+13	2.452E+13	2.185E+13	1.943E+13	1.723E+13	1.524E+13	1.342E+13	1.176E+13	1.023E+13	8.824E+12	7.549E+12	6.331E+12	6.022E+12	5.729E+12	5.45E+12	5.185E+12	4.932E+12	4.692E+12	4.463E+12	4.246E+12	4.039E+12	3.842E+12	3.655E+12	3.477E+12	3.307E+12	3.146E+12	2.992E+12	2.846E+12	2.71E+12	2.578E+12	2.452E+12	2.332E+12	2.218E+12	2.11E+12	2.006E+12	1.908E+12	1.815E+12	1.726E+12	1.641E+12	1.56E+12	1.484E+12	1.41E+12	1.341E+12	1.275E+12	1.212E+12	1.153E+12	1.096E+12	1.041E+12	9.895E+11	9.4E+11	8.93E+11	8.481E+11	8.053E+11	7.646E+11	7.257E+11	6.887E+11	6.534E+11	6.197E+11	5.875E+11	5.568E+11	5.275E+11	4.995E+11	4.727E+11	4.477E+11	4.233E+11	3.998E+11	3.774E+11	3.559E+11	3.353E+11	3.155E+11	2.965E+11	2.782E+11	2.611E+11	2.441E+11	2.278E+11	2.12E+11	1.968E+11	1.821E+11	1.678E+11	1.539E+11	1.396E+11
64	341	2.943E+14	2.355E+14	2.285E+14	2.261E+14	2.239E+14	2.217E+14	2.196E+14	2.175E+14	2.149E+14	2.128E+14	2.108E+14	2.088E+14	2.068E+14	2.043E+14	2.024E+14	2.004E+14	1.985E+14	1.966E+14	1.943E+14	1.925E+14	1.906E+14	1.725E+14	1.564E+14	1.419E+14	1.29E+14	1.175E+14	1.073E+14	9.827E+13	9.033E+13	8.331E+13	7.493E+13	6.721E+13	6.027E+13	5.403E+13	4.842E+13	4.337E+13	3.882E+13	3.471E+13	3.102E+13	2.768E+13	2.466E+13	2.193E+13	1.945E+13	1.72E+13	1.515E+13	1.327E+13	1.155E+13	9.959E+12	8.521E+12	7.146E+12	6.798E+12	6.467E+12	6.152E+12	5.852E+12	5.567E+12	5.296E+12	5.038E+12	4.792E+12	4.559E+12	4.337E+12	4.125E+12	3.924E+12	3.733E+12	3.551E+12	3.377E+12	3.212E+12	3.059E+12	2.91E+12	2.768E+12	2.632E+12	2.504E+12	2.381E+12	2.265E+12	2.154E+12	2.048E+12	1.948E+12	1.852E+12	1.761E+12	1.674E+12	1.592E+12	1.514E+12	1.439E+12	1.368E+12	1.301E+12	1.237E+12	1.175E+12	1.117E+12	1.061E+12	1.008E+12	9.572E+11	9.09E+11	8.63E+11	8.191E+11	7.773E+11	7.374E+11	6.994E+11	6.631E+11	6.285E+11	5.954E+11	5.638E+11	5.336E+11	5.054E+11	4.777E+11	4.513E+11	4.259E+11	4.017E+11	3.784E+11	3.561E+11	3.346E+11	3.14E+11	2.947E+11	2.756E+11	2.571E+11	2.393E+11	2.222E+11	2.055E+11	1.894E+11	1.737E+11	1.576E+11
64	342	3.672E+14	2.932E+14	2.846E+14	2.815E+14	2.788E+14	2.761E+14	2.735E+14	2.708E+14	2.676E+14	2.65E+14	2.625E+14	2.6E+14	2.575E+14	2.544E+14	2.52E+14	2.496E+14	2.472E+14	2.449E+14	2.419E+14	2.396E+14	2.374E+14	2.148E+14	1.947E+14	1.767E+14	1.606E+14	1.463E+14	1.336E+14	1.224E+14	1.125E+14	1.037E+14	9.33E+13	8.369E+13	7.505E+13	6.728E+13	6.029E+13	5.4E+13	4.833E+13	4.323E+13	3.862E+13	3.446E+13	3.071E+13	2.731E+13	2.422E+13	2.142E+13	1.886E+13	1.653E+13	1.438E+13	1.24E+13	1.061E+13	8.898E+12	8.464E+12	8.052E+12	7.66E+12	7.287E+12	6.932E+12	6.594E+12	6.273E+12	5.967E+12	5.676E+12	5.4E+12	5.137E+12	4.886E+12	4.648E+12	4.421E+12	4.205E+12	4.00E+12	3.809E+12	3.623E+12	3.446E+12	3.278E+12	3.118E+12	2.965E+12	2.82E+12	2.682E+12	2.55E+12	2.425E+12	2.306E+12	2.193E+12	2.085E+12	1.982E+12	1.885E+12	1.792E+12	1.703E+12	1.621E+12	1.54E+12	1.464E+12	1.391E+12	1.321E+12	1.255E+12	1.192E+12	1.132E+12	1.075E+12	1.02E+12	9.679E+11	9.183E+11	8.709E+11	8.257E+11	7.825E+11	7.413E+11	7.02E+11	6.644E+11	6.293E+11	5.949E+11	5.619E+11	5.304E+11	5.002E+11	4.712E+11	4.434E+11	4.167E+11	3.91E+11	3.669E+11	3.431E+11	3.202E+11	2.98E+11	2.766E+11	2.559E+11	2.358E+11	2.163E+11	1.963E+11
64	343	3.192E+14	2.545E+14	2.469E+14	2.443E+14	2.419E+14	2.396E+14	2.373E+14	2.35E+14	2.322E+14	2.299E+14	2.277E+14	2.256E+14	2.234E+14	2.207E+14	2.186E+14	2.166E+14	2.145E+14	2.124E+14	2.099E+14	2.079E+14	2.06E+14	1.864E+14	1.689E+14	1.533E+14	1.393E+14	1.269E+14	1.159E+14	1.062E+14	9.759E+13	9.001E+13	8.095E+13	7.261E+13	6.512E+13	5.837E+13	5.231E+13	4.685E+13	4.193E+13	3.75E+13	3.351E+13	2.99E+13	2.664E+13	2.369E+13	2.102E+13	1.858E+13	1.637E+13	1.434E+13	1.248E+13	1.076E+13	9.206E+12	7.72E+12	7.344E+12	6.986E+12	6.646E+12	6.322E+12	6.014E+12	5.721E+12	5.443E+12	5.177E+12	4.925E+12	4.685E+12	4.457E+12	4.239E+12	4.033E+12	3.836E+12	3.649E+12	3.471E+12	3.305E+12	3.144E+12	2.99E+12	2.844E+12	2.705E+12	2.573E+12	2.447E+12	2.327E+12	2.213E+12	2.104E+12	2.001E+12	1.903E+12	1.809E+12	1.72E+12	1.635E+12	1.554E+12	1.478E+12	1.406E+12	1.336E+12	1.27E+12	1.207E+12	1.146E+12	1.089E+12	1.034E+12	9.82E+11	9.323E+11	8.85E+11	8.398E+11	7.967E+11	7.556E+11	7.164E+11	6.79E+11	6.432E+11	6.091E+11	5.764E+11	5.46E+11	5.161E+11	4.875E+11	4.602E+11	4.34E+11	4.088E+11	3.847E+11	3.615E+11	3.393E+11	3.183E+11	2.977E+11	2.778E+11	2.586E+11	2.4E+11	2.22E+11	2.046E+11	1.877E+11	1.703E+11
64	344	2.559E+14	2.037E+14	1.976E+14	1.955E+14	1.936E+14	1.917E+14	1.899E+14	1.881E+14	1.858E+14	1.84E+14	1.823E+14	1.805E+14	1.788E+14	1.767E+14	1.75E+14	1.733E+14	1.717E+14	1.7E+14	1.68E+14	1.664E+14	1.648E+14	1.492E+14	1.352E+14	1.227E+14	1.115E+14	1.016E+14	9.276E+13	8.497E+13	7.81E+13	7.203E+13	6.479E+13	5.811E+13	5.211E+13	4.672E+13	4.186E+13	3.749E+13	3.356E+13	3.001E+13	2.682E+13	2.393E+13	2.132E+13	1.896E+13	1.682E+13	1.487E+13	1.31E+13	1.147E+13	9.985E+12	8.611E+12	7.367E+12	6.178E+12	5.877E+12	5.591E+12	5.319E+12	5.06E+12	4.813E+12	4.579E+12	4.356E+12	4.143E+12	3.942E+12	3.749E+12	3.567E+12	3.393E+12	3.227E+12	3.07E+12	2.92E+12	2.778E+12	2.645E+12	2.516E+12	2.393E+12	2.276E+12	2.165E+12	2.059E+12	1.958E+12	1.862E+12	1.771E+12	1.684E+12	1.601E+12	1.523E+12	1.448E+12	1.376E+12	1.309E+12	1.244E+12	1.182E+12	1.125E+12	1.069E+12	1.016E+12	9.656E+11	9.174E+11	8.714E+11	8.276E+11	7.859E+11	7.462E+11	7.082E+11	6.721E+11	6.376E+11	6.047E+11	5.733E+11	5.434E+11	5.148E+11	4.874E+11	4.613E+11	4.369E+11	4.13E+11	3.902E+11	3.683E+11	3.473E+11	3.272E+11	3.079E+11	2.893E+11	2.715E+11	2.548E+11	2.382E+11	2.223E+11	2.069E+11	1.921E+11	1.777E+11	1.638E+11	1.502E+11	1.363E+11
64	345	2.946E+14	2.341E+14	2.271E+14	2.247E+14	2.225E+14	2.203E+14	2.182E+14	2.161E+14	2.135E+14	2.115E+14	2.095E+14	2.075E+14	2.055E+14	2.03E+14	2.011E+14	1.992E+14	1.973E+14	1.954E+14	1.931E+14	1.912E+14	1.894E+14	1.715E+14	1.554E+14	1.41E+14	1.282E+14	1.167E+14	1.066E+14	9.765E+13	8.976E+13	8.279E+13	7.446E+13	6.679E+13	5.989E+13	5.369E+13	4.811E+13	4.309E+13	3.857E+13	3.45E+13	3.082E+13	2.75E+13	2.451E+13	2.179E+13	1.933E+13	1.709E+13	1.505E+13	1.319E+13	1.148E+13	9.897E+12	8.467E+12	7.101E+12	6.755E+12	6.426E+12	6.113E+12	5.815E+12	5.532E+12	5.262E+12	5.006E+12	4.762E+12	4.53E+12	4.309E+12	4.099E+12	3.899E+12	3.709E+12	3.528E+12	3.356E+12	3.192E+12	3.04E+12	2.892E+12	2.75E+12	2.616E+12	2.488E+12	2.366E+12	2.25E+12	2.14E+12	2.035E+12	1.935E+12	1.84E+12	1.75E+12	1.664E+12	1.582E+12	1.504E+12	1.43E+12	1.359E+12	1.293E+12	1.229E+12	1.168E+12	1.11E+12	1.054E+12	1.002E+12	9.512E+11	9.033E+11	8.576E+11	8.14E+11	7.724E+11	7.328E+11	6.95E+11	6.589E+11	6.245E+11	5.916E+11	5.602E+11	5.302E+11	5.022E+11	4.747E+11	4.484E+11	4.233E+11	3.991E+11	3.76E+11	3.538E+11	3.325E+11	3.12E+11	2.928E+11	2.738E+11	2.555E+11	2.378E+11	2.208E+11	2.042E+11	1.882E+11	1.726E+11	1.566E+11
64	346	3.065E+14	2.432E+14	2.359E+14	2.333E+14	2.311E+14	2.289E+14	2.267E+14	2.245E+14	2.218E+14	2.197E+14	2.176E+14	2.155E+14	2.134E+14	2.109E+14	2.089E+14	2.069E+14	2.049E+14	2.03E+14	2.005E+14	1.986E+14	1.967E+14	1.781E+14	1.614E+14	1.464E+14	1.331E+14	1.213E+14	1.107E+14	1.014E+14	9.323E+13	8.598E+13	7.733E+13	6.937E+13	6.221E+13	5.577E+13	4.997E+13	4.476E+13	4.006E+13	3.583E+13	3.201E+13	2.857E+13	2.545E+13	2.263E+13	2.008E+13	1.775E+13	1.563E+13	1.37E+13	1.192E+13	1.028E+13	8.794E+12	7.375E+12	7.016E+12	6.674E+12	6.349E+12	6.04E+12	5.746E+12	5.466E+12	5.199E+12	4.946E+12	4.705E+12	4.476E+12	4.257E+12	4.05E+12	3.852E+12	3.664E+12	3.486E+12	3.315E+12	3.157E+12	3.003E+12	2.856E+12	2.717E+12	2.584E+12	2.458E+12	2.337E+12	2.223E+12	2.114E+12	2.01E+12	1.912E+12	1.818E+12	1.728E+12	1.643E+12	1.562E+12	1.485E+12	1.412E+12	1.343E+12	1.277E+12	1.213E+12	1.153E+12	1.095E+12	1.04E+12	9.88E+11	9.381E+11	8.907E+11	8.454E+11	8.023E+11	7.611E+11	7.218E+11	6.844E+11	6.486E+11	6.145E+11	5.819E+11	5.507E+11	5.216E+11	4.931E+11	4.658E+11	4.396E+11	4.146E+11	3.905E+11	3.675E+11	3.454E+11	3.241E+11	3.041E+11	2.844E+11	2.654E+11	2.47E+11	2.293E+11	2.121E+11	1.955E+11	1.793E+11	1.627E+11
64	347	3.233E+14	2.562E+14	2.484E+14	2.457E+14	2.433E+14	2.41E+14	2.387E+14	2.364E+14	2.336E+14	2.313E+14	2.291E+14	2.269E+14	2.247E+14	2.221E+14	2.199E+14	2.178E+14	2.158E+14	2.137E+14	2.112E+14	2.092E+14	2.072E+14	1.875E+14	1.699E+14	1.542E+14	1.402E+14	1.277E+14	1.166E+14	1.068E+14	9.817E+13	9.054E+13	8.144E+13	7.305E+13	6.551E+13	5.872E+13	5.262E+13	4.713E+13	4.218E+13	3.773E+13	3.371E+13	3.008E+13	2.68E+13	2.383E+13	2.114E+13	1.869E+13	1.646E+13	1.442E+13	1.255E+13	1.082E+13	9.261E+12	7.766E+12	7.388E+12	7.028E+12	6.686E+12	6.36E+12	6.05E+12	5.756E+12	5.475E+12	5.208E+12	4.955E+12	4.713E+12	4.483E+12	4.265E+12	4.057E+12	3.859E+12	3.67E+12	3.491E+12	3.325E+12	3.162E+12	3.008E+12	2.861E+12	2.721E+12	2.588E+12	2.461E+12	2.341E+12	2.226E+12	2.117E+12	2.013E+12	1.914E+12	1.82E+12	1.73E+12	1.645E+12	1.564E+12	1.486E+12	1.414E+12	1.344E+12	1.277E+12	1.214E+12	1.153E+12	1.095E+12	1.04E+12	9.879E+11	9.379E+11	8.903E+11	8.448E+11	8.015E+11	7.601E+11	7.207E+11	6.83E+11	6.471E+11	6.127E+11	5.799E+11	5.492E+11	5.192E+11	4.905E+11	4.629E+11	4.365E+11	4.113E+11	3.87E+11	3.637E+11	3.413E+11	3.202E+11	2.995E+11	2.795E+11	2.601E+11	2.414E+11	2.234E+11	2.058E+11	1.888E+11	1.713E+11
64	348	3.066E+14	2.425E+14	2.351E+14	2.326E+14	2.303E+14	2.281E+14	2.259E+14	2.238E+14	2.211E+14	2.19E+14	2.169E+14	2.148E+14	2.128E+14	2.102E+14	2.082E+14	2.062E+14	2.043E+14	2.023E+14	1.999E+14	1.98E+14	1.961E+14	1.775E+14	1.609E+14	1.46E+14	1.327E+14	1.209E+14	1.104E+14	1.011E+14	9.293E+13	8.571E+13	7.709E+13	6.915E+13	6.201E+13	5.559E+13	4.981E+13	4.461E+13	3.993E+13	3.572E+13	3.191E+13	2.848E+13	2.537E+13	2.256E+13	2.001E+13	1.77E+13	1.558E+13	1.365E+13	1.188E+13	1.025E+13	8.766E+12	7.352E+12	6.993E+12	6.653E+12	6.329E+12	6.021E+12	5.727E+12	5.448E+12	5.183E+12	4.93E+12	4.69E+12	4.462E+12	4.244E+12	4.037E+12	3.84E+12	3.653E+12	3.475E+12	3.305E+12	3.147E+12	2.994E+12	2.847E+12	2.708E+12	2.576E+12	2.45E+12	2.33E+12	2.216E+12	2.107E+12	2.004E+12	1.905E+12	1.812E+12	1.723E+12	1.638E+12	1.557E+12	1.48E+12	1.407E+12	1.339E+12	1.273E+12	1.209E+12	1.149E+12	1.092E+12	1.037E+12	9.848E+11	9.352E+11	8.879E+11	8.427E+11	7.997E+11	7.587E+11	7.196E+11	6.822E+11	6.466E+11	6.125E+11	5.8E+11	5.489E+11	5.199E+11	4.915E+11	4.643E+11	4.382E+11	4.132E+11	3.893E+11	3.663E+11	3.443E+11	3.231E+11	3.032E+11	2.835E+11	2.645E+11	2.462E+11	2.286E+11	2.114E+11	1.949E+11	1.787E+11	1.622E+11
